qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
395402,NULL,1200,500,1,1155_949_652_338_144_84_45_18_11_6_3_2_1,84_108_132_156_180_204_228_252_276_300_324_348_372_396_420,6,87990,505201,203397,182568,-1
500767,NULL,1200,500,1,1200_1200_1199_1191_1075_652_276_134_66_33_20_12_8_6_1,100_122_144_166_188_210_232_254_276_298_320_342_364_386_420,7,87990,505201,311145,275656,-1
770647,NULL,1200,500,1,89_20_8_5_5_2_2_2_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,8,87990,505201,133651,125910,-1
337587,NULL,1200,500,1,1172_904_529_273_145_74_47_30_13_8_7_3_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,9,87990,505201,194623,174594,-1
964270,NULL,1200,500,1,473_308_181_101_65_41_19_8_3_2_2_2_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,10,87990,505201,134623,122594,-1
112154,NULL,1200,500,1,1200_1200_1193_1028_633_305_155_83_43_30_18_9_7_2_1,50_76_102_128_154_180_206_232_258_284_310_336_362_388_420,11,87990,505201,244393,213568,-1
653421,NULL,1200,500,1,1200_1200_1161_949_618_352_198_122_74_39_19_11_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,12,87990,505201,276835,245846,-1
28519,NULL,1200,500,1,1200_1199_1197_1181_1135_1040_861_670_464_241_127_51_9_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,13,87990,505201,379705,335004,-1
218449,NULL,1200,500,1,1200_1200_1199_1136_860_512_303_179_87_26_12_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,14,87990,505201,300001,265920,-1
126901,NULL,1200,500,1,1200_1200_1194_1153_972_648_385_212_100_60_34_17_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,15,87990,505201,313795,277878,-1
972396,NULL,1200,500,1,1200_1196_1118_987_778_561_399_235_123_71_38_14_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,16,87990,505201,300109,266016,-1
675023,NULL,1200,500,1,1200_1183_1010_698_391_152_83_40_21_12_8_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,17,87990,505201,273685,247276,-1
550782,NULL,1200,500,1,42_25_17_9_8_5_4_3_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,18,87990,505201,133051,125390,-1
857430,NULL,1200,500,1,1200_1049_756_345_161_70_35_12_8_5_4_3_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,19,87990,505201,207949,186144,-1
946865,NULL,1200,500,1,1156_923_587_345_218_137_91_48_20_11_8_4_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,20,87990,505201,204949,183544,-1
375012,NULL,1200,500,1,1200_1196_1117_946_655_432_244_135_72_37_19_5_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,21,87990,505201,280249,248804,-1
856800,NULL,1200,500,1,1195_1145_921_658_374_226_124_62_32_18_9_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,22,87990,505201,272665,246392,-1
288335,NULL,1200,500,1,1199_1189_1155_1069_916_710_513_314_173_51_18_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,23,87990,505201,348883,312446,-1
699847,NULL,1200,500,1,1199_1129_769_368_178_109_53_35_22_15_6_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,24,87990,505201,246163,223422,-1
823503,NULL,1200,500,1,1182_579_254_108_53_27_11_3_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,25,87990,505201,196171,180094,-1
375536,NULL,1200,500,1,853_627_417_286_169_90_49_30_20_6_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,26,87990,505201,206131,188726,-1
652238,NULL,1200,500,1,1106_993_795_603_413_306_166_81_41_22_7_5_1,102_128_154_180_206_232_258_284_310_336_362_388_420,27,87990,505201,265771,240418,-1
725483,NULL,1200,500,1,1102_951_741_550_383_238_130_71_39_21_14_9_1,102_128_154_180_206_232_258_284_310_336_362_388_420,28,87990,505201,257125,232928,-1
87870,NULL,1200,500,1,1014_698_326_152_74_36_15_8_3_2_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,29,87990,505201,199501,182980,-1
757348,NULL,1200,500,1,1095_969_813_651_460_333_193_109_67_29_10_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,30,87990,505201,271615,245482,-1
194751,NULL,1200,500,1,773_580_385_208_123_70_50_27_16_8_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,31,87990,505201,196921,180744,-1
288125,NULL,1200,500,1,360_245_181_119_55_30_16_12_7_5_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,32,87990,505201,160621,149284,-1
239807,NULL,1200,500,1,1041_918_776_627_486_356_208_151_97_45_22_8_1,102_128_154_180_206_232_258_284_310_336_362_388_420,33,87990,505201,271699,245558,-1
282879,NULL,1200,500,1,663_217_79_37_19_14_9_4_2_2_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,34,87990,505201,161041,149648,-1
937959,NULL,1200,500,1,1200_1199_1103_685_426_237_141_64_27_20_9_4_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,35,87990,505201,251923,224254,-1
430860,NULL,1200,500,1,1200_1185_1079_716_512_280_166_95_52_23_7_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,36,87990,505201,289195,260718,-1
851636,NULL,1200,500,1,1177_1139_1003_863_652_414_215_118_54_22_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,37,87990,505201,299401,269560,-1
135967,NULL,1200,500,1,424_424_424_424_424_424_415_360_332_321_321_321_321,102_128_154_180_206_232_258_284_310_336_362_388_420,38,87990,505201,270321,244290,-1
246596,NULL,1200,500,1,1117_856_500_274_117_60_34_12_7_5_5_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,39,87990,505201,219319,200158,-1
11548,NULL,1200,500,1,1200_1200_1163_911_544_265_125_64_22_10_3_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,40,87990,505201,294919,265678,-1
470447,NULL,1200,500,1,1200_1200_1200_1193_1155_1042_791_532_300_99_20_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,41,87990,505201,391705,349560,-1
944901,NULL,1200,500,1,1200_1194_1069_801_576_349_215_124_66_45_21_13_1,102_128_154_180_206_232_258_284_310_336_362_388_420,42,87990,505201,299869,269976,-1
517046,NULL,1200,500,1,988_763_531_317_186_99_49_21_11_6_3_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,43,87990,505201,218893,199788,-1
715179,NULL,1200,500,1,82_55_43_29_21_11_6_3_2_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,44,87990,505201,137221,129004,-1
162587,NULL,1200,500,1,1200_1199_1123_911_623_379_236_115_67_37_23_14_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,45,87990,505201,276355,245430,-1
59239,NULL,1200,500,1,789_520_329_142_72_44_19_13_8_7_4_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,46,87990,505201,188083,173086,-1
221971,NULL,1200,500,1,433_88_25_7_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,47,87990,505201,115051,105630,-1
947130,NULL,1200,500,1,1200_1200_1200_1188_1103_907_585_360_189_60_22_8_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,48,87990,505201,339061,299772,-1
693181,NULL,1200,500,1,99_61_34_24_10_6_6_5_4_4_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,49,87990,505201,106051,97830,-1
924365,NULL,1200,500,1,1179_951_605_318_187_127_68_44_17_7_4_2_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,50,87990,505201,203743,182498,-1
770408,NULL,1200,500,1,1200_1196_824_144_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,51,87990,505201,199441,178768,-1
259312,NULL,1200,500,1,1200_1197_1119_870_522_346_164_87_43_23_9_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,52,87990,505201,265921,236384,-1
190249,NULL,1200,500,1,961_647_313_220_133_60_42_26_14_4_4_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,53,87990,505201,171181,154276,-1
609068,NULL,1200,500,1,967_199_38_15_9_5_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,54,87990,505201,135451,123310,-1
140708,NULL,1200,500,1,1200_1109_881_549_316_199_87_41_21_11_6_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,55,87990,505201,231091,206198,-1
481263,NULL,1200,500,1,1200_1200_1200_1200_1198_1137_873_580_186_57_25_12_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,56,87990,505201,364513,321832,-1
534965,NULL,1200,500,1,1074_797_442_202_95_52_29_17_10_9_7_5_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,57,87990,505201,180679,162510,-1
251030,NULL,1200,500,1,1200_1200_1200_1187_1158_1035_840_639_407_210_83_26_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,58,87990,505201,374167,330202,-1
965460,NULL,1200,500,1,1195_1171_1098_963_805_621_466_306_193_124_65_24_8_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,59,87990,505201,309619,274262,-1
58008,NULL,1200,500,1,1044_718_302_137_67_35_15_8_4_2_2_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,60,87990,505201,168481,151936,-1
918987,NULL,1200,500,1,1200_1184_1031_704_468_312_189_93_55_30_9_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,61,87990,505201,256831,228506,-1
40168,NULL,1200,500,1,1200_1198_1151_907_590_355_231_99_63_30_12_8_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,62,87990,505201,273937,243336,-1
962338,NULL,1200,500,1,309_125_56_31_17_12_7_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,63,87990,505201,115201,105760,-1
408055,NULL,1200,500,1,1128_631_251_72_35_14_6_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,64,87990,505201,162631,146866,-1
150717,NULL,1200,500,1,1200_1192_1025_759_533_257_136_88_48_31_15_7_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,65,87990,505201,257275,228894,-1
621046,NULL,1200,500,1,1026_418_163_71_30_11_7_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,66,87990,505201,150271,136154,-1
704066,NULL,1200,500,1,1200_1169_1057_862_606_418_287_168_101_61_39_18_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,67,87990,505201,278125,246964,-1
394119,NULL,1200,500,1,1198_1108_821_460_218_117_57_25_9_5_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,68,87990,505201,219001,195720,-1
473337,NULL,1200,500,1,1145_804_442_285_193_114_72_44_26_18_7_4_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,69,87990,505201,193129,173300,-1
663657,NULL,1200,500,1,1200_1200_1200_1197_1190_1134_991_764_514_322_88_33_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,70,87990,505201,393607,347050,-1
271992,NULL,1200,500,1,1200_1200_1169_1033_748_474_260_88_31_14_4_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,71,87990,505201,285091,252998,-1
310600,NULL,1200,500,1,343_146_96_48_25_12_8_6_4_3_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,72,87990,505201,150391,140418,-1
694636,NULL,1200,500,1,1195_1088_676_424_226_97_48_25_17_12_7_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,73,87990,505201,212971,190494,-1
453212,NULL,1200,500,1,1200_1174_1059_795_531_304_116_63_22_11_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,74,87990,505201,256711,228402,-1
829619,NULL,1200,500,1,604_420_243_165_112_80_54_42_19_8_6_4_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,75,87990,505201,151183,136946,-1
443245,NULL,1200,500,1,1200_1198_1149_1026_811_577_354_189_98_53_28_15_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,76,87990,505201,299557,265540,-1
721521,NULL,1200,500,1,1200_1199_1190_1156_982_798_561_366_231_106_40_15_4_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,77,87990,505201,333865,295272,-1
542572,NULL,1200,500,1,1200_1184_1056_800_551_335_164_83_55_30_18_8_6_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,78,87990,505201,263137,233976,-1
237131,NULL,1200,500,1,1200_1165_844_438_176_80_41_23_15_7_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,79,87990,505201,249361,226192,-1
362304,NULL,1200,500,1,541_251_100_43_26_16_8_1,102_128_154_180_206_232_258_284_310_336_362_388_420,80,87990,505201,159151,148010,-1
555024,NULL,1200,500,1,1200_1200_1196_1166_1032_770_476_240_129_69_29_14_3_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,81,87990,505201,324139,286842,-1
469810,NULL,1200,500,1,1200_1163_970_674_479_322_189_103_51_27_13_5_2_1,76_102_128_154_180_206_232_258_284_310_336_362_388_420,82,87990,505201,254353,226360,-1
700261,NULL,1200,500,1,1200_1199_1190_1089_790_474_202_77_31_12_5_1,102_128_154_180_206_232_258_284_310_336_362_388_420,83,87990,505201,317671,285394,-1
670080,NULL,1200,500,1,1104_760_361_138_77_37_16_10_6_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,84,87990,505201,204931,187686,-1
690503,NULL,1200,500,1,1200_1137_806_421_231_82_31_15_9_6_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,85,87990,505201,247861,224892,-1
242476,NULL,1200,500,1,440_96_18_11_5_3_2_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,86,87990,505201,146911,137402,-1
861960,NULL,1200,500,1,1200_1184_877_478_222_81_30_15_4_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,87,87990,505201,252391,228818,-1
909048,NULL,1200,500,1,1197_1093_847_382_179_86_45_19_14_6_4_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,88,87990,505201,245833,223136,-1
355896,NULL,1200,500,1,1158_925_578_314_169_70_29_16_5_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,89,87990,505201,227611,207342,-1
896757,NULL,1200,500,1,1200_1193_1116_877_641_421_250_129_55_32_16_6_1,102_128_154_180_206_232_258_284_310_336_362_388_420,90,87990,505201,307717,276772,-1
473679,NULL,1200,500,1,1169_1098_940_759_585_454_325_225_148_81_28_8_1,102_128_154_180_206_232_258_284_310_336_362_388_420,91,87990,505201,304249,273768,-1
270078,NULL,1200,500,1,1191_1102_857_435_219_119_73_46_26_9_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,92,87990,505201,252001,228480,-1
62041,NULL,1200,500,1,1191_1084_920_637_377_214_130_68_31_17_7_4_1,102_128_154_180_206_232_258_284_310_336_362_388_420,93,87990,505201,270025,244104,-1
682560,NULL,1200,500,1,967_533_215_102_53_22_11_6_6_3_3_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,94,87990,505201,187303,172410,-1
683926,NULL,1200,500,1,807_523_339_209_133_81_50_34_25_8_5_1,102_128_154_180_206_232_258_284_310_336_362_388_420,95,87990,505201,196021,179964,-1
655413,NULL,1200,500,1,957_611_384_194_111_62_39_21_11_8_2_1,102_128_154_180_206_232_258_284_310_336_362_388_420,96,87990,505201,201601,184800,-1
420839,NULL,1200,500,1,1091_802_542_345_251_190_112_66_41_14_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,97,87990,505201,233311,212282,-1
95693,NULL,1200,500,1,1197_1178_1153_1112_1034_942_824_613_311_164_48_11_1,102_128_154_180_206_232_258_284_310_336_362_388_420,98,87990,505201,387277,345728,-1
3291,NULL,1200,500,1,1049_757_508_333_190_115_56_26_14_8_5_3_1,102_128_154_180_206_232_258_284_310_336_362_388_420,99,87990,505201,221539,202082,-1
959591,NULL,1200,500,10,280_207_151_119_87_63_45_37_25_20_15_12_10,102_128_154_180_206_232_258_284_310_336_362_388_420,0,87990,516010,161512,150058,-1
535883,NULL,1200,500,10,1200_1200_1200_1200_1196_1145_1017_752_524_306_196_119_62_31_19_10,24_50_76_102_128_154_180_206_232_258_284_310_336_362_388_420,1,87990,516010,341134,293256,1200.0_1190.9804_1181.9608_1172.9412_1163.9216_1154.902_1145.8824_1136.8627_1127.8431_1118.8235_1109.8039_1100.7843_1091.7647_1082.7451_1073.7255_1064.7059_1055.6863_1046.6667_1037.6471_1028.6275_1019.6078_1010.5882_1001.5686_992.549_983.5294_974.5098_965.4902_956.4706_947.451_938.4314_929.4118_920.3922_911.3725_902.3529_893.3333_884.3137_875.2941_866.2745_857.2549_848.2353_839.2157_830.1961_821.1765_812.1569_803.1373_794.1176_785.098_776.0784_767.0588_758.0392_749.0196_740.0_730.9804_721.9608_712.9412_703.9216_694.902_685.8824_676.8627_667.8431_658.8235_649.8039_640.7843_631.7647_622.7451_613.7255_604.7059_595.6863_586.6667_577.6471_568.6275_559.6078_550.5882_541.5686_532.549_523.5294_514.5098_505.4902_496.4706_487.451_478.4314_469.4118_460.3922_451.3725_442.3529_433.3333_424.3137_415.2941_406.2745_397.2549_388.2353_379.2157_370.1961_361.1765_352.1569_343.1373_334.1176_325.098_316.0784_307.0588_298.0392_289.0196_280.0_277.1923_274.3846_271.5769_268.7692_265.9615_263.1538_260.3462_257.5385_254.7308_251.9231_249.1154_246.3077_243.5_240.6923_237.8846_235.0769_232.2692_229.4615_226.6538_223.8462_221.0385_218.2308_215.4231_212.6154_209.8077_207.0_204.8462_202.6923_200.5385_198.3846_196.2308_194.0769_191.9231_189.7692_187.6154_185.4615_183.3077_181.1538_179.0_176.8462_174.6923_172.5385_170.3846_168.2308_166.0769_163.9231_161.7692_159.6154_157.4615_155.3077_153.1538_151.0_149.7692_148.5385_147.3077_146.0769_144.8462_143.6154_142.3846_141.1538_139.9231_138.6923_137.4615_136.2308_135.0_133.7692_132.5385_131.3077_130.0769_128.8462_127.6154_126.3846_125.1538_123.9231_122.6923_121.4615_120.2308_119.0_117.7692_116.5385_115.3077_114.0769_112.8462_111.6154_110.3846_109.1538_107.9231_106.6923_105.4615_104.2308_103.0_101.7692_100.5385_99.3077_98.0769_96.8462_95.6154_94.3846_93.1538_91.9231_90.6923_89.4615_88.2308_87.0_86.0769_85.1538_84.2308_83.3077_82.3846_81.4615_80.5385_79.6154_78.6923_77.7692_76.8462_75.9231_75.0_74.0769_73.1538_72.2308_71.3077_70.3846_69.4615_68.5385_67.6154_66.6923_65.7692_64.8462_63.9231_63.0_62.3077_61.6154_60.9231_60.2308_59.5385_58.8462_58.1538_57.4615_56.7692_56.0769_55.3846_54.6923_54.0_53.3077_52.6154_51.9231_51.2308_50.5385_49.8462_49.1538_48.4615_47.7692_47.0769_46.3846_45.6923_45.0_44.6923_44.3846_44.0769_43.7692_43.4615_43.1538_42.8462_42.5385_42.2308_41.9231_41.6154_41.3077_41.0_40.6923_40.3846_40.0769_39.7692_39.4615_39.1538_38.8462_38.5385_38.2308_37.9231_37.6154_37.3077_37.0_36.5385_36.0769_35.6154_35.1538_34.6923_34.2308_33.7692_33.3077_32.8462_32.3846_31.9231_31.4615_31.0_30.5385_30.0769_29.6154_29.1538_28.6923_28.2308_27.7692_27.3077_26.8462_26.3846_25.9231_25.4615_25.0_24.8077_24.6154_24.4231_24.2308_24.0385_23.8462_23.6538_23.4615_23.2692_23.0769_22.8846_22.6923_22.5_22.3077_22.1154_21.9231_21.7308_21.5385_21.3462_21.1538_20.9615_20.7692_20.5769_20.3846_20.1923_20.0_19.8077_19.6154_19.4231_19.2308_19.0385_18.8462_18.6538_18.4615_18.2692_18.0769_17.8846_17.6923_17.5_17.3077_17.1154_16.9231_16.7308_16.5385_16.3462_16.1538_15.9615_15.7692_15.5769_15.3846_15.1923_15.0_14.8846_14.7692_14.6538_14.5385_14.4231_14.3077_14.1923_14.0769_13.9615_13.8462_13.7308_13.6154_13.5_13.3846_13.2692_13.1538_13.0385_12.9231_12.8077_12.6923_12.5769_12.4615_12.3462_12.2308_12.1154_12.0_11.9375_11.875_11.8125_11.75_11.6875_11.625_11.5625_11.5_11.4375_11.375_11.3125_11.25_11.1875_11.125_11.0625_11.0_10.9375_10.875_10.8125_10.75_10.6875_10.625_10.5625_10.5_10.4375_10.375_10.3125_10.25_10.1875_10.125_10.0625_10.0
550234,NULL,1200,500,10,1200_1200_1200_1187_1037_719_456_257_139_87_52_27_10,36_68_100_132_164_196_228_260_292_324_356_388_420,2,87990,516010,322606,285152,-1
472088,NULL,1200,500,10,1200_1200_1196_1136_933_585_345_178_76_32_17_10,68_100_132_164_196_228_260_292_324_356_388_420,3,87990,516010,337138,302336,-1
187914,NULL,1200,500,10,1200_1115_736_423_261_161_85_39_22_10,70_108_146_184_222_260_298_336_374_420,4,87990,516010,261150,237772,-1
37322,NULL,1200,500,10,1200_1199_1126_843_525_269_143_76_35_10,70_108_146_184_222_260_298_336_374_420,5,87990,516010,318965,290088,-1
395402,NULL,1200,500,10,1172_947_676_397_227_138_87_52_33_21_10,105_136_167_198_229_260_291_322_353_384_420,6,87990,516010,264565,242355,-1
500767,NULL,1200,500,10,1200_1200_1198_1157_836_407_212_108_46_23_10,105_136_167_198_229_260_291_322_353_384_420,7,87990,516010,356871,324112,-1
770647,NULL,1200,500,10,372_223_159_113_89_61_43_28_21_11_11_10,135_160_185_210_235_260_285_310_335_360_385_420,8,87990,516010,202119,190385,-1
337587,NULL,1200,500,10,1184_988_714_445_252_154_94_55_23_14_10,90_123_156_189_222_255_288_321_354_387_420,9,87990,516010,260361,237459,-1
964270,NULL,1200,500,10,575_417_324_232_156_107_71_46_35_18_10,90_123_156_189_222_255_288_321_354_387_420,10,87990,516010,188507,173373,-1
112154,NULL,1200,500,10,1200_1192_1010_642_356_171_109_62_39_19_10,90_123_156_189_222_255_288_321_354_387_420,11,87990,516010,292810,266400,-1
653421,NULL,1200,500,10,1200_1198_1132_850_573_320_165_81_42_16_10,90_123_156_189_222_255_288_321_354_387_420,12,87990,516010,321559,292041,-1
28519,NULL,1200,500,10,1200_1199_1195_1179_1117_967_732_472_221_79_10,90_123_156_189_222_255_288_321_354_387_420,13,87990,516010,424567,383913,-1
218449,NULL,1200,500,10,1200_1200_1200_1115_800_465_246_125_53_21_10,90_123_156_189_222_255_288_321_354_387_420,14,87990,516010,352935,320025,-1
126901,NULL,1200,500,10,1200_1200_1197_1100_846_512_238_113_50_19_10,90_123_156_189_222_255_288_321_354_387_420,15,87990,516010,354785,321675,-1
972396,NULL,1200,500,10,1199_1144_1031_812_620_412_243_149_80_40_10,112_142_172_202_232_262_292_322_352_382_420,16,87990,516010,336750,306620,-1
675023,NULL,1200,500,10,1200_1199_1182_1066_758_359_184_79_41_19_10,112_142_172_202_232_262_292_322_352_382_420,17,87990,516010,348720,317162,-1
550782,NULL,1200,500,10,64_47_42_39_28_26_20_13_11_11_10,114_144_174_204_234_264_294_324_354_384_420,18,87990,516010,154310,145896,-1
857430,NULL,1200,500,10,1200_1163_909_577_346_167_92_45_29_17_10,90_123_156_189_222_255_288_321_354_387_420,19,87990,516010,283375,257985,-1
946865,NULL,1200,500,10,1176_1078_720_461_282_176_96_52_30_13_10,90_123_156_189_222_255_288_321_354_387_420,20,87990,516010,266318,242772,-1
375012,NULL,1200,500,10,1200_1196_1150_970_696_406_239_141_72_28_10,90_123_156_189_222_255_288_321_354_387_420,21,87990,516010,340836,309234,-1
856800,NULL,1200,500,10,1200_1186_1091_913_649_414_223_132_59_19_10,90_123_156_189_222_255_288_321_354_387_420,22,87990,516010,332992,302238,-1
288335,NULL,1200,500,10,1200_1199_1185_1129_988_782_546_291_111_39_10,90_123_156_189_222_255_288_321_354_387_420,23,87990,516010,391600,354510,-1
699847,NULL,1200,500,10,1195_1070_775_447_220_119_62_39_23_10,123_156_189_222_255_288_321_354_387_420,24,87990,516010,300960,277950,-1
823503,NULL,1200,500,10,1194_1032_623_305_172_88_54_32_18_10,123_156_189_222_255_288_321_354_387_420,25,87990,516010,284976,263694,-1
375536,NULL,1200,500,10,831_589_418_297_179_103_53_37_22_10,123_156_189_222_255_288_321_354_387_420,26,87990,516010,248383,231057,-1
652238,NULL,1200,500,10,1117_974_790_581_396_250_131_64_32_10,123_156_189_222_255_288_321_354_387_420,27,87990,516010,315205,290655,-1
725483,NULL,1200,500,10,1094_899_662_405_260_139_63_36_18_10,123_156_189_222_255_288_321_354_387_420,28,87990,516010,287122,265608,-1
87870,NULL,1200,500,10,1167_1000_681_417_206_100_57_26_14_10,123_156_189_222_255_288_321_354_387_420,29,87990,516010,290526,268644,-1
757348,NULL,1200,500,10,1124_1001_841_639_430_265_150_81_28_10,123_156_189_222_255_288_321_354_387_420,30,87990,516010,323493,298047,-1
194751,NULL,1200,500,10,814_619_378_220_133_77_50_27_13_10,123_156_189_222_255_288_321_354_387_420,31,87990,516010,241057,224523,-1
288125,NULL,1200,500,10,421_280_202_149_104_57_37_18_13_10,123_156_189_222_255_288_321_354_387_420,32,87990,516010,202207,189873,-1
239807,NULL,1200,500,10,1140_1039_885_664_486_331_205_127_51_26_10,90_123_156_189_222_255_288_321_354_387_420,33,87990,516010,298508,271482,-1
282879,NULL,1200,500,10,993_472_211_114_77_45_28_20_17_10,123_156_189_222_255_288_321_354_387_420,34,87990,516010,227959,212841,-1
937959,NULL,1200,500,10,1200_1189_1037_716_429_264_150_85_35_14_10,90_123_156_189_222_255_288_321_354_387_420,35,87990,516010,304613,276927,-1
430860,NULL,1200,500,10,1200_1197_1080_744_448_271_153_84_38_10,123_156_189_222_255_288_321_354_387_420,36,87990,516010,347769,319695,-1
851636,NULL,1200,500,10,1182_1140_1011_805_580_375_196_94_37_10,123_156_189_222_255_288_321_354_387_420,37,87990,516010,355350,326460,-1
135967,NULL,1200,500,10,424_424_424_424_418_351_332_321_321_321,123_156_189_222_255_288_321_354_387_420,38,87990,516010,282418,261087,-1
246596,NULL,1200,500,10,1199_1110_830_545_332_192_108_55_32_16_10,90_123_156_189_222_255_288_321_354_387_420,39,87990,516010,278713,253827,-1
11548,NULL,1200,500,10,1200_1200_1162_1004_582_298_139_53_18_10,123_156_189_222_255_288_321_354_387_420,40,87990,516010,364082,334248,-1
470447,NULL,1200,500,10,1200_1200_1200_1193_1128_912_603_277_67_10,123_156_189_222_255_288_321_354_387_420,41,87990,516010,442670,404340,-1
944901,NULL,1200,500,10,1200_1167_896_575_307_153_89_43_20_10,123_156_189_222_255_288_321_354_387_420,42,87990,516010,319466,294450,-1
517046,NULL,1200,500,10,982_741_497_330_213_123_68_33_14_10,123_156_189_222_255_288_321_354_387_420,43,87990,516010,265847,246633,-1
715179,NULL,1200,500,10,149_107_82_58_51_37_29_24_17_10,123_156_189_222_255_288_321_354_387_420,44,87990,516010,175308,165882,-1
162587,NULL,1200,500,10,1200_1196_1096_857_578_299_144_72_34_16_10,90_123_156_189_222_255_288_321_354_387_420,45,87990,516010,318414,289236,-1
59239,NULL,1200,500,10,1153_973_747_479_280_168_105_54_31_17_10,90_123_156_189_222_255_288_321_354_387_420,46,87990,516010,263469,240231,-1
221971,NULL,1200,500,10,1106_657_283_121_62_41_30_23_16_15_10,90_123_156_189_222_255_288_321_354_387_420,47,87990,516010,202308,185682,-1
947130,NULL,1200,500,10,1200_1198_1142_985_683_412_189_70_24_10,122_155_188_221_254_287_320_353_386_420,48,87990,516010,372045,341223,-1
693181,NULL,1200,500,10,128_100_81_62_50_38_29_21_18_10,123_156_189_222_255_288_321_354_387_420,49,87990,516010,174309,164991,-1
