qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
708184,NULL,1200,500,10,820_221_127_66_29_26_20_13_10,37_61_85_109_133_157_181_205_229_256,67,32640,319210,88626,76128,-1
396424,NULL,1200,500,10,1156_515_300_56_29_22_16_13_12_10,37_61_85_109_133_157_181_205_229_256,68,32640,319210,110978,95292,-1
476106,NULL,1200,500,10,1193_723_222_104_45_35_24_20_15_10,37_61_85_109_133_157_181_205_229_256,69,32640,319210,118323,101589,-1
667539,NULL,1200,500,10,642_101_62_37_20_18_15_13_11_10,37_61_85_109_133_157_181_205_229_256,70,32640,319210,77375,66489,-1
273583,NULL,1200,500,10,792_241_154_110_24_21_16_13_10,37_61_85_109_133_157_181_205_229_256,71,32640,319210,89998,77304,-1
312416,NULL,1200,500,10,1189_947_713_186_83_58_41_24_15_10,37_61_85_109_133_157_181_205_229_256,72,32640,319210,142823,122589,-1
698699,NULL,1200,500,10,1191_893_579_233_64_44_31_20_12_10,37_61_85_109_133_157_181_205_229_256,73,32640,319210,137522,118044,-1
455863,NULL,1200,500,10,1086_661_286_125_35_29_25_21_13_10,37_61_85_109_133_157_181_205_229_256,74,32640,319210,115517,99183,-1
834472,NULL,1200,500,10,993_403_265_145_75_56_39_22_14_10,37_61_85_109_133_157_181_205_229_256,75,32640,319210,107988,92730,-1
445837,NULL,1200,500,10,840_273_189_87_27_25_22_19_13_10,37_61_85_109_133_157_181_205_229_256,76,32640,319210,93509,80319,-1
725741,NULL,1200,500,10,381_90_61_41_26_19_17_15_10,37_61_85_109_133_157_181_205_229_256,77,32640,319210,69810,60000,-1
545746,NULL,1200,500,10,884_199_109_36_25_22_18_14_10_10,37_61_85_109_133_157_181_205_229_256,78,32640,319210,88522,76038,-1
238518,NULL,1200,500,10,1200_1200_1200_1200_1200_1200_1200_1200_1096_39,37_61_85_109_133_157_181_205_229_256,79,32640,319210,354415,304392,-1
364423,NULL,1200,500,10,213_148_116_29_18_15_12_11_10,37_61_85_109_133_157_181_205_229_256,80,32640,319210,67346,57888,-1
558270,NULL,1200,500,10,1190_686_226_96_44_33_22_15_13_10,37_61_85_109_133_157_181_205_229_256,81,32640,319210,116749,100239,-1
472558,NULL,1200,500,10,1200_1060_594_210_85_72_49_33_16_10,37_61_85_109_133_157_181_205_229_256,82,32640,319210,144590,124104,-1
704357,NULL,1200,500,10,1046_263_203_92_30_28_21_18_13_10,37_61_85_109_133_157_181_205_229_256,83,32640,319210,99641,85575,-1
674000,NULL,1200,500,10,539_140_100_52_28_25_23_17_14_10,37_61_85_109_133_157_181_205_229_256,84,32640,319210,77916,66954,-1
694542,NULL,1200,500,10,994_354_240_121_67_51_40_23_15_10,37_61_85_109_133_157_181_205_229_256,85,32640,319210,104995,90165,-1
243894,NULL,1200,500,10,1200_1200_1200_1200_1200_1200_1200_1200_1090_18,37_61_85_109_133_157_181_205_229_256,86,32640,319210,354208,304230,-1
867001,NULL,1200,500,10,1200_1200_1200_1200_1200_1200_1200_1200_1134_51,37_61_85_109_133_157_181_205_229_256,87,32640,319210,355606,305418,-1
914365,NULL,1200,500,10,912_346_175_58_33_28_27_21_20_10,37_61_85_109_133_157_181_205_229_256,88,32640,319210,97030,83340,-1
357978,NULL,1200,500,10,393_240_172_77_40_38_31_19_17_10,37_61_85_109_133_157_181_205_229_256,89,32640,319210,80417,69099,-1
902002,NULL,1200,500,10,1195_1152_1095_314_135_89_44_35_25_10,37_61_85_109_133_157_181_205_229_256,90,32640,319210,166037,142491,-1
476449,NULL,1200,500,10,1190_511_222_72_40_37_30_26_14_10,37_61_85_109_133_157_181_205_229_256,91,32640,319210,111628,95850,-1
271658,NULL,1200,500,10,1032_827_695_93_58_42_36_28_17_11,37_61_85_109_133_157_181_205_229_256,92,32640,319210,130846,112323,-1
62404,NULL,1200,500,10,1132_657_413_197_82_54_45_25_13_10,37_61_85_109_133_157_181_205_229_256,93,32640,319210,124953,107271,-1
686552,NULL,1200,500,10,1099_198_154_62_18_16_16_14_11_10,37_61_85_109_133_157_181_205_229_256,94,32640,319210,96108,82545,-1
687927,NULL,1200,500,10,950_383_226_75_39_34_21_19_14_10,37_61_85_109_133_157_181_205_229_256,95,32640,319210,100960,86706,-1
659246,NULL,1200,500,10,723_275_145_55_39_26_19_13_11_10,37_61_85_109_133_157_181_205_229_256,96,32640,319210,88211,75777,-1
423300,NULL,1200,500,10,1046_316_183_67_20_19_16_14_14_10,37_61_85_109_133_157_181_205_229_256,97,32640,319210,99113,85122,-1
96253,NULL,1200,500,10,1161_734_470_137_43_34_25_18_11_10,37_61_85_109_133_157_181_205_229_256,98,32640,319210,125367,107625,-1
3311,NULL,1200,500,10,1186_595_377_139_50_33_22_16_12_10,37_61_85_109_133_157_181_205_229_256,99,32640,319210,119686,102756,-1
965203,NULL,1200,500,20,645_169_103_66_46_37_33_30_22_20,37_61_85_109_133_157_181_205_229_256,0,32640,331220,83914,72090,-1
539018,NULL,1200,500,20,1200_1068_692_456_269_128_73_69_54_44_38_28_25_20,27_44_61_78_95_112_129_146_163_180_197_214_231_256,1,32640,331220,126844,103048,1200.0_1185.0_1170.0_1155.0_1140.0_1125.0_1110.0_1095.0_1080.0_1065.0_1050.0_1035.0_1020.0_1005.0_990.0_975.0_960.0_945.0_930.0_915.0_900.0_885.0_870.0_855.0_840.0_825.0_810.0_795.0_780.0_765.0_750.0_735.0_720.0_705.0_690.0_675.0_660.0_645.0_625.1667_605.3333_585.5_565.6667_545.8333_526.0_506.1667_486.3333_466.5_446.6667_426.8333_407.0_387.1667_367.3333_347.5_327.6667_307.8333_288.0_268.1667_248.3333_228.5_208.6667_188.8333_169.0_166.25_163.5_160.75_158.0_155.25_152.5_149.75_147.0_144.25_141.5_138.75_136.0_133.25_130.5_127.75_125.0_122.25_119.5_116.75_114.0_111.25_108.5_105.75_103.0_101.4583_99.9167_98.375_96.8333_95.2917_93.75_92.2083_90.6667_89.125_87.5833_86.0417_84.5_82.9583_81.4167_79.875_78.3333_76.7917_75.25_73.7083_72.1667_70.625_69.0833_67.5417_66.0_65.1667_64.3333_63.5_62.6667_61.8333_61.0_60.1667_59.3333_58.5_57.6667_56.8333_56.0_55.1667_54.3333_53.5_52.6667_51.8333_51.0_50.1667_49.3333_48.5_47.6667_46.8333_46.0_45.625_45.25_44.875_44.5_44.125_43.75_43.375_43.0_42.625_42.25_41.875_41.5_41.125_40.75_40.375_40.0_39.625_39.25_38.875_38.5_38.125_37.75_37.375_37.0_36.8333_36.6667_36.5_36.3333_36.1667_36.0_35.8333_35.6667_35.5_35.3333_35.1667_35.0_34.8333_34.6667_34.5_34.3333_34.1667_34.0_33.8333_33.6667_33.5_33.3333_33.1667_33.0_32.875_32.75_32.625_32.5_32.375_32.25_32.125_32.0_31.875_31.75_31.625_31.5_31.375_31.25_31.125_31.0_30.875_30.75_30.625_30.5_30.375_30.25_30.125_30.0_29.6667_29.3333_29.0_28.6667_28.3333_28.0_27.6667_27.3333_27.0_26.6667_26.3333_26.0_25.6667_25.3333_25.0_24.6667_24.3333_24.0_23.6667_23.3333_23.0_22.6667_22.3333_22.0_21.9259_21.8519_21.7778_21.7037_21.6296_21.5556_21.4815_21.4074_21.3333_21.2593_21.1852_21.1111_21.037_20.963_20.8889_20.8148_20.7407_20.6667_20.5926_20.5185_20.4444_20.3704_20.2963_20.2222_20.1481_20.0741_20.0
553452,NULL,1200,500,20,935_518_315_200_104_51_47_43_40_34_28_15,41_59_77_95_113_131_149_167_185_203_221_256,2,32640,331220,107876,91346,-1
474849,NULL,1200,500,20,1200_1000_848_594_337_100_81_73_55_45_31_18,41_59_77_95_113_131_149_167_185_203_221_256,3,32640,331220,152973,128279,-1
189013,NULL,1200,500,20,1198_828_647_422_170_109_96_76_46_43_31_22,43_61_79_97_115_133_151_169_187_205_223_256,4,32640,331220,139939,118053,-1
37540,NULL,1200,500,20,1123_909_285_125_82_76_66_50_50_29_20,55_74_93_112_131_150_169_188_207_226_256,5,32640,331220,137824,119424,-1
397715,NULL,1200,500,20,444_227_156_84_53_50_43_38_34_29_20,55_74_93_112_131_150_169_188_207_226_256,6,32640,331220,100173,88321,-1
503696,NULL,1200,500,20,1170_887_592_124_68_57_47_42_34_27_20,55_74_93_112_131_150_169_188_207_226_256,7,32640,331220,143621,124209,-1
775155,NULL,1200,500,20,567_289_139_74_45_45_41_37_36_28_20,55_74_93_112_131_150_169_188_207_226_256,8,32640,331220,103451,91027,-1
339562,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1200_1200_1195_802_36,55_74_93_112_131_150_169_188_207_226_256,9,32640,331220,348789,295165,-1
969910,NULL,1200,500,20,904_378_224_112_60_52_47_44_28_20,47_70_93_116_139_162_185_208_231_256,10,32640,331220,113599,98983,-1
112810,NULL,1200,500,20,996_388_181_79_60_52_45_35_26_20,47_70_93_116_139_162_185_208_231_256,11,32640,331220,113946,99278,-1
657243,NULL,1200,500,20,371_120_94_39_35_33_28_23_22_20,47_70_93_116_139_162_185_208_231_256,12,32640,331220,84319,74039,-1
28686,NULL,1200,500,20,652_379_250_119_54_48_38_30_21_20,47_70_93_116_139_162_185_208_231_256,13,32640,331220,106619,93035,-1
219726,NULL,1200,500,20,845_207_160_60_35_34_32_29_23_20,40_64_88_112_136_160_184_208_232_256,14,32640,331220,95120,82200,-1
127643,NULL,1200,500,20,1076_531_326_151_95_80_48_37_23_20,40_64_88_112_136_160_184_208_232_256,15,32640,331220,121496,104808,-1
978083,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1196_1170_699_42,40_64_88_112_136_160_184_208_232_256,16,32640,331220,342662,294360,-1
678971,NULL,1200,500,20,1131_697_348_156_71_47_37_32_24_20,40_64_88_112_136_160_184_208_232_256,17,32640,331220,126424,109032,-1
554003,NULL,1200,500,20,1044_757_576_238_50_44_38_33_24_20,40_64_88_112_136_160_184_208_232_256,18,32640,331220,133732,115296,-1
862445,NULL,1200,500,20,592_259_175_109_53_46_41_38_26_20,40_64_88_112_136_160_184_208_232_256,19,32640,331220,92712,80136,-1
952403,NULL,1200,500,20,622_325_254_152_70_57_48_40_21_19,40_64_88_112_136_160_184_208_232_256,20,32640,331220,99721,86136,-1
377205,NULL,1200,500,20,464_242_151_63_54_45_40_28_21_20,40_64_88_112_136_160_184_208_232_256,21,32640,331220,86244,74592,-1
861812,NULL,1200,500,20,1200_941_720_227_119_78_68_43_20,40_64_88_112_136_160_184_208_232_256,22,32640,331220,150308,129504,-1
290022,NULL,1200,500,20,923_343_160_90_77_52_46_37_21_20,40_64_88_112_136_160_184_208_232_256,23,32640,331220,104193,89976,-1
703940,NULL,1200,500,20,769_292_186_98_53_45_39_35_30_20,40_64_88_112_136_160_184_208_232_256,24,32640,331220,98536,85128,-1
828320,NULL,1200,500,20,1198_1060_867_552_234_139_80_49_24_19,40_64_88_112_136_160_184_208_232_256,25,32640,331220,172913,148872,-1
377732,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1200_1200_919_45,40_64_88_112_136_160_184_208_232_256,26,32640,331220,349778,300456,-1
656053,NULL,1200,500,20,1199_976_438_214_158_99_68_56_29_20,40_64_88_112_136_160_184_208_232_256,27,32640,331220,145856,125688,-1
729727,NULL,1200,500,20,1067_596_449_209_91_71_50_40_23_20,40_64_88_112_136_160_184_208_232_256,28,32640,331220,127908,110304,-1
88384,NULL,1200,500,20,1197_850_498_234_68_50_40_30_24_20,40_64_88_112_136_160_184_208_232_256,29,32640,331220,138979,119784,-1
761778,NULL,1200,500,20,918_394_284_143_81_57_39_31_27_20,40_64_88_112_136_160_184_208_232_256,30,32640,331220,110492,95376,-1
195890,NULL,1200,500,20,1194_644_462_220_108_92_65_49_30_21,40_64_88_112_136_160_184_208_232_256,31,32640,331220,135413,116736,-1
289810,NULL,1200,500,20,243_82_60_42_38_36_27_23_22_20,40_64_88_112_136_160_184_208_232_256,32,32640,331220,71264,61752,-1
241210,NULL,1200,500,20,928_458_329_201_80_69_52_37_24_20,40_64_88_112_136_160_184_208_232_256,33,32640,331220,116204,100272,-1
284534,NULL,1200,500,20,1058_226_154_74_56_47_41_36_28_20,40_64_88_112_136_160_184_208_232_256,34,32640,331220,103381,89280,-1
943446,NULL,1200,500,20,984_339_291_100_68_64_59_52_37_21,40_64_88_112_136_160_184_208_232_256,35,32640,331220,111053,95856,-1
433380,NULL,1200,500,20,374_141_70_47_36_27_24_24_22_20,40_64_88_112_136_160_184_208_232_256,36,32640,331220,76640,66360,-1
856617,NULL,1200,500,20,624_257_146_72_41_36_32_28_21_20,40_64_88_112_136_160_184_208_232_256,37,32640,331220,90416,78168,-1
136763,NULL,1200,500,20,900_445_263_135_65_56_41_34_23_20,40_64_88_112_136_160_184_208_232_256,38,32640,331220,110159,95088,-1
248038,NULL,1200,500,20,1185_601_291_150_83_56_48_36_25_20,40_64_88_112_136_160_184_208_232_256,39,32640,331220,124522,107400,-1
11616,NULL,1200,500,20,1105_698_474_198_124_94_61_40_27_20,40_64_88_112_136_160_184_208_232_256,40,32640,331220,134208,115704,-1
473199,NULL,1200,500,20,1101_481_338_180_77_60_45_32_22_20,40_64_88_112_136_160_184_208_232_256,41,32640,331220,120628,104064,-1
950427,NULL,1200,500,20,929_313_271_169_77_71_58_43_29_20,40_64_88_112_136_160_184_208_232_256,42,32640,331220,110100,95040,-1
520071,NULL,1200,500,20,1200_1084_917_529_167_115_84_55_31_20,40_64_88_112_136_160_184_208_232_256,43,32640,331220,172316,148368,-1
719362,NULL,1200,500,20,778_270_180_114_51_43_34_28_21_20,40_64_88_112_136_160_184_208_232_256,44,32640,331220,97752,84456,-1
163538,NULL,1200,500,20,1006_526_375_207_90_78_64_47_33_20,40_64_88_112_136_160_184_208_232_256,45,32640,331220,123148,106224,-1
59585,NULL,1200,500,20,518_109_99_60_40_40_39_35_28_18,40_64_88_112_136_160_184_208_232_256,46,32640,331220,82343,71232,-1
223269,NULL,1200,500,20,679_283_213_73_40_35_34_32_24_20,40_64_88_112_136_160_184_208_232_256,47,32640,331220,94784,81912,-1
952670,NULL,1200,500,20,973_425_316_154_55_47_42_35_24_20,40_64_88_112_136_160_184_208_232_256,48,32640,331220,113208,97704,-1
697235,NULL,1200,500,20,754_222_155_56_46_42_35_30_22_20,40_64_88_112_136_160_184_208_232_256,49,32640,331220,93356,80688,-1
929771,NULL,1200,500,20,1182_706_523_167_94_77_68_59_47_20,40_64_88_112_136_160_184_208_232_256,50,32640,331220,137064,118152,-1
774914,NULL,1200,500,20,1198_399_307_180_37_33_30_27_23_20,40_64_88_112_136_160_184_208_232_256,51,32640,331220,117777,101616,-1
260829,NULL,1200,500,20,1166_892_675_286_112_94_66_42_28_20,40_64_88_112_136_160_184_208_232_256,52,32640,331220,149328,128664,-1
191362,NULL,1200,500,20,641_322_220_93_50_43_35_28_22_20,40_64_88_112_136_160_184_208_232_256,53,32640,331220,95932,82896,-1
612630,NULL,1200,500,20,588_224_163_49_38_36_33_30_23_20,40_64_88_112_136_160_184_208_232_256,54,32640,331220,88372,76416,-1
141531,NULL,1200,500,20,1170_719_477_176_74_70_46_40_24_20,40_64_88_112_136_160_184_208_232_256,55,32640,331220,133508,115104,-1
484078,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1200_1200_1059_31,40_64_88_112_136_160_184_208_232_256,56,32640,331220,353683,303816,-1
538094,NULL,1200,500,20,1142_656_352_184_121_75_48_38_29_20,40_64_88_112_136_160_184_208_232_256,57,32640,331220,129280,111480,-1
252498,NULL,1200,500,20,1074_619_445_254_94_74_60_38_23_20,40_64_88_112_136_160_184_208_232_256,58,32640,331220,130288,112344,-1
971107,NULL,1200,500,20,908_443_352_164_59_50_40_34_24_19,40_64_88_112_136_160_184_208_232_256,59,32640,331220,113300,97776,-1
58347,NULL,1200,500,20,986_553_285_169_49_36_28_25_19,40_64_88_112_136_160_184_208_232_256,60,32640,331220,114897,99144,-1
924362,NULL,1200,500,20,496_202_114_69_57_40_34_31_24_20,40_64_88_112_136_160_184_208_232_256,61,32640,331220,85096,73608,-1
40403,NULL,1200,500,20,1186_690_439_136_87_58_52_39_27_20,40_64_88_112_136_160_184_208_232_256,62,32640,331220,131216,113136,-1
967967,NULL,1200,500,20,382_123_62_31_30_30_28_25_22_19,40_64_88_112_136_160_184_208_232_256,63,32640,331220,75751,65592,-1
410442,NULL,1200,500,20,1199_900_636_247_113_77_72_50_38_20,40_64_88_112_136_160_184_208_232_256,64,32640,331220,148516,127968,-1
151599,NULL,1200,500,20,239_81_69_57_35_33_30_24_22_20,40_64_88_112_136_160_184_208_232_256,65,32640,331220,71743,62160,-1
624679,NULL,1200,500,20,957_500_366_173_97_72_62_39_22_20,40_64_88_112_136_160_184_208_232_256,66,32640,331220,119284,102912,-1
708184,NULL,1200,500,20,888_263_170_103_60_51_40_32_26_20,40_64_88_112_136_160_184_208_232_256,67,32640,331220,100944,87192,-1
396424,NULL,1200,500,20,1169_632_383_123_62_55_41_31_23_20,40_64_88_112_136_160_184_208_232_256,68,32640,331220,125752,108456,-1
476106,NULL,1200,500,20,1187_637_299_122_62_54_47_34_22_20,40_64_88_112_136_160_184_208_232_256,69,32640,331220,124212,107136,-1
667539,NULL,1200,500,20,757_158_100_62_43_38_32_28_24_20,40_64_88_112_136_160_184_208_232_256,70,32640,331220,89996,77808,-1
273583,NULL,1200,500,20,836_318_225_150_66_53_40_30_21_20,40_64_88_112_136_160_184_208_232_256,71,32640,331220,103916,89736,-1
312416,NULL,1200,500,20,1195_959_765_283_163_118_75_46_32_19,40_64_88_112_136_160_184_208_232_256,72,32640,331220,157029,135264,-1
698699,NULL,1200,500,20,1193_913_590_250_97_72_52_38_24_19,40_64_88_112_136_160_184_208_232_256,73,32640,331220,145636,125496,-1
455863,NULL,1200,500,20,1131_727_450_190_69_54_41_32_22_20,40_64_88_112_136_160_184_208_232_256,74,32640,331220,131268,113184,-1
834472,NULL,1200,500,20,1044_479_326_183_135_97_71_42_28_20,40_64_88_112_136_160_184_208_232_256,75,32640,331220,122560,105720,-1
445837,NULL,1200,500,20,916_359_262_113_50_44_42_36_23_20,40_64_88_112_136_160_184_208_232_256,76,32640,331220,106880,92280,-1
725741,NULL,1200,500,20,479_116_85_62_38_36_34_27_22_20,40_64_88_112_136_160_184_208_232_256,77,32640,331220,80397,69576,-1
545746,NULL,1200,500,20,949_240_167_76_55_49_39_31_20_18,40_64_88_112_136_160_184_208_232_256,78,32640,331220,100764,87024,-1
238518,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1200_1200_1060_39,40_64_88_112_136_160_184_208_232_256,79,32640,331220,353719,303840,-1
364423,NULL,1200,500,20,221_162_95_44_32_32_28_23_19,40_64_88_112_136_160_184_208_232_256,80,32640,331220,73064,63288,-1
558270,NULL,1200,500,20,1191_687_283_127_84_44_40_34_24_20,40_64_88_112_136_160_184_208_232_256,81,32640,331220,125612,108336,-1
472558,NULL,1200,500,20,1200_1073_694_268_130_101_89_67_36_20,40_64_88_112_136_160_184_208_232_256,82,32640,331220,157644,135792,-1
704357,NULL,1200,500,20,1078_334_272_143_68_65_40_32_22_20,40_64_88_112_136_160_184_208_232_256,83,32640,331220,112732,97296,-1
674000,NULL,1200,500,20,488_155_126_66_52_44_31_28_25_20,40_64_88_112_136_160_184_208_232_256,84,32640,331220,83640,72360,-1
694542,NULL,1200,500,20,1044_459_296_145_91_80_50_42_25_20,40_64_88_112_136_160_184_208_232_256,85,32640,331220,117716,101568,-1
243894,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1200_1200_1061_222,40_64_88_112_136_160_184_208_232_256,86,32640,331220,353947,303864,-1
867001,NULL,1200,500,20,1200_1200_1200_1200_1200_1200_1200_1200_1107_51,40_64_88_112_136_160_184_208_232_256,87,32640,331220,355048,304968,-1
914365,NULL,1200,500,20,1000_452_263_73_44_41_35_30_27_20,40_64_88_112_136_160_184_208_232_256,88,32640,331220,110240,95160,-1
357978,NULL,1200,500,20,400_262_159_95_61_57_46_33_20_20,40_64_88_112_136_160_184_208_232_256,89,32640,331220,86946,75192,-1
902002,NULL,1200,500,20,1196_1156_1116_340_180_95_80_55_34_20,40_64_88_112_136_160_184_208_232_256,90,32640,331220,174276,150048,-1
476449,NULL,1200,500,20,1198_441_276_95_64_52_42_34_26_20,40_64_88_112_136_160_184_208_232_256,91,32640,331220,117604,101472,-1
271658,NULL,1200,500,20,1059_842_761_113_82_67_64_54_30_20,40_64_88_112_136_160_184_208_232_256,92,32640,331220,141240,121728,-1
62404,NULL,1200,500,20,1134_573_432_199_99_79_52_39_22_20,40_64_88_112_136_160_184_208_232_256,93,32640,331220,128832,111096,-1
686552,NULL,1200,500,20,1118_323_238_115_57_46_36_29_24_19,40_64_88_112_136_160_184_208_232_256,94,32640,331220,110838,95664,-1
687927,NULL,1200,500,20,955_427_241_94_52_48_38_31_20,40_64_88_112_136_160_184_208_232_256,95,32640,331220,108028,93264,-1
659246,NULL,1200,500,20,818_338_204_107_65_53_42_36_26_20,40_64_88_112_136_160_184_208_232_256,96,32640,331220,102512,88536,-1
423300,NULL,1200,500,20,1081_380_298_125_42_37_34_28_22_19,40_64_88_112_136_160_184_208_232_256,97,32640,331220,112544,97128,-1
96253,NULL,1200,500,20,1171_753_527_186_88_71_66_50_33_20,40_64_88_112_136_160_184_208_232_256,98,32640,331220,137681,118680,-1
3311,NULL,1200,500,20,1193_731_472_227_98_65_45_32_22_18,40_64_88_112_136_160_184_208_232_256,99,32640,331220,136012,117240,-1
965203,NULL,1400,500,1,1080_91_27_16_4_2_2_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,359801,78897,65600,-1
539018,NULL,1400,500,1,1393_1216_987_548_429_197_102_69_36_29_26_24_13_11_10_8_7_3_2_2_1,28_39_50_61_72_83_94_105_116_127_138_149_160_171_182_193_204_215_226_237_256,1,32640,359801,124297,95448,1400.0_1387.2_1374.4_1361.6_1348.8_1336.0_1323.2_1310.4_1297.6_1284.8_1272.0_1259.2_1246.4_1233.6_1220.8_1208.0_1195.2_1182.4_1169.6_1156.8_1144.0_1131.2_1118.4_1105.6_1092.8_1080.0_1040.44_1000.88_961.32_921.76_882.2_842.64_803.08_763.52_723.96_684.4_644.84_605.28_565.72_526.16_486.6_447.04_407.48_367.92_328.36_288.8_249.24_209.68_170.12_130.56_91.0_88.44_85.88_83.32_80.76_78.2_75.64_73.08_70.52_67.96_65.4_62.84_60.28_57.72_55.16_52.6_50.04_47.48_44.92_42.36_39.8_37.24_34.68_32.12_29.56_27.0_26.56_26.12_25.68_25.24_24.8_24.36_23.92_23.48_23.04_22.6_22.16_21.72_21.28_20.84_20.4_19.96_19.52_19.08_18.64_18.2_17.76_17.32_16.88_16.44_16.0_15.52_15.04_14.56_14.08_13.6_13.12_12.64_12.16_11.68_11.2_10.72_10.24_9.76_9.28_8.8_8.32_7.84_7.36_6.88_6.4_5.92_5.44_4.96_4.48_4.0_3.92_3.84_3.76_3.68_3.6_3.52_3.44_3.36_3.28_3.2_3.12_3.04_2.96_2.88_2.8_2.72_2.64_2.56_2.48_2.4_2.32_2.24_2.16_2.08_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_2.0_1.96_1.92_1.88_1.84_1.8_1.76_1.72_1.68_1.64_1.6_1.56_1.52_1.48_1.44_1.4_1.36_1.32_1.28_1.24_1.2_1.16_1.12_1.08_1.04_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0_1.0
553452,NULL,1400,500,1,623_221_70_45_28_15_3_3_3_3_3_3_2_2_2_2_2_2_2_1,39_50_61_72_83_94_105_116_127_138_149_160_171_182_193_204_215_226_237_256,2,32640,359801,78527,65990,-1
474849,NULL,1400,500,1,1397_1308_902_838_510_403_319_101_40_31_21_18_14_10_6_4_1,39_50_61_72_83_94_105_116_127_138_149_160_171_182_193_204_215_226_237_256,3,32640,359801,151831,119742,-1
189013,NULL,1400,500,1,1387_1289_329_237_149_92_23_10_9_8_8_3_2_1,33_47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,4,32640,359801,118429,95844,-1
37540,NULL,1400,500,1,1205_779_387_119_34_8_4_4_2_2_2_2_2_2_1,47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,5,32640,359801,120163,101554,-1
397715,NULL,1400,500,1,485_70_55_38_29_8_7_6_6_6_5_5_4_2_1,47_61_75_89_103_117_131_145_159_173_187_201_215_229_256,6,32640,359801,87295,75990,-1
503696,NULL,1400,500,1,1376_584_364_145_7_7_6_5_4_4_3_1,42_61_80_99_118_137_156_175_194_213_232_256,7,32640,359801,124831,106410,-1
775155,NULL,1400,500,1,611_193_67_22_9_8_6_5_3_3_3_1,42_61_80_99_118_137_156_175_194_213_232_256,8,32640,359801,88606,76485,-1
339562,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1399_1393_839_44,42_61_80_99_118_137_156_175_194_213_232_256,9,32640,359801,412552,344784,-1
969910,NULL,1400,500,1,735_136_75_38_11_3_2_1,42_61_80_99_118_137_156_175_194_213_232_256,10,32640,359801,90201,77800,-1
112810,NULL,1400,500,1,1004_238_144_62_22_13_11_9_6_4_1,42_61_80_99_118_137_156_175_194_213_232_256,11,32640,359801,102000,87547,-1
657243,NULL,1400,500,1,224_42_32_17_5_4_3_3_3_3_1,42_61_80_99_118_137_156_175_194_213_232_256,12,32640,359801,74929,65184,-1
28686,NULL,1400,500,1,719_219_121_66_9_4_3_1,42_61_80_99_118_137_156_175_194_213_232_256,13,32640,359801,93444,80479,-1
219726,NULL,1400,500,1,518_71_58_40_6_3_3_3_2_1,42_61_80_99_118_137_156_175_194_213_232_256,14,32640,359801,83393,72176,-1
127643,NULL,1400,500,1,1349_511_150_64_22_6_4_4_4_2_1,23_42_61_80_99_118_137_156_175_194_213_232_256,15,32640,359801,89269,72404,-1
978083,NULL,1400,500,1,1400_1400_1400_1400_1400_1400_1400_1400_1399_1372_1348_731_14,23_42_61_80_99_118_137_156_175_194_213_232_256,16,32640,359801,413419,340805,-1
678971,NULL,1400,500,1,1370_887_437_142_43_13_10_7_5_5_4_3_1,23_42_61_80_99_118_137_156_175_194_213_232_256,17,32640,359801,107914,87809,-1
554003,NULL,1400,500,1,819_395_256_87_5_4_3_3_3_1,37_61_85_109_133_157_181_205_229_256,18,32640,359801,104310,89609,-1
862445,NULL,1400,500,1,275_68_24_6_3_2_1,37_61_85_109_133_157_181_205_229_256,19,32640,359801,70785,60872,-1
952403,NULL,1400,500,1,332_137_93_35_9_9_9_6_2_1,37_61_85_109_133_157_181_205_229_256,20,32640,359801,77903,66974,-1
377205,NULL,1400,500,1,280_119_56_18_13_9_6_4_1,37_61_85_109_133_157_181_205_229_256,21,32640,359801,74341,63920,-1
861812,NULL,1400,500,1,1382_1059_449_54_16_10_8_3_2_1,37_61_85_109_133_157_181_205_229_256,22,32640,359801,143731,123398,-1
290022,NULL,1400,500,1,727_103_16_9_6_4_2_2_2_1,37_61_85_109_133_157_181_205_229_256,23,32640,359801,84595,72710,-1
703940,NULL,1400,500,1,401_79_33_16_7_6_5_3_3_1,37_61_85_109_133_157_181_205_229_256,24,32640,359801,75694,65081,-1
