qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
659246,NULL,1200,500,10,1199_1062_714_511_369_238_161_105_59_40_25_17_10,46_63_80_97_114_131_148_165_182_199_216_233_256,96,32640,319210,157012,131802,-1
423300,NULL,1200,500,10,1141_680_340_190_106_77_52_23_17_15_14_10_10,47_64_81_98_115_132_149_166_183_200_217_234_256,97,32640,319210,119625,101755,-1
96253,NULL,1200,500,10,596_349_201_136_96_69_50_42_36_22_14_13_10,48_65_82_99_116_133_150_167_184_201_218_235_256,98,32640,319210,98966,85260,-1
3311,NULL,1200,500,10,1123_685_414_262_171_116_65_50_30_20_14_11_10,47_64_81_98_115_132_149_166_183_200_217_234_256,99,32640,319210,125846,106792,-1
965203,NULL,1200,500,20,1189_973_673_447_286_189_127_89_66_46_37_28_19,48_65_82_99_116_133_150_167_184_201_218_235_256,0,32640,331220,152118,128262,-1
539018,NULL,1200,500,20,252_179_118_96_79_64_47_42_37_31_26_20,70_86_102_118_134_150_166_182_198_214_230_256,1,32640,331220,110900,99796,1200.0_1199.7708_1199.5417_1199.3125_1199.0833_1198.8542_1198.625_1198.3958_1198.1667_1197.9375_1197.7083_1197.4792_1197.25_1197.0208_1196.7917_1196.5625_1196.3333_1196.1042_1195.875_1195.6458_1195.4167_1195.1875_1194.9583_1194.7292_1194.5_1194.2708_1194.0417_1193.8125_1193.5833_1193.3542_1193.125_1192.8958_1192.6667_1192.4375_1192.2083_1191.9792_1191.75_1191.5208_1191.2917_1191.0625_1190.8333_1190.6042_1190.375_1190.1458_1189.9167_1189.6875_1189.4583_1189.2292_1189.0_1176.2941_1163.5882_1150.8824_1138.1765_1125.4706_1112.7647_1100.0588_1087.3529_1074.6471_1061.9412_1049.2353_1036.5294_1023.8235_1011.1176_998.4118_985.7059_973.0_955.3529_937.7059_920.0588_902.4118_884.7647_867.1176_849.4706_831.8235_814.1765_796.5294_778.8824_761.2353_743.5882_725.9412_708.2941_690.6471_673.0_659.7059_646.4118_633.1176_619.8235_606.5294_593.2353_579.9412_566.6471_553.3529_540.0588_526.7647_513.4706_500.1765_486.8824_473.5882_460.2941_447.0_437.5294_428.0588_418.5882_409.1176_399.6471_390.1765_380.7059_371.2353_361.7647_352.2941_342.8235_333.3529_323.8824_314.4118_304.9412_295.4706_286.0_280.2941_274.5882_268.8824_263.1765_257.4706_251.7647_246.0588_240.3529_234.6471_228.9412_223.2353_217.5294_211.8235_206.1176_200.4118_194.7059_189.0_185.3529_181.7059_178.0588_174.4118_170.7647_167.1176_163.4706_159.8235_156.1765_152.5294_148.8824_145.2353_141.5882_137.9412_134.2941_130.6471_127.0_124.7647_122.5294_120.2941_118.0588_115.8235_113.5882_111.3529_109.1176_106.8824_104.6471_102.4118_100.1765_97.9412_95.7059_93.4706_91.2353_89.0_87.6471_86.2941_84.9412_83.5882_82.2353_80.8824_79.5294_78.1765_76.8235_75.4706_74.1176_72.7647_71.4118_70.0588_68.7059_67.3529_66.0_64.8235_63.6471_62.4706_61.2941_60.1176_58.9412_57.7647_56.5882_55.4118_54.2353_53.0588_51.8824_50.7059_49.5294_48.3529_47.1765_46.0_45.4706_44.9412_44.4118_43.8824_43.3529_42.8235_42.2941_41.7647_41.2353_40.7059_40.1765_39.6471_39.1176_38.5882_38.0588_37.5294_37.0_36.4706_35.9412_35.4118_34.8824_34.3529_33.8235_33.2941_32.7647_32.2353_31.7059_31.1765_30.6471_30.1176_29.5882_29.0588_28.5294_28.0_27.5714_27.1429_26.7143_26.2857_25.8571_25.4286_25.0_24.5714_24.1429_23.7143_23.2857_22.8571_22.4286_22.0_21.5714_21.1429_20.7143_20.2857_19.8571_19.4286_19.0
553452,NULL,1200,500,20,738_264_109_65_52_43_29_27_18_15_11,39_60_81_102_123_144_165_186_207_228_256,2,32640,331220,88235,75465,-1
474849,NULL,1200,500,20,735_274_141_86_65_49_36_32_27_24_20,36_58_80_102_124_146_168_190_212_234_256,3,32640,331220,88614,75518,-1
189013,NULL,1200,500,20,1200_1084_689_402_229_145_90_54_35_25_20,36_58_80_102_124_146_168_190_212_234_256,4,32640,331220,153200,130166,-1
37540,NULL,1200,500,20,1200_1114_741_452_313_183_105_75_47_32_20,36_58_80_102_124_146_168_190_212_234_256,5,32640,331220,161233,136964,-1
397715,NULL,1200,500,20,1200_1041_608_360_237_132_91_65_47_27_20,36_58_80_102_124_146_168_190_212_234_256,6,32640,331220,149428,126976,-1
503696,NULL,1200,500,20,1200_1194_1012_675_404_258_158_90_60_33_20,36_58_80_102_124_146_168_190_212_234_256,7,32640,331220,182604,155048,-1
775155,NULL,1200,500,20,1147_804_487_310_194_126_89_57_41_35_24_20,48_66_84_102_120_138_156_174_192_210_228_256,8,32640,331220,137972,117492,-1
339562,NULL,1200,500,20,733_455_294_214_154_121_86_69_55_39_32_20,52_70_88_106_124_142_160_178_196_214_232_256,9,32640,331220,119357,103128,-1
969910,NULL,1200,500,20,729_394_197_149_118_88_67_51_42_36_26_20,52_70_88_106_124_142_160_178_196_214_232_256,10,32640,331220,111510,96702,-1
112810,NULL,1200,500,20,1153_784_473_301_219_145_95_66_55_44_31_20,48_66_84_102_120_138_156_174_192_210_228_256,11,32640,331220,139182,118498,-1
657243,NULL,1200,500,20,1147_754_446_289_198_140_96_65_50_39_31_20,52_70_88_106_124_142_160_178_196_214_232_256,12,32640,331220,141417,121176,-1
28686,NULL,1200,500,20,1062_722_456_296_204_147_112_87_59_42_30_20,52_70_88_106_124_142_160_178_196_214_232_256,13,32640,331220,140574,120486,-1
219726,NULL,1200,500,20,961_611_403_279_173_119_89_63_46_35_26_19,52_70_88_106_124_142_160_178_196_214_232_256,14,32640,331220,131504,113046,-1
127643,NULL,1200,500,20,907_552_330_219_148_112_75_54_39_30_23_20,52_70_88_106_124_142_160_178_196_214_232_256,15,32640,331220,124516,107340,-1
978083,NULL,1200,500,20,722_409_262_193_131_114_81_65_54_43_29_20,52_70_88_106_124_142_160_178_196_214_232_256,16,32640,331220,116060,100428,-1
678971,NULL,1200,500,20,729_362_217_148_113_80_65_52_38_31_29_20,52_70_88_106_124_142_160_178_196_214_232_256,17,32640,331220,110802,96126,-1
554003,NULL,1200,500,20,173_89_64_48_38_36_32_29_26_25_23_20,52_70_88_106_124_142_160_178_196_214_232_256,18,32640,331220,82584,73032,-1
862445,NULL,1200,500,20,1129_727_425_285_167_124_83_57_43_32_20,44_64_84_104_124_144_164_184_204_224_256,19,32640,331220,134132,114624,-1
952403,NULL,1200,500,20,1144_763_467_300_214_155_108_74_46_25_20,44_64_84_104_124_144_164_184_204_224_256,20,32640,331220,139424,119020,-1
377205,NULL,1200,500,20,1193_968_633_419_275_193_127_81_58_44_20,44_64_84_104_124_144_164_184_204_224_256,21,32640,331220,156346,133148,-1
861812,NULL,1200,500,20,1165_911_642_439_274_195_151_103_70_49_31_20,47_66_85_104_123_142_161_180_199_218_237_256,22,32640,331220,156316,132970,-1
290022,NULL,1200,500,20,1200_1200_1194_1152_1032_705_447_274_132_64_37_20,47_66_85_104_123_142_161_180_199_218_237_256,23,32640,331220,234686,197703,-1
703940,NULL,1200,500,20,977_548_320_193_109_77_60_47_36_24_19,50_69_88_107_126_145_164_183_202_221_256,24,32640,331220,122607,105813,-1
828320,NULL,1200,500,20,1134_797_505_321_221_159_117_95_60_37_19,50_69_88_107_126_145_164_183_202_221_256,25,32640,331220,147084,126066,-1
377732,NULL,1200,500,20,475_214_142_105_74_62_51_43_37_28_19,50_69_88_107_126_145_164_183_202_221_256,26,32640,331220,95986,83837,-1
656053,NULL,1200,500,20,625_314_216_130_98_81_61_52_43_32_20,50_69_88_107_126_145_164_183_202_221_256,27,32640,331220,105728,91900,-1
729727,NULL,1200,500,20,1189_962_598_346_235_137_101_71_48_33_26_20,47_66_85_104_123_142_161_180_199_218_237_256,28,32640,331220,149778,127574,-1
88384,NULL,1200,500,20,1072_635_326_202_144_93_64_49_38_27_20,50_69_88_107_126_145_164_183_202_221_256,29,32640,331220,128609,110782,-1
761778,NULL,1200,500,20,826_521_347_241_187_129_88_72_56_38_19,50_69_88_107_126_145_164_183_202_221_256,30,32640,331220,125448,108203,-1
195890,NULL,1200,500,20,904_486_303_188_132_91_73_55_43_32_20,50_69_88_107_126_145_164_183_202_221_256,31,32640,331220,120796,104345,-1
289810,NULL,1200,500,20,1187_906_651_415_296_183_122_77_62_45_20,50_69_88_107_126_145_164_183_202_221_256,32,32640,331220,158652,135656,-1
241210,NULL,1200,500,20,1160_737_348_188_131_87_66_46_36_27_19,50_69_88_107_126_145_164_183_202_221_256,33,32640,331220,132655,114126,-1
284534,NULL,1200,500,20,426_252_161_121_92_65_52_46_35_26_19,50_69_88_107_126_145_164_183_202_221_256,34,32640,331220,96985,84660,-1
943446,NULL,1200,500,20,1019_704_446_263_183_124_93_60_39_35_20,50_69_88_107_126_145_164_183_202_221_256,35,32640,331220,136000,116914,-1
433380,NULL,1200,500,20,1126_798_460_264_172_109_89_57_45_33_20,50_69_88_107_126_145_164_183_202_221_256,36,32640,331220,140267,120435,-1
856617,NULL,1200,500,20,1142_820_495_330_232_164_121_84_65_43_20,50_69_88_107_126_145_164_183_202_221_256,37,32640,331220,148316,127112,-1
136763,NULL,1200,500,20,615_352_222_158_111_83_63_50_37_26_20,50_69_88_107_126_145_164_183_202_221_256,38,32640,331220,107136,93039,-1
248038,NULL,1200,500,20,834_465_290_181_121_90_66_49_38_30_20,50_69_88_107_126_145_164_183_202_221_256,39,32640,331220,117473,101596,-1
11616,NULL,1200,500,20,832_447_257_168_106_79_57_48_40_32_20,50_69_88_107_126_145_164_183_202_221_256,40,32640,331220,115250,99766,-1
473199,NULL,1200,500,20,899_470_257_175_118_87_68_48_41_32_20,50_69_88_107_126_145_164_183_202_221_256,41,32640,331220,118217,102217,-1
950427,NULL,1200,500,20,1199_1077_768_515_321_212_146_86_49_32_19,50_69_88_107_126_145_164_183_202_221_256,42,32640,331220,169051,144207,-1
520071,NULL,1200,500,20,662_234_136_86_66_47_35_32_28_26_19,50_69_88_107_126_145_164_183_202_221_256,43,32640,331220,98745,86104,-1
719362,NULL,1200,500,20,1149_870_605_405_281_203_139_102_62_37_19,50_69_88_107_126_145_164_183_202_221_256,44,32640,331220,156439,133799,-1
163538,NULL,1200,500,20,1045_754_465_337_236_172_110_78_48_26_20,50_69_88_107_126_145_164_183_202_221_256,45,32640,331220,142869,122565,-1
59585,NULL,1200,500,20,1200_1200_1200_1176_997_721_456_265_145_70_19,50_69_88_107_126_145_164_183_202_221_256,46,32640,331220,239242,202290,-1
223269,NULL,1200,500,20,1200_1196_1134_974_728_494_353_226_134_73_20,50_69_88_107_126_145_164_183_202_221_256,47,32640,331220,218168,184896,-1
952670,NULL,1200,500,20,967_552_292_188_131_90_62_45_36_32_20,50_69_88_107_126_145_164_183_202_221_256,48,32640,331220,122820,106017,-1
697235,NULL,1200,500,20,1071_604_311_203_143_105_75_61_46_32_20,50_69_88_107_126_145_164_183_202_221_256,49,32640,331220,128705,110881,-1
929771,NULL,1200,500,20,1192_1001_671_459_273_163_108_70_51_35_19,50_69_88_107_126_145_164_183_202_221_256,50,32640,331220,160320,136997,-1
774914,NULL,1200,500,20,924_552_354_233_164_133_94_68_48_34_18,50_69_88_107_126_145_164_183_202_221_256,51,32640,331220,127676,110020,-1
260829,NULL,1200,500,20,1154_763_487_315_177_111_76_52_42_31_19,50_69_88_107_126_145_164_183_202_221_256,52,32640,331220,141510,121448,-1
191362,NULL,1200,500,20,1081_679_433_278_197_128_93_75_50_35_20,50_69_88_107_126_145_164_183_202_221_256,53,32640,331220,137907,118491,-1
612630,NULL,1200,500,20,1200_1200_1200_1166_1035_823_459_250_125_60_20,50_69_88_107_126_145_164_183_202_221_256,54,32640,331220,241097,203802,-1
141531,NULL,1200,500,20,1066_652_395_289_196_135_111_89_69_46_20,50_69_88_107_126_145_164_183_202_221_256,55,32640,331220,138060,118648,-1
484078,NULL,1200,500,20,473_234_126_80_60_50_45_41_30_27_20,50_69_88_107_126_145_164_183_202_221_256,56,32640,331220,94474,82586,-1
538094,NULL,1200,500,20,292_145_106_82_67_60_46_39_32_31_20,50_69_88_107_126_145_164_183_202_221_256,57,32640,331220,88420,77596,-1
252498,NULL,1200,500,20,1079_710_425_275_206_145_110_80_58_43_20,50_69_88_107_126_145_164_183_202_221_256,58,32640,331220,139921,120177,-1
971107,NULL,1200,500,20,1175_901_581_349_236_163_100_66_52_35_20,50_69_88_107_126_145_164_183_202_221_256,59,32640,331220,151918,130062,-1
58347,NULL,1200,500,20,964_564_354_201_138_90_57_39_35_29_20,50_69_88_107_126_145_164_183_202_221_256,60,32640,331220,124517,107413,-1
924362,NULL,1200,500,20,1143_846_567_392_236_164_114_79_48_32_18,50_69_88_107_126_145_164_183_202_221_256,61,32640,331220,151034,129311,-1
40403,NULL,1200,500,20,1127_726_407_281_212_133_98_76_52_35_20,50_69_88_107_126_145_164_183_202_221_256,62,32640,331220,140162,120353,-1
967967,NULL,1200,500,20,1198_1037_753_516_339_224_161_108_68_45_20,50_69_88_107_126_145_164_183_202_221_256,63,32640,331220,170267,145251,-1
410442,NULL,1200,500,20,1179_794_436_237_171_114_85_59_40_36_20,50_69_88_107_126_145_164_183_202_221_256,64,32640,331220,140269,120445,-1
151599,NULL,1200,500,20,1099_777_534_371_265_195_138_88_55_37_19,50_69_88_107_126_145_164_183_202_221_256,65,32640,331220,149675,128213,-1
624679,NULL,1200,500,20,359_189_121_90_62_51_43_38_34_29_19,50_69_88_107_126_145_164_183_202_221_256,66,32640,331220,91059,79768,-1
708184,NULL,1200,500,20,1196_1072_789_513_344_252_177_116_79_50_20,50_69_88_107_126_145_164_183_202_221_256,67,32640,331220,173547,147972,-1
396424,NULL,1200,500,20,1028_638_396_256_155_104_81_61_43_34_20,50_69_88_107_126_145_164_183_202_221_256,68,32640,331220,132073,113668,-1
476106,NULL,1200,500,20,1200_1200_1200_1200_1187_1057_811_512_258_102_20,50_69_88_107_126_145_164_183_202_221_256,69,32640,331220,269574,227445,-1
667539,NULL,1200,500,20,1191_1096_862_618_437_281_209_135_91_55_20,50_69_88_107_126_145_164_183_202_221_256,70,32640,331220,182526,155405,-1
273583,NULL,1200,500,20,1181_996_693_435_298_183_125_93_68_40_20,50_69_88_107_126_145_164_183_202_221_256,71,32640,331220,162436,138768,-1
312416,NULL,1200,500,20,487_222_142_102_83_62_52_38_31_26_20,50_69_88_107_126_145_164_183_202_221_256,72,32640,331220,96271,84071,-1
698699,NULL,1200,500,20,361_176_113_75_60_48_42_37_30_29_20,50_69_88_107_126_145_164_183_202_221_256,73,32640,331220,90017,78913,-1
455863,NULL,1200,500,20,552_276_165_110_89_66_53_41_31_31_20,50_69_88_107_126_145_164_183_202_221_256,74,32640,331220,100242,87362,-1
834472,NULL,1200,500,20,1027_683_400_282_193_135_80_53_40_34_20,50_69_88_107_126_145_164_183_202_221_256,75,32640,331220,135085,116157,-1
445837,NULL,1200,500,20,1161_827_475_280_191_125_84_52_38_28_20,50_69_88_107_126_145_164_183_202_221_256,76,32640,331220,142671,122407,-1
725741,NULL,1200,500,20,1195_1008_725_474_321_203_133_87_60_41_20,50_69_88_107_126_145_164_183_202_221_256,77,32640,331220,165559,141349,-1
545746,NULL,1200,500,20,1200_1103_863_583_348_219_139_94_68_47_20,50_69_88_107_126_145_164_183_202_221_256,78,32640,331220,175246,149368,-1
238518,NULL,1200,500,20,587_323_233_155_113_81_59_41_32_28_19,50_69_88_107_126_145_164_183_202_221_256,79,32640,331220,105674,91836,-1
364423,NULL,1200,500,20,1200_1198_1020_624_230_87_47_36_30_29_20,50_69_88_107_126_145_164_183_202_221_256,80,32640,331220,171214,145983,-1
558270,NULL,1200,500,20,797_479_278_198_138_99_76_58_42_32_20,50_69_88_107_126_145_164_183_202_221_256,81,32640,331220,118263,102255,-1
472558,NULL,1200,500,20,985_593_379_244_172_125_95_62_44_31_19,50_69_88_107_126_145_164_183_202_221_256,82,32640,331220,130517,112366,-1
704357,NULL,1200,500,20,1163_797_472_288_194_137_87_63_52_34_19,50_69_88_107_126_145_164_183_202_221_256,83,32640,331220,143373,122997,-1
674000,NULL,1200,500,20,1197_966_567_340_209_139_98_70_57_42_20,50_69_88_107_126_145_164_183_202_221_256,84,32640,331220,152647,130687,-1
694542,NULL,1200,500,20,1016_562_363_243_154_123_90_58_45_35_20,50_69_88_107_126_145_164_183_202_221_256,85,32640,331220,129627,111651,-1
243894,NULL,1200,500,20,981_682_454_303_210_143_90_79_53_39_20,50_69_88_107_126_145_164_183_202_221_256,86,32640,331220,137629,118270,-1
867001,NULL,1200,500,20,614_355_222_157_128_99_72_50_35_31_19,50_69_88_107_126_145_164_183_202_221_256,87,32640,331220,108275,93993,-1
914365,NULL,1200,500,20,1168_913_641_444_290_197_134_93_58_41_19,50_69_88_107_126_145_164_183_202_221_256,88,32640,331220,159404,136257,-1
357978,NULL,1200,500,20,758_451_318_221_145_112_90_71_46_39_19,50_69_88_107_126_145_164_183_202_221_256,89,32640,331220,119620,103393,-1
902002,NULL,1200,500,20,1157_856_596_431_303_208_132_90_64_35_20,50_69_88_107_126_145_164_183_202_221_256,90,32640,331220,156836,134128,-1
476449,NULL,1200,500,20,1036_626_377_227_149_111_79_46_38_33_19,50_69_88_107_126_145_164_183_202_221_256,91,32640,331220,130365,112246,-1
271658,NULL,1200,500,20,1072_740_468_320_204_140_102_66_52_40_20,50_69_88_107_126_145_164_183_202_221_256,92,32640,331220,141555,121516,-1
62404,NULL,1200,500,20,1190_954_639_397_250_173_104_62_51_34_20,50_69_88_107_126_145_164_183_202_221_256,93,32640,331220,156406,133770,-1
686552,NULL,1200,500,20,1199_1126_826_540_346_217_149_83_54_37_20,50_69_88_107_126_145_164_183_202_221_256,94,32640,331220,173085,147555,-1
687927,NULL,1200,500,20,1048_569_296_165_110_77_63_43_33_29_20,50_69_88_107_126_145_164_183_202_221_256,95,32640,331220,123643,106691,-1
659246,NULL,1200,500,20,1199_1084_796_520_356_245_157_92_63_42_20,50_69_88_107_126_145_164_183_202_221_256,96,32640,331220,172634,147198,-1
423300,NULL,1200,500,20,1169_823_503_306_206_136_84_56_41_29_18,50_69_88_107_126_145_164_183_202_221_256,97,32640,331220,144819,124171,-1
96253,NULL,1200,500,20,671_407_250_180_130_85_61_49_44_33_19,50_69_88_107_126_145_164_183_202_221_256,98,32640,331220,111688,96818,-1
3311,NULL,1200,500,20,1154_816_500_326_226_145_97_61_56_39_20,50_69_88_107_126_145_164_183_202_221_256,99,32640,331220,146504,125604,-1
965203,NULL,1400,500,1,1400_896_161_56_20_11_5_3_2_1,25_50_75_100_125_150_175_200_225_256,0,32640,359801,117479,98862,-1
539018,NULL,1400,500,1,188_83_35_24_15_12_8_5_3_2_2_2_2_1,49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,1,32640,359801,83478,73553,1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1400.0_1379.84_1359.68_1339.52_1319.36_1299.2_1279.04_1258.88_1238.72_1218.56_1198.4_1178.24_1158.08_1137.92_1117.76_1097.6_1077.44_1057.28_1037.12_1016.96_996.8_976.64_956.48_936.32_916.16_896.0_866.6_837.2_807.8_778.4_749.0_719.6_690.2_660.8_631.4_602.0_572.6_543.2_513.8_484.4_455.0_425.6_396.2_366.8_337.4_308.0_278.6_249.2_219.8_190.4_161.0_156.8_152.6_148.4_144.2_140.0_135.8_131.6_127.4_123.2_119.0_114.8_110.6_106.4_102.2_98.0_93.8_89.6_85.4_81.2_77.0_72.8_68.6_64.4_60.2_56.0_54.56_53.12_51.68_50.24_48.8_47.36_45.92_44.48_43.04_41.6_40.16_38.72_37.28_35.84_34.4_32.96_31.52_30.08_28.64_27.2_25.76_24.32_22.88_21.44_20.0_19.64_19.28_18.92_18.56_18.2_17.84_17.48_17.12_16.76_16.4_16.04_15.68_15.32_14.96_14.6_14.24_13.88_13.52_13.16_12.8_12.44_12.08_11.72_11.36_11.0_10.76_10.52_10.28_10.04_9.8_9.56_9.32_9.08_8.84_8.6_8.36_8.12_7.88_7.64_7.4_7.16_6.92_6.68_6.44_6.2_5.96_5.72_5.48_5.24_5.0_4.92_4.84_4.76_4.68_4.6_4.52_4.44_4.36_4.28_4.2_4.12_4.04_3.96_3.88_3.8_3.72_3.64_3.56_3.48_3.4_3.32_3.24_3.16_3.08_3.0_2.96_2.92_2.88_2.84_2.8_2.76_2.72_2.68_2.64_2.6_2.56_2.52_2.48_2.44_2.4_2.36_2.32_2.28_2.24_2.2_2.16_2.12_2.08_2.04_2.0_1.9677_1.9355_1.9032_1.871_1.8387_1.8065_1.7742_1.7419_1.7097_1.6774_1.6452_1.6129_1.5806_1.5484_1.5161_1.4839_1.4516_1.4194_1.3871_1.3548_1.3226_1.2903_1.2581_1.2258_1.1935_1.1613_1.129_1.0968_1.0645_1.0323_1.0
553452,NULL,1400,500,1,5_3_3_3_1,36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,2,32640,359801,59039,50582,-1
474849,NULL,1400,500,1,436_96_29_12_8_6_6_6_6_5_5_5_4_4_4_3_2_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,3,32640,359801,51454,40505,-1
189013,NULL,1400,500,1,1400_1368_965_637_395_251_168_114_76_48_39_27_21_14_10_5_4_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,4,32640,359801,134863,104294,-1
37540,NULL,1400,500,1,1400_1399_995_605_412_305_183_99_68_52_28_16_10_7_6_3_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,5,32640,359801,135597,104844,-1
397715,NULL,1400,500,1,1400_1372_967_476_240_120_69_35_26_20_18_15_11_8_7_4_4_1,23_36_49_62_75_88_101_114_127_140_153_166_179_192_205_218_231_256,6,32640,359801,122113,94544,-1
503696,NULL,1400,500,1,1400_1397_1245_711_364_195_125_62_37_22_13_8_7_5_1,27_43_59_75_91_107_123_139_155_171_187_203_219_235_256,7,32640,359801,158046,127281,-1
775155,NULL,1400,500,1,1399_1111_343_75_29_14_6_4_2_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,8,32640,359801,110061,89728,-1
339562,NULL,1400,500,1,1186_810_320_208_154_114_83_54_28_15_5_4_2_2_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,9,32640,359801,110105,89764,-1
969910,NULL,1400,500,1,1118_373_122_50_34_25_17_13_5_3_2_2_2_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,10,32640,359801,85721,70256,-1
112810,NULL,1400,500,1,1397_785_236_58_22_12_7_3_3_3_3_3_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,11,32640,359801,101041,82512,-1
657243,NULL,1400,500,1,1400_881_122_39_19_9_5_5_4_3_3_3_3_3_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,12,32640,359801,100387,81990,-1
28686,NULL,1400,500,1,1197_568_279_148_93_51_30_22_14_8_8_3_1,43_59_75_91_107_123_139_155_171_187_203_219_235_256,13,32640,359801,117021,98936,-1
219726,NULL,1400,500,1,768_288_123_60_36_21_15_11_5_2_1,43_59_75_91_107_123_139_155_171_187_203_219_235_256,14,32640,359801,95181,81464,-1
127643,NULL,1400,500,1,629_201_85_32_16_10_7_5_4_4_3_2_1,43_59_75_91_107_123_139_155_171_187_203_219_235_256,15,32640,359801,88561,76168,-1
978083,NULL,1400,500,1,1080_661_365_233_138_98_73_55_40_29_19_14_5_3_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,16,32640,359801,106695,87034,-1
678971,NULL,1400,500,1,1112_432_214_107_61_40_22_19_14_8_6_6_3_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,17,32640,359801,92793,76216,-1
554003,NULL,1400,500,1,269_87_48_30_23_18_17_11_6_6_4_4_3_2_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,18,32640,359801,65565,55044,-1
862445,NULL,1400,500,1,1182_659_252_121_63_38_22_17_13_11_11_6_5_4_4_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,19,32640,359801,99393,81360,-1
952403,NULL,1400,500,1,1254_460_237_117_69_40_23_18_16_10_7_7_3_3_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,20,32640,359801,96753,79296,-1
377205,NULL,1400,500,1,1391_1171_671_388_244_143_97_73_33_20_12_12_9_6_3_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,21,32640,359801,132951,107458,-1
861812,NULL,1400,500,1,1399_1184_764_462_346_269_179_123_74_45_29_16_12_8_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,22,32640,359801,144441,116392,-1
290022,NULL,1400,500,1,1400_1400_1380_1229_927_576_223_129_74_36_23_13_7_2_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,23,32640,359801,189603,151518,-1
703940,NULL,1400,500,1,955_289_69_31_21_15_11_10_10_8_8_5_5_4_3_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,24,32640,359801,82029,67852,-1
828320,NULL,1400,500,1,1328_1070_548_332_183_140_80_56_33_25_16_6_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,25,32640,359801,124707,101038,-1
377732,NULL,1400,500,1,436_120_45_14_10_6_4_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,26,32640,359801,68867,57918,-1
656053,NULL,1400,500,1,698_256_88_38_22_15_12_9_8_3_2_2_2_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,27,32640,359801,76827,63798,-1
729727,NULL,1400,500,1,1369_758_337_134_72_45_25_15_11_4_2_2_2_2_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,28,32640,359801,106065,86544,-1
88384,NULL,1400,500,1,1348_505_163_77_35_14_12_9_7_2_2_2_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,29,32640,359801,95169,78064,-1
761778,NULL,1400,500,1,1058_441_264_168_109_81_62_50_37_28_23_19_13_8_5_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,30,32640,359801,98649,80784,-1
195890,NULL,1400,500,1,1289_734_356_172_111_88_61_47_31_24_12_8_5_5_5_1,34_48_62_76_90_104_118_132_146_160_174_188_202_216_230_256,31,32640,359801,109125,88932,-1
289810,NULL,1400,500,1,1398_1197_600_315_161_98_42_15_6_4_3_2_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,32,32640,359801,126611,102830,-1
241210,NULL,1400,500,1,1361_779_359_121_67_29_16_10_10_7_4_4_4_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,33,32640,359801,107279,87794,-1
284534,NULL,1400,500,1,366_112_67_48_32_25_13_12_10_7_5_4_4_4_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,34,32640,359801,70163,58926,-1
943446,NULL,1400,500,1,1288_874_453_168_71_41_20_15_10_4_2_2_2_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,35,32640,359801,110501,90300,-1
433380,NULL,1400,500,1,1388_1083_573_348_238_140_94_69_58_40_30_19_16_8_7_1,35_49_63_77_91_105_119_133_147_161_175_189_203_217_231_256,36,32640,359801,131476,106631,-1
