qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
861812,NULL,1200,500,1,852_208_69_23_16_8_8_4_4_3_3_3_3_3_3_3_3_3_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,22,32640,308401,44825,32708,-1
290022,NULL,1200,500,1,608_236_83_35_18_11_10_9_9_7_5_4_4_3_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,23,32640,308401,42459,31018,-1
703940,NULL,1200,500,1,394_125_67_43_18_16_14_11_7_6_6_5_4_4_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,24,32640,308401,37751,27650,-1
828320,NULL,1200,500,1,598_139_63_45_30_12_6_5_3_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,25,32640,308401,40299,29470,-1
377732,NULL,1200,500,1,1200_1193_1151_1099_1020_557_465_351_46_46_45_45_45_45_45_45_45_45_45_45_45_45_45_45,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,26,32640,308401,136033,97935,-1
656053,NULL,1200,500,1,343_139_45_26_19_14_8_5_5_3_3_3_3_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,27,32640,308401,36323,26630,-1
729727,NULL,1200,500,1,463_122_48_28_21_16_13_11_9_7_5_5_4_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,28,32640,308401,38199,27970,-1
88384,NULL,1200,500,1,934_242_35_10_8_5_4_4_3_3_3_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,29,32640,308401,45213,32980,-1
761778,NULL,1200,500,1,564_255_106_60_37_15_11_8_6_5_4_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,30,32640,308401,42735,31210,-1
195890,NULL,1200,500,1,486_73_32_19_12_8_6_4_4_4_3_3_3_3_3_3_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,31,32640,308401,37065,27160,-1
289810,NULL,1200,500,1,319_31_13_7_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,32,32640,308401,32837,24140,-1
241210,NULL,1200,500,1,263_107_34_16_12_9_9_6_5_4_3_3_3_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,33,32640,308401,34307,25190,-1
284534,NULL,1200,500,1,86_19_8_7_3_3_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,34,32640,308401,29869,22020,-1
943446,NULL,1200,500,1,585_355_83_38_21_14_5_4_4_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,35,32640,308401,43211,31550,-1
433380,NULL,1200,500,1,191_41_19_10_5_3_3_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,36,32640,308401,31885,23460,-1
856617,NULL,1200,500,1,428_125_35_16_9_6_5_4_4_4_4_4_3_3_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,37,32640,308401,36771,26950,-1
136763,NULL,1200,500,1,101_28_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,38,32640,308401,30027,22138,-1
248038,NULL,1200,500,1,220_90_55_41_32_23_14_12_11_10_8_8_8_8_8_5_4_4_3_3_3_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,39,32640,308401,35669,26168,-1
11616,NULL,1200,500,1,836_290_110_48_24_17_10_10_9_7_5_3_3_3_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,40,32640,308401,47121,34348,-1
473199,NULL,1200,500,1,572_125_62_30_16_13_11_8_8_5_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,41,32640,308401,39529,28920,-1
950427,NULL,1200,500,1,258_63_19_8_4_4_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,42,32640,308401,32627,23990,-1
520071,NULL,1200,500,1,555_103_49_37_24_19_16_14_12_10_8_8_8_7_6_5_4_4_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,43,32640,308401,40131,29350,-1
719362,NULL,1200,500,1,296_99_49_32_19_14_7_6_6_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,44,32640,308401,35091,25750,-1
163538,NULL,1200,500,1,699_167_48_28_12_5_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,45,32640,308401,41055,30010,-1
59585,NULL,1200,500,1,780_293_93_37_20_12_11_8_6_5_5_4_4_3_3_3_3_3_3_3_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,46,32640,308401,45903,33478,-1
223269,NULL,1200,500,1,526_74_29_14_6_4_4_3_3_3_3_3_3_3_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,47,32640,308401,37135,27210,-1
952670,NULL,1200,500,1,65_22_3_3_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,48,32640,308401,28945,21360,-1
697235,NULL,1200,500,1,555_175_48_20_8_4_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,49,32640,308401,39137,28640,-1
929771,NULL,1200,500,1,822_292_78_29_13_10_5_4_4_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,50,32640,308401,45227,32990,-1
774914,NULL,1200,500,1,432_90_29_20_7_6_4_3_3_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,51,32640,308401,36029,26420,-1
260829,NULL,1200,500,1,897_129_57_24_8_7_7_7_4_4_3_3_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,52,32640,308401,43841,32000,-1
191362,NULL,1200,500,1,282_57_26_21_14_10_10_5_4_3_3_3_2_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,53,32640,308401,34013,24980,-1
612630,NULL,1200,500,1,469_164_91_45_38_26_18_16_15_11_9_7_6_6_6_5_4_3_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,54,32640,308401,40831,29850,-1
141531,NULL,1200,500,1,692_257_122_70_47_35_27_19_16_10_9_7_7_6_4_4_4_4_3_3_3_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,55,32640,308401,46575,33958,-1
484078,NULL,1200,500,1,1200_1200_1200_1189_1175_1086_866_580_524_433_340_128_128_31_31_31_31_31_31_31_31_31_31_31,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,56,32640,308401,172936,124269,-1
538094,NULL,1200,500,1,168_59_43_26_23_19_15_15_14_12_12_10_10_8_8_7_6_5_5_4_4_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,57,32640,308401,34297,25188,-1
252498,NULL,1200,500,1,163_54_26_21_14_12_11_8_7_6_5_5_5_5_5_5_5_4_3_3_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,58,32640,308401,32809,24120,-1
971107,NULL,1200,500,1,402_103_56_33_24_17_15_12_7_6_6_5_4_4_3_3_3_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,59,32640,308401,37629,27568,-1
58347,NULL,1200,500,1,354_32_12_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,60,32640,308401,33215,24410,-1
924362,NULL,1200,500,1,220_67_38_27_16_11_7_5_5_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,61,32640,308401,33243,24430,-1
40403,NULL,1200,500,1,921_340_119_69_49_29_22_18_17_16_13_13_8_7_6_6_4_3_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,62,32640,308401,50925,37060,-1
967967,NULL,1200,500,1,291_116_56_35_30_26_22_20_18_14_12_10_9_7_6_6_4_4_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,63,32640,308401,37275,27310,-1
410442,NULL,1200,500,1,1162_624_176_80_31_9_6_4_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,64,32640,308401,57001,41400,-1
151599,NULL,1200,500,1,51_15_11_6_6_5_5_4_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,65,32640,308401,29141,21500,-1
624679,NULL,1200,500,1,147_48_20_10_6_4_4_4_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,66,32640,308401,31143,22930,-1
708184,NULL,1200,500,1,473_130_37_19_12_12_8_7_5_5_5_3_3_3_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,67,32640,308401,37751,27650,-1
396424,NULL,1200,500,1,372_55_24_9_7_5_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,68,32640,308401,34251,25150,-1
476106,NULL,1200,500,1,908_265_79_55_36_25_17_13_8_8_8_6_6_6_4_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,69,32640,308401,48059,35018,-1
667539,NULL,1200,500,1,226_97_37_19_14_9_6_4_3_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,70,32640,308401,33495,24610,-1
273583,NULL,1200,500,1,260_19_8_5_4_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,71,32640,308401,32221,23700,-1
312416,NULL,1200,500,1,852_171_51_22_14_12_7_3_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,72,32640,308401,43673,31880,-1
698699,NULL,1200,500,1,307_60_18_8_4_3_2_2_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,73,32640,308401,33481,24600,-1
455863,NULL,1200,500,1,613_173_76_25_10_7_6_4_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,74,32640,308401,40397,29540,-1
834472,NULL,1200,500,1,393_136_43_17_11_9_6_4_4_4_3_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,75,32640,308401,36505,26760,-1
445837,NULL,1200,500,1,43_6_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,76,32640,308401,28315,20910,-1
725741,NULL,1200,500,1,290_63_11_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,77,32640,308401,32767,24090,-1
545746,NULL,1200,500,1,307_103_22_12_9_5_4_4_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,78,32640,308401,34125,25060,-1
238518,NULL,1200,500,1,1200_1199_1198_1192_1125_1061_891_738_502_490_463_446_325_259_208_181_90_9_4_4_4_4_4_4,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,79,32640,308401,189998,136406,-1
364423,NULL,1200,500,1,470_144_82_47_21_14_12_9_8_6_4_3_3_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,80,32640,308401,39347,28790,-1
558270,NULL,1200,500,1,329_67_27_12_9_5_4_3_3_3_3_3_3_3_3_3_3_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,81,32640,308401,34503,25330,-1
472558,NULL,1200,500,1,963_454_212_67_38_21_15_13_9_6_6_5_5_5_4_4_4_3_3_3_3_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,82,32640,308401,53477,38888,-1
704357,NULL,1200,500,1,567_125_41_25_20_15_15_13_12_11_10_9_6_4_4_3_3_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,83,32640,308401,40149,29368,-1
674000,NULL,1200,500,1,504_114_37_23_14_12_5_5_4_4_4_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,84,32640,308401,37807,27690,-1
694542,NULL,1200,500,1,779_111_31_23_11_9_5_4_3_3_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,85,32640,308401,41475,30310,-1
243894,NULL,1200,500,1,1200_1200_1191_1125_1087_885_522_469_454_338_226_224_29_18_5_4_4_4_4_4_4_4_4_4,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,86,32640,308401,153710,110486,-1
867001,NULL,1200,500,1,1200_1199_1196_1185_1154_1057_649_531_244_151_151_51_51_51_51_51_51_51_51_51_51_51_51_51,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,87,32640,308401,158717,114149,-1
914365,NULL,1200,500,1,339_112_50_28_21_19_18_13_7_6_5_4_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,88,32640,308401,36379,26670,-1
357978,NULL,1200,500,1,556_255_94_79_37_26_21_17_13_11_11_11_9_7_6_6_4_4_3_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,89,32640,308401,44111,32198,-1
902002,NULL,1200,500,1,1140_312_126_76_45_32_24_18_13_11_10_10_7_7_7_7_6_3_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,90,32640,308401,53627,38990,-1
476449,NULL,1200,500,1,579_217_45_26_16_4_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,91,32640,308401,40103,29330,-1
271658,NULL,1200,500,1,671_187_70_29_18_15_14_11_9_8_7_6_5_3_3_2_2_2_2_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,92,32640,308401,42627,31138,-1
62404,NULL,1200,500,1,1033_327_140_90_49_40_30_20_18_9_8_8_5_4_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,93,32640,308401,52619,38270,-1
686552,NULL,1200,500,1,372_85_35_25_17_14_10_9_9_8_8_5_5_5_4_4_3_3_3_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,94,32640,308401,36379,26670,-1
687927,NULL,1200,500,1,221_60_28_19_11_7_5_4_4_3_3_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,95,32640,308401,32795,24110,-1
659246,NULL,1200,500,1,418_97_45_27_21_13_9_4_2_2_2_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,96,32640,308401,36589,26820,-1
423300,NULL,1200,500,1,507_79_21_7_4_3_2_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,97,32640,308401,36323,26630,-1
96253,NULL,1200,500,1,373_155_95_38_16_12_10_8_5_4_4_4_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,98,32640,308401,37779,27670,-1
3311,NULL,1200,500,1,970_402_170_84_46_34_21_18_15_15_13_11_9_9_8_6_6_3_1,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,99,32640,308401,53361,38800,-1
965203,NULL,1200,500,10,611_232_111_69_52_38_31_28_24_21_19_19_18_18_16_16_15_15_14_14_14_13_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,0,32640,319210,47575,34689,-1
539018,NULL,1200,500,10,656_310_161_100_68_57_43_35_31_26_25_25_24_23_22_21_18_15_12_12_11_11_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,1,32640,319210,51747,37669,1200.0_1165.3529_1130.7059_1096.0588_1061.4118_1026.7647_992.1176_957.4706_922.8235_888.1765_853.5294_818.8824_784.2353_749.5882_714.9412_680.2941_645.6471_611.0_573.1_535.2_497.3_459.4_421.5_383.6_345.7_307.8_269.9_232.0_219.9_207.8_195.7_183.6_171.5_159.4_147.3_135.2_123.1_111.0_106.8_102.6_98.4_94.2_90.0_85.8_81.6_77.4_73.2_69.0_67.3_65.6_63.9_62.2_60.5_58.8_57.1_55.4_53.7_52.0_50.6_49.2_47.8_46.4_45.0_43.6_42.2_40.8_39.4_38.0_37.3_36.6_35.9_35.2_34.5_33.8_33.1_32.4_31.7_31.0_30.7_30.4_30.1_29.8_29.5_29.2_28.9_28.6_28.3_28.0_27.6_27.2_26.8_26.4_26.0_25.6_25.2_24.8_24.4_24.0_23.7_23.4_23.1_22.8_22.5_22.2_21.9_21.6_21.3_21.0_20.8_20.6_20.4_20.2_20.0_19.8_19.6_19.4_19.2_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_18.9_18.8_18.7_18.6_18.5_18.4_18.3_18.2_18.1_18.0_18.0_18.0_18.0_18.0_18.0_18.0_18.0_18.0_18.0_18.0_17.8_17.6_17.4_17.2_17.0_16.8_16.6_16.4_16.2_16.0_16.0_16.0_16.0_16.0_16.0_16.0_16.0_16.0_16.0_16.0_15.9_15.8_15.7_15.6_15.5_15.4_15.3_15.2_15.1_15.0_15.0_15.0_15.0_15.0_15.0_15.0_15.0_15.0_15.0_15.0_14.9_14.8_14.7_14.6_14.5_14.4_14.3_14.2_14.1_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_14.0_13.9_13.8_13.7_13.6_13.5_13.4_13.3_13.2_13.1_13.0_12.8_12.6_12.4_12.2_12.0_11.8_11.6_11.4_11.2_11.0_10.9474_10.8947_10.8421_10.7895_10.7368_10.6842_10.6316_10.5789_10.5263_10.4737_10.4211_10.3684_10.3158_10.2632_10.2105_10.1579_10.1053_10.0526_10.0
553452,NULL,1200,500,10,672_218_136_87_63_51_44_39_36_32_29_25_21_21_20_19_14_14_13_10_8_8_8_6,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,2,32640,319210,49996,36352,-1
474849,NULL,1200,500,10,678_195_93_72_55_39_31_30_29_23_18_18_18_18_16_16_16_15_15_13_13_13_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,3,32640,319210,47939,34949,-1
189013,NULL,1200,500,10,986_340_147_80_53_43_33_31_26_20_17_14_14_14_12_11_11_11_11_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,4,32640,319210,54000,39250,-1
37540,NULL,1200,500,10,1180_695_303_152_104_79_67_64_54_45_38_35_29_25_23_21_20_17_15_14_13_13_12_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,5,32640,319210,69971,50688,-1
397715,NULL,1200,500,10,460_168_96_60_44_36_32_30_29_26_25_21_20_19_15_14_14_13_12_12_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,6,32640,319210,43808,31970,-1
503696,NULL,1200,500,10,1185_761_381_224_123_78_45_35_27_25_20_18_17_16_16_16_15_14_13_13_11_11_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,7,32640,319210,70759,51249,-1
775155,NULL,1200,500,10,950_234_99_54_37_31_27_27_22_18_18_18_17_16_16_15_13_12_11_11_11_11_11_10,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,8,32640,319210,51215,37289,-1
339562,NULL,1200,500,10,1200_1200_1193_1142_1012_834_725_537_486_382_327_320_319_288_209_207_78_63_37_36_36_36_36_36,17_27_37_47_57_67_77_87_97_107_117_127_137_147_157_167_177_187_197_207_217_227_237_256,9,32640,319210,177889,127754,-1
969910,NULL,1200,500,10,356_124_65_45_32_26_21_19_15_15_15_15_15_14_14_12_12_10,24_37_50_63_76_89_102_115_128_141_154_167_180_193_206_219_232_256,10,32640,319210,49997,39527,-1
112810,NULL,1200,500,10,422_170_91_62_54_46_29_26_25_25_24_21_18_17_15_15_12_10,24_37_50_63_76_89_102_115_128_141_154_167_180_193_206_219_232_256,11,32640,319210,54366,42868,-1
657243,NULL,1200,500,10,997_353_141_64_51_36_32_28_24_22_21_20_16_13_12_11_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,12,32640,319210,55769,41107,-1
28686,NULL,1200,500,10,1067_213_104_56_42_35_31_28_27_21_19_19_17_14_14_14_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,13,32640,319210,53471,39329,-1
219726,NULL,1200,500,10,863_159_90_59_40_33_26_22_20_17_15_13_13_12_12_12_12_12_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,14,32640,319210,48416,35486,-1
127643,NULL,1200,500,10,1036_381_170_97_72_56_36_25_22_21_17_16_13_13_13_12_11_11_10,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,15,32640,319210,58472,43174,-1
978083,NULL,1200,500,10,1200_1169_1029_867_728_545_383_238_237_237_177_154_138_115_72_72_42_11_11,14_27_40_53_66_79_92_105_118_131_144_157_170_183_196_209_222_235_256,16,32640,319210,150152,113270,-1
678971,NULL,1200,500,10,219_81_45_34_30_26_20_18_15_15_15_14_14_13_12_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,17,32640,319210,45385,35847,-1
554003,NULL,1200,500,10,241_98_57_43_38_32_26_24_20_19_18_18_16_14_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,18,32640,319210,46960,37050,-1
862445,NULL,1200,500,10,415_190_115_64_46_41_32_25_20_18_16_15_12_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,19,32640,319210,53170,41880,-1
952403,NULL,1200,500,10,229_107_80_62_48_40_36_27_24_21_21_19_17_14_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,20,32640,319210,48719,38437,-1
377205,NULL,1200,500,10,258_122_68_47_34_25_23_19_18_16_14_14_13_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,21,32640,319210,47104,37162,-1
861812,NULL,1200,500,10,816_276_109_68_46_37_28_21_20_20_18_16_15_14_13_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,22,32640,319210,62413,49091,-1
290022,NULL,1200,500,10,703_271_126_83_54_41_34_22_16_16_14_12_12_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,23,32640,319210,60280,47410,-1
703940,NULL,1200,500,10,426_139_79_48_41_31_26_21_19_18_16_15_13_13_13_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,24,32640,319210,51334,40452,-1
828320,NULL,1200,500,10,546_238_130_87_66_49_42_34_29_25_22_19_16_14_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,25,32640,319210,58714,46192,-1
377732,NULL,1200,500,10,1200_1191_1116_1002_797_591_539_509_463_195_106_46_45_45_45_45_45,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,26,32640,319210,178108,139095,-1
656053,NULL,1200,500,10,342_175_93_64_51_47_36_28_25_24_20_18_17_15_12_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,27,32640,319210,52540,41414,-1
729727,NULL,1200,500,10,551_200_102_54_43_24_22_19_15_14_14_14_12_12_12_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,28,32640,319210,55078,43388,-1
88384,NULL,1200,500,10,747_245_116_82_52_40_33_28_24_18_18_15_13_13_11_10_9,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,29,32640,319210,61286,48200,-1
761778,NULL,1200,500,10,691_311_176_114_68_48_39_33_24_21_20_18_14_12_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,30,32640,319210,63907,50253,-1
195890,NULL,1200,500,10,580_229_118_77_46_36_32_27_24_19_14_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,31,32640,319210,56644,44582,-1
289810,NULL,1200,500,10,250_83_49_39_30_24_22_20_16_16_15_14_13_13_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,32,32640,319210,45682,36056,-1
241210,NULL,1200,500,10,305_136_75_39_29_22_19_15_14_14_14_12_12_12_11_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,33,32640,319210,48229,38059,-1
284534,NULL,1200,500,10,302_75_42_27_20_18_17_14_14_14_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,34,32640,319210,44800,35370,-1
943446,NULL,1200,500,10,532_231_109_69_52_39_29_26_24_22_21_18_16_15_12_12_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,35,32640,319210,57004,44886,-1
433380,NULL,1200,500,10,219_69_46_36_28_26_24_22_21_18_17_13_13_12_12_11_10,23_37_51_65_79_93_107_121_135_149_163_177_191_205_219_233_256,36,32640,319210,45475,35917,-1
