qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
684924,NULL,200,500,10,141_53_36_26_20_16_16_14_13_13_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,602,32640,53210,13086,10292,-1
488771,NULL,200,500,10,72_29_20_16_16_13_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,603,32640,53210,9430,7336,-1
713813,NULL,200,500,10,196_107_66_39_28_24_20_17_16_15_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,604,32640,53210,16090,12664,-1
789968,NULL,200,500,10,169_89_48_35_25_21_20_18_17_15_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,605,32640,53210,14910,11720,-1
388669,NULL,200,500,10,191_80_43_30_26_24_21_18_17_16_14_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,606,32640,53210,15110,11880,-1
795589,NULL,200,500,10,115_48_28_22_18_17_16_15_14_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,607,32640,53210,11852,9272,-1
905203,NULL,200,500,10,185_120_78_48_35_29_25_23_22_20_18_16_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,608,32640,53210,18046,14260,-1
552865,NULL,200,500,10,193_80_44_35_25_19_17_14_12_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,609,32640,53210,15039,11847,-1
415043,NULL,200,500,10,134_45_28_20_17_16_16_16_16_14_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,610,32640,53210,12588,9892,-1
449423,NULL,200,500,10,178_90_48_31_26_24_24_21_20_19_19_18_16_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,611,32640,53210,16152,12750,-1
679225,NULL,200,500,10,182_81_36_30_17_16_14_14_13_12_12_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,612,32640,53210,14324,11274,-1
970035,NULL,200,500,10,170_94_54_34_24_23_22_18_16_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,613,32640,53210,14850,11672,-1
287807,NULL,200,500,10,123_62_29_23_21_18_16_14_13_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,614,32640,53210,12693,9975,-1
446980,NULL,200,500,10,132_62_43_33_29_26_24_18_18_16_16_14_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,615,32640,53210,13850,10872,-1
777276,NULL,200,500,10,125_46_30_19_14_13_12_11_11_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,616,32640,53210,11879,9319,-1
254396,NULL,200,500,10,109_41_28_22_21_16_16_14_13_13_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,617,32640,53210,12006,9428,-1
224684,NULL,200,500,10,127_62_37_29_24_20_17_14_14_14_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,618,32640,53210,13306,10468,-1
644259,NULL,200,500,10,173_76_42_30_23_19_18_15_15_14_14_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,619,32640,53210,14688,11572,-1
750700,NULL,200,500,10,145_46_30_21_17_15_12_12_12_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,620,32640,53210,12453,9783,-1
68574,NULL,200,500,10,176_88_50_33_25_20_17_14_14_14_14_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,621,32640,53210,15133,11927,-1
916411,NULL,200,500,10,200_200_193_164_113_94_70_51_35_15_15_15_14_14_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,622,32640,53210,29066,23070,-1
898976,NULL,200,500,10,76_44_27_23_18_16_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,623,32640,53210,10070,7848,-1
407247,NULL,200,500,10,159_87_55_42_31_26_23_19_17_15_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,624,32640,53210,15190,11944,-1
776443,NULL,200,500,10,111_48_30_23_20_16_15_13_13_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,625,32640,53210,12113,9511,-1
299174,NULL,200,500,10,145_55_36_30_26_22_21_20_17_17_16_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,626,32640,53210,13630,10696,-1
673485,NULL,200,500,10,149_68_47_40_38_31_29_24_22_18_15_13_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,627,32640,53210,15488,12199,-1
815499,NULL,200,500,10,187_111_61_44_37_32_20_17_17_13_12_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,628,32640,53210,16794,13242,-1
8095,NULL,200,500,10,149_77_61_42_34_26_23_18_17_15_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,629,32640,53210,15386,12132,-1
777512,NULL,200,500,10,181_66_29_23_15_14_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,630,32640,53210,12290,9624,-1
432508,NULL,200,500,10,128_40_26_22_20_19_17_14_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,631,32640,53210,11610,9080,-1
825989,NULL,200,500,10,164_51_26_22_18_14_12_12_12_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,632,32640,53210,12953,10183,-1
148088,NULL,200,500,10,168_84_46_35_22_19_18_17_14_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,633,32640,53210,14813,11671,-1
505460,NULL,200,500,10,184_78_43_29_23_18_15_11_11_11_9_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,634,32640,53210,13672,10712,-1
467361,NULL,200,500,10,90_41_29_16_14_12_11_11_10_10_10_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,635,32640,53210,10835,8474,-1
353606,NULL,200,500,10,180_87_53_38_32_25_22_22_19_19_15_15_15_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,636,32640,53210,16279,12849,-1
448828,NULL,200,500,10,172_85_45_33_22_19_17_16_16_15_14_13_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,637,32640,53210,14914,11738,-1
67947,NULL,200,500,10,110_49_31_26_22_16_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,638,32640,53210,10570,8248,-1
871224,NULL,200,500,10,111_49_28_19_16_15_14_14_13_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,639,32640,53210,11934,9367,-1
650832,NULL,200,500,10,125_55_38_24_22_22_18_16_13_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,640,32640,53210,13014,10231,-1
612451,NULL,200,500,10,165_93_62_42_32_25_21_14_12_12_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,641,32640,53210,15242,11976,-1
397701,NULL,200,500,10,54_33_27_22_17_14_13_13_12_12_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,642,32640,53210,10466,8196,-1
702873,NULL,200,500,10,187_77_50_38_32_31_22_16_16_14_12_12_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,643,32640,53210,15711,12378,-1
719313,NULL,200,500,10,151_63_24_17_16_16_14_12_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,644,32640,53210,12210,9560,-1
954381,NULL,200,500,10,182_80_28_23_19_15_14_13_12_11_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,645,32640,53210,13603,10664,-1
371665,NULL,200,500,10,111_48_34_20_16_16_15_11_11_10_9_9_9_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,646,32640,53210,11399,8904,-1
587568,NULL,200,500,10,164_56_41_26_22_19_18_18_17_16_15_15_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,647,32640,53210,14259,11233,-1
775502,NULL,200,500,10,169_71_42_27_23_19_18_16_14_13_12_10_10_9_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,648,32640,53210,14213,11165,-1
439647,NULL,200,500,10,197_116_56_28_25_20_19_19_17_14_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,649,32640,53210,16293,12855,-1
537104,NULL,200,500,10,163_71_34_25_21_19_17_15_14_14_14_10_10_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,650,32640,53210,13578,10632,-1
725922,NULL,200,500,10,144_56_33_30_24_20_17_14_13_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,651,32640,53210,12240,9576,-1
897571,NULL,200,500,10,200_200_200_200_195_175_146_110_71_60_33_21_17_13_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,652,32640,53210,38040,30225,-1
599873,NULL,200,500,10,145_54_40_22_18_16_14_13_12_12_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,653,32640,53210,12993,10215,-1
888945,NULL,200,500,10,149_70_37_26_24_21_20_19_17_16_16_15_14_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,654,32640,53210,14254,11223,-1
138996,NULL,200,500,10,181_93_61_48_40_35_29_26_25_25_20_17_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,655,32640,53210,17721,14001,-1
904276,NULL,200,500,10,127_50_31_22_20_14_13_12_11_10_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,656,32640,53210,11410,8920,-1
193303,NULL,200,500,10,69_28_20_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,657,32640,53210,8330,6456,-1
681939,NULL,200,500,10,183_108_58_37_24_23_22_16_15_15_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,658,32640,53210,16093,12695,-1
787652,NULL,200,500,10,100_54_35_25_20_17_16_15_14_14_13_12_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,659,32640,53210,12308,9655,-1
498044,NULL,200,500,10,185_96_67_40_32_29_27_24_21_16_13_13_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,660,32640,53210,16959,13393,-1
156308,NULL,200,500,10,168_70_41_29_23_20_19_17_16_12_12_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,661,32640,53210,14315,11258,-1
801658,NULL,200,500,10,163_63_37_26_21_14_14_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,662,32640,53210,12530,9816,-1
347638,NULL,200,500,10,90_52_35_28_26_16_15_14_13_13_13_13_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,663,32640,53210,12226,9604,-1
441464,NULL,200,500,10,151_50_33_23_18_14_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,664,32640,53210,11972,9368,-1
569175,NULL,200,500,10,200_200_198_181_138_106_92_68_54_41_20_20_19_16_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,665,32640,53210,32290,25656,-1
918892,NULL,200,500,10,139_58_37_32_24_20_17_16_14_13_13_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,666,32640,53210,13553,10663,-1
805819,NULL,200,500,10,165_74_46_32_25_25_22_20_18_17_13_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,667,32640,53210,14994,11815,-1
617989,NULL,200,500,10,179_64_38_25_23_22_21_18_16_16_16_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,668,32640,53210,14633,11527,-1
449222,NULL,200,500,10,99_35_23_21_19_18_15_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,669,32640,53210,10059,7832,-1
474309,NULL,200,500,10,90_54_35_26_25_20_19_19_18_17_17_15_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,670,32640,53210,12351,9672,-1
172409,NULL,200,500,10,200_200_200_200_193_175_157_148_121_105_55_26_26_26_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,671,32640,53210,42026,33450,-1
973092,NULL,200,500,10,130_67_39_28_26_25_22_20_19_18_16_15_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,672,32640,53210,14220,11201,-1
187573,NULL,200,500,10,154_70_41_24_18_16_15_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,673,32640,53210,12930,10136,-1
153400,NULL,200,500,10,100_48_38_29_22_19_19_17_15_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,674,32640,53210,12433,9767,-1
132043,NULL,200,500,10,147_55_35_27_22_18_17_16_14_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,675,32640,53210,13333,10487,-1
147044,NULL,200,500,10,177_115_67_46_31_26_23_17_16_16_16_15_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,676,32640,53210,17020,13441,-1
845861,NULL,200,500,10,120_56_39_30_23_22_19_18_16_16_13_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,677,32640,53210,13268,10423,-1
280045,NULL,200,500,10,200_200_200_199_178_155_152_129_113_64_37_25_25_25_25,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,678,32640,53210,39451,31357,-1
28511,NULL,200,500,10,176_65_33_24_21_19_16_16_16_15_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,679,32640,53210,13690,10744,-1
676611,NULL,200,500,10,181_101_52_36_28_24_21_18_17_16_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,680,32640,53210,15651,12312,-1
991769,NULL,200,500,10,103_38_27_18_14_14_14_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,681,32640,53210,10530,8216,-1
42770,NULL,200,500,10,138_72_57_52_49_42_35_29_28_23_20_17_13_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,682,32640,53210,16889,13319,-1
526664,NULL,200,500,10,136_67_44_21_17_16_16_14_14_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,683,32640,53210,12830,10056,-1
791682,NULL,200,500,10,159_67_37_30_17_17_16_16_16_14_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,684,32640,53210,13914,10951,-1
550319,NULL,200,500,10,149_56_30_26_20_16_16_15_15_13_13_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,685,32640,53210,13213,10391,-1
850055,NULL,200,500,10,162_83_49_32_26_24_22_21_19_19_19_17_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,686,32640,53210,15526,12244,-1
105621,NULL,200,500,10,144_75_42_28_24_22_19_19_16_15_14_12_12_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,687,32640,53210,14194,11162,-1
938409,NULL,200,500,10,179_85_57_44_33_29_24_19_18_17_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,688,32640,53210,15830,12456,-1
243929,NULL,200,500,10,115_39_27_20_15_15_14_14_13_12_10_10_10_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,689,32640,53210,11317,8824,-1
167256,NULL,200,500,10,179_79_36_22_19_17_17_17_17_16_15_14_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,690,32640,53210,14595,11495,-1
277034,NULL,200,500,10,184_84_47_33_31_30_25_18_13_13_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,691,32640,53210,15075,11848,-1
75265,NULL,200,500,10,194_148_101_71_43_35_32_24_20_18_15_13_12_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,692,32640,53210,19877,15706,-1
848660,NULL,200,500,10,194_128_81_53_41_32_25_21_20_18_17_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,693,32640,53210,18150,14312,-1
409774,NULL,200,500,10,155_83_48_37_29_21_19_16_14_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,694,32640,53210,13974,10968,-1
25218,NULL,200,500,10,114_52_25_22_14_13_13_13_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,695,32640,53210,11530,9016,-1
213878,NULL,200,500,10,92_31_25_22_21_18_17_17_17_17_17_15_13_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,696,32640,53210,11847,9300,-1
318722,NULL,200,500,10,144_63_40_31_28_26_17_15_14_13_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,697,32640,53210,13893,10935,-1
911375,NULL,200,500,10,164_83_57_41_31_28_23_20_18_16_15_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,698,32640,53210,15837,12484,-1
514345,NULL,200,500,10,80_40_27_20_19_16_14_14_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,699,32640,53210,10492,8184,-1
532180,NULL,200,500,10,110_45_31_26_22_20_20_19_16_15_13_12_12_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,700,32640,53210,12606,9895,-1
723261,NULL,200,500,10,157_60_29_22_15_14_13_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,701,32640,53210,11930,9336,200.0_197.277_194.5541_191.8311_189.1081_186.3851_183.6622_180.9392_178.2162_175.4932_172.7703_170.0473_167.3243_164.6013_161.8784_159.1554_156.4324_153.7094_150.9865_148.2635_143.6575_139.0515_134.4153_129.779_125.1428_120.5065_115.8703_111.2341_106.5978_101.9616_97.3253_92.6891_88.0528_83.4166_78.7803_74.1441_72.542_70.9399_69.3379_67.7358_66.1337_64.5316_62.9296_61.3275_59.7254_58.1233_56.5213_54.9192_53.3171_51.715_50.133_48.551_47.8709_47.1907_46.5106_45.8304_45.1502_44.4701_43.7899_43.1097_42.4296_41.7494_41.0693_40.3891_39.7121_39.0351_38.3581_37.6811_37.2681_36.8551_36.442_36.029_35.616_35.203_34.79_34.377_33.964_33.551_33.1426_32.7342_32.3257_31.9173_31.5089_31.1005_30.8096_30.5186_30.2277_29.9368_29.6459_29.355_29.0641_28.7732_28.48_28.1869_27.8937_27.6006_27.3074_27.0143_26.7211_26.428_26.2104_25.9929_25.7753_25.5578_25.3402_25.1227_24.906_24.6892_24.4725_24.2558_24.039_23.8223_23.6056_23.3888_23.1721_22.9554_22.7928_22.6303_22.4678_22.3053_22.1455_21.9857_21.826_21.6662_21.5064_21.3466_21.1869_21.0271_20.8673_20.7076_20.5478_20.388_20.2524_20.1168_19.9816_19.8464_19.7112_19.576_19.4408_19.3056_19.1704_19.0352_18.9_18.7648_18.6296_18.4944_18.3592_18.224_18.1076_17.9913_17.8749_17.7586_17.6422_17.5259_17.4095_17.2932_17.1768_17.0604_16.9441_16.8277_16.7114_16.595_16.4782_16.3613_16.2481_16.1349_16.0217_15.9085_15.7953_15.6821_15.5689_15.4557_15.3425_15.2293_15.1161_15.0029_14.8889_14.775_14.6611_14.5472_14.438_14.3288_14.2196_14.1104_14.0012_13.892_13.7828_13.6736_13.5644_13.4552_13.345_13.2348_13.1246_13.0144_12.9042_12.794_12.6918_12.5896_12.4874_12.3852_12.283_12.1808_12.0787_11.9765_11.875_11.7735_11.672_11.5706_11.4691_11.3676_11.2661_11.1647_11.0758_10.9869_10.898_10.809_10.7201_10.6312_10.5418_10.4524_10.363_10.2736_10.1842_10.0948_10.0053_9.9159_9.8265_9.7371_9.6333_9.5294_9.4256_9.3218_9.2202_9.1187_9.0171_8.9156_8.814_8.7125_8.611_8.5094_8.4079_8.3063_8.2048_8.1032_8.0017_7.9001_7.7986_7.6971_7.5955_7.494_7.3924_7.2909_7.1893_7.0878_6.9863_6.8847_6.7832
576913,NULL,200,500,10,131_47_29_23_18_14_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,702,32640,53210,10950,8552,-1
178637,NULL,200,500,10,128_59_36_28_23_19_16_15_12_11_11_9_9_9_8,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,703,32640,53210,12849,10077,-1
873425,NULL,200,500,10,177_73_45_33_24_22_22_21_20_19_17_14_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,704,32640,53210,15386,12132,-1
713612,NULL,200,500,10,145_49_26_23_20_16_14_13_13_13_12_12_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,705,32640,53210,12766,10036,-1
144382,NULL,200,500,10,159_81_44_32_23_20_15_11_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,706,32640,53210,13382,10488,-1
89011,NULL,200,500,10,160_77_48_34_27_25_23_21_18_17_15_15_15_12_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,707,32640,53210,15320,12068,-1
457736,NULL,200,500,10,111_48_28_22_18_16_15_15_14_13_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,708,32640,53210,12033,9447,-1
956907,NULL,200,500,10,72_28_17_14_13_13_12_11_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,709,32640,53210,9490,7384,-1
525583,NULL,200,500,10,87_51_39_26_20_19_16_15_14_12_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,710,32640,53210,11670,9128,-1
418010,NULL,200,500,10,198_135_79_49_41_32_28_24_23_18_18_16_15_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,711,32640,53210,18959,14993,-1
440556,NULL,200,500,10,177_94_44_36_28_25_21_17_15_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,712,32640,53210,14890,11704,-1
42921,NULL,200,500,10,179_88_53_33_23_22_20_16_14_14_14_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,713,32640,53210,15373,12119,-1
453057,NULL,200,500,10,118_45_31_23_18_15_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,714,32640,53210,10930,8536,-1
986557,NULL,200,500,10,197_113_70_42_32_25_22_17_14_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,715,32640,53210,16571,13048,-1
201386,NULL,200,500,10,118_56_29_21_19_18_17_16_14_13_13_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,716,32640,53210,12493,9815,-1
85045,NULL,200,500,10,153_26_18_14_14_14_14_14_13_13_13_13_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,717,32640,53210,12013,9431,-1
724074,NULL,200,500,10,174_87_39_28_21_19_19_17_16_14_11_11_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,718,32640,53210,14694,11562,-1
857706,NULL,200,500,10,172_93_57_38_25_23_21_18_16_15_15_14_13_13_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,719,32640,53210,15852,12497,-1
67564,NULL,200,500,10,135_69_45_32_26_24_21_21_20_17_17_12_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,720,32640,53210,14373,11319,-1
510224,NULL,200,500,10,159_89_46_34_29_23_18_17_15_14_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,721,32640,53210,14612,11480,-1
8702,NULL,200,500,10,200_200_194_169_140_105_70_70_65_56_46_46_36_21_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,722,32640,53210,33678,26761,-1
703754,NULL,200,500,10,126_52_39_28_24_18_16_15_14_13_12_11_11_11_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,723,32640,53210,12958,10183,-1
759729,NULL,200,500,10,200_190_134_76_48_34_25_21_17_13_11_11_11_10_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,724,32640,53210,21162,16746,-1
484173,NULL,200,500,10,117_40_25_22_19_18_16_15_13_13_12_12_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,725,32640,53210,12053,9463,-1
323564,NULL,200,500,10,192_130_77_54_47_31_23_21_17_12_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,726,32640,53210,18133,14327,-1
762195,NULL,200,500,10,176_93_61_42_26_20_15_14_13_13_13_13_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,727,32640,53210,15593,12295,-1
443164,NULL,200,500,10,139_51_29_26_21_17_15_12_11_10_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,728,32640,53210,12041,9416,-1
542394,NULL,200,500,10,158_90_62_46_35_30_26_22_22_20_17_15_13_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,729,32640,53210,16493,13015,-1
793102,NULL,200,500,10,166_86_61_49_37_33_28_25_22_19_17_16_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,730,32640,53210,16899,13345,-1
704863,NULL,200,500,10,120_61_41_26_20_17_16_15_14_13_13_13_12_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,731,32640,53210,13026,10244,-1
375626,NULL,200,500,10,120_59_37_27_22_19_17_16_15_14_14_14_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,732,32640,53210,13199,10385,-1
31838,NULL,200,500,10,169_66_43_33_27_21_20_20_18_18_14_12_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,733,32640,53210,14242,11176,-1
815325,NULL,200,500,10,181_75_35_26_18_13_12_11_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,734,32640,53210,13090,10264,-1
660633,NULL,200,500,10,167_107_67_43_35_27_22_18_16_13_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,735,32640,53210,16353,12903,-1
266265,NULL,200,500,10,103_58_36_27_24_20_18_18_17_16_15_13_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,736,32640,53210,12894,10135,-1
855172,NULL,200,500,10,160_77_48_40_31_26_23_19_15_13_11_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,737,32640,53210,14480,11368,-1
57243,NULL,200,500,10,157_85_49_34_25_23_22_18_16_15_12_11_11_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,738,32640,53210,14933,11767,-1
500933,NULL,200,500,10,185_117_73_52_40_28_27_24_18_17_15_14_14_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,739,32640,53210,17920,14161,-1
576014,NULL,200,500,10,158_82_47_38_31_24_22_20_18_18_17_16_14_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,740,32640,53210,15473,12199,-1
27713,NULL,200,500,10,82_38_27_23_17_17_15_14_13_13_13_13_13_13_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,741,32640,53210,11399,8945,-1
796043,NULL,200,500,10,136_65_48_38_30_24_24_20_18_16_12_11_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,742,32640,53210,13850,10872,-1
659188,NULL,200,500,10,157_114_74_52_48_34_30_23_19_14_12_10,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,743,32640,53210,16550,13032,-1
751069,NULL,200,500,10,160_75_46_36_28_25_21_17_16_13_11_11_10_10_9,19_35_51_67_83_99_115_131_147_163_179_195_211_227_256,744,32640,53210,14735,11594,-1
