qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
450887,NULL,200,500,10,192_159_114_88_66_40_28_16_10,166_197_228_259_290_321_352_383_420,156,87990,86010,59111,55089,-1
828859,NULL,200,500,10,156_128_100_75_54_35_17_12_10,166_197_228_259_290_321_352_383_420,157,87990,86010,54677,51159,-1
730003,NULL,200,500,10,172_126_89_61_35_25_18_13_10,166_197_228_259_290_321_352_383_420,158,87990,86010,53353,49987,-1
280762,NULL,200,500,10,134_99_80_63_46_31_25_17_10,166_197_228_259_290_321_352_383_420,159,87990,86010,51837,48647,-1
654958,NULL,200,500,10,192_174_139_108_81_56_24_12_10,166_197_228_259_290_321_352_383_420,160,87990,86010,61992,57638,-1
579663,NULL,200,500,10,70_51_40_30_22_19_15_15_10,166_197_228_259_290_321_352_383_420,161,87990,86010,43670,41412,-1
97439,NULL,200,500,10,199_193_149_112_72_47_25_14_10,166_197_228_259_290_321_352_383_420,162,87990,86010,62879,58425,-1
232630,NULL,200,500,10,154_120_88_62_46_36_23_19_10,166_197_228_259_290_321_352_383_420,163,87990,86010,53704,50302,-1
255129,NULL,200,500,10,199_187_143_97_72_46_30_21_9,166_197_228_259_290_321_352_383_420,164,87990,86010,62374,57971,-1
79131,NULL,200,500,10,200_200_199_187_156_97_44_23_10,166_197_228_259_290_321_352_383_420,165,87990,86010,73263,67624,-1
683430,NULL,200,500,10,163_140_109_85_59_46_30_21_10,166_197_228_259_290_321_352_383_420,166,87990,86010,57392,53569,-1
632231,NULL,200,500,10,200_200_190_149_111_74_34_20_10,166_197_228_259_290_321_352_383_420,167,87990,86010,68762,63638,-1
363417,NULL,200,500,10,186_160_112_68_47_32_25_20_10,166_197_228_259_290_321_352_383_420,168,87990,86010,57280,53470,-1
928912,NULL,200,500,10,200_199_194_165_122_77_35_21_10,166_197_228_259_290_321_352_383_420,169,87990,86010,69991,64729,-1
404925,NULL,200,500,10,200_195_165_125_86_53_36_18_9,166_197_228_259_290_321_352_383_420,170,87990,86010,65257,60526,-1
189520,NULL,200,500,10,184_157_124_100_63_41_29_17_10,166_197_228_259_290_321_352_383_420,171,87990,86010,59538,55467,-1
425398,NULL,200,500,10,198_185_152_113_72_52_22_18_10,166_197_228_259_290_321_352_383_420,172,87990,86010,62938,58480,-1
414245,NULL,200,500,10,197_175_139_110_73_44_31_17_10,166_197_228_259_290_321_352_383_420,173,87990,86010,62024,57668,-1
177094,NULL,200,500,10,135_111_76_58_43_26_19_15_10,166_197_228_259_290_321_352_383_420,174,87990,86010,51405,48263,-1
350006,NULL,200,500,10,200_195_170_129_83_55_37_17_10,166_197_228_259_290_321_352_383_420,175,87990,86010,65522,60768,-1
698659,NULL,200,500,10,200_196_175_148_106_71_44_25_10,166_197_228_259_290_321_352_383_420,176,87990,86010,68335,63265,-1
622086,NULL,200,500,10,140_91_64_48_33_21_14_12_10,166_197_228_259_290_321_352_383_420,177,87990,86010,49287,46385,-1
93129,NULL,200,500,10,200_200_199_198_183_122_55_23_10,166_197_228_259_290_321_352_383_420,178,87990,86010,75848,69918,-1
658042,NULL,200,500,10,199_189_164_135_99_69_32_18_9,166_197_228_259_290_321_352_383_420,179,87990,86010,66203,61363,-1
590414,NULL,200,500,10,200_200_200_196_170_109_43_24_10,166_197_228_259_290_321_352_383_420,180,87990,86010,74524,68746,-1
96758,NULL,200,500,10,160_133_95_65_43_28_19_13_9,166_197_228_259_290_321_352_383_420,181,87990,86010,53954,50514,-1
283441,NULL,200,500,10,200_197_167_128_69_34_23_19_10,166_197_228_259_290_321_352_383_420,182,87990,86010,63819,59261,-1
708431,NULL,200,500,10,189_152_121_87_57_38_25_16_10,166_197_228_259_290_321_352_383_420,183,87990,86010,58481,54531,-1
786695,NULL,200,500,10,185_135_80_51_37_25_16_13_10,166_197_228_259_290_321_352_383_420,184,87990,86010,53458,50080,-1
780162,NULL,200,500,10,77_51_44_34_29_22_17_14_10,166_197_228_259_290_321_352_383_420,185,87990,86010,44574,42212,-1
332536,NULL,200,500,10,165_128_100_74_49_39_29_19_10,166_197_228_259_290_321_352_383_420,186,87990,86010,55629,52007,-1
877256,NULL,200,500,10,200_200_199_174_129_73_36_17_10,166_197_228_259_290_321_352_383_420,187,87990,86010,70492,65170,-1
532050,NULL,200,500,10,188_136_72_38_27_25_20_17_10,166_197_228_259_290_321_352_383_420,188,87990,86010,52817,49515,-1
651306,NULL,200,500,10,200_197_189_165_131_91_51_31_10,166_197_228_259_290_321_352_383_420,189,87990,86010,71521,66091,-1
290161,NULL,200,500,10,131_105_87_72_49_37_20_18_9,166_197_228_259_290_321_352_383_420,190,87990,86010,52685,49397,-1
319332,NULL,200,500,10,186_164_134_109_77_54_33_22_10,166_197_228_259_290_321_352_383_420,191,87990,86010,61807,57481,-1
139967,NULL,200,500,10,134_102_71_55_43_31_21_14_10,166_197_228_259_290_321_352_383_420,192,87990,86010,50979,47885,-1
129230,NULL,200,500,10,199_186_168_146_85_49_27_18_10,166_197_228_259_290_321_352_383_420,193,87990,86010,65248,60526,-1
701374,NULL,200,500,10,190_169_136_97_58_41_27_21_10,166_197_228_259_290_321_352_383_420,194,87990,86010,60401,56235,-1
88080,NULL,200,500,10,200_198_183_161_117_78_54_22_10,166_197_228_259_290_321_352_383_420,195,87990,86010,69997,64735,-1
656319,NULL,200,500,10,194_180_152_115_74_49_33_18_9,166_197_228_259_290_321_352_383_420,196,87990,86010,63052,58573,-1
418170,NULL,200,500,10,183_169_143_115_84_60_35_22_10,166_197_228_259_290_321_352_383_420,197,87990,86010,62927,58473,-1
317448,NULL,200,500,10,191_163_111_75_51_36_26_18_10,167_198_229_260_291_322_353_384_420,198,87990,86010,58185,54291,-1
448792,NULL,200,500,10,170_147_124_90_61_46_30_20_10,167_198_229_260_291_322_353_384_420,199,87990,86010,58791,54828,-1
846525,NULL,200,500,10,68_52_38_28_25_19_15_14_10,167_198_229_260_291_322_353_384_420,200,87990,86010,43745,41499,-1
601717,NULL,200,500,10,147_101_64_41_32_26_17_13_10,166_197_228_259_290_321_352_383_420,201,87990,86010,49923,46949,200.0_199.857_199.7139_199.5709_199.4278_199.2848_199.1417_198.9987_198.8556_198.7126_198.5695_198.4265_198.2835_198.1404_197.9974_197.8543_197.7113_197.5682_197.4252_197.2821_197.1391_196.996_196.853_196.7099_196.5669_196.4239_196.2808_196.1378_195.9947_195.8517_195.7086_195.5656_195.4225_195.2795_195.1364_194.9934_194.8504_194.7073_194.5643_194.4212_194.2782_194.1351_193.9921_193.849_193.706_193.5629_193.4199_193.2768_193.1338_192.9908_192.8477_192.7047_192.5616_192.4186_192.2755_192.1325_191.9894_191.8464_191.7033_191.5603_191.4173_191.2742_191.1312_190.9881_190.8451_190.702_190.559_190.4159_190.2729_190.1298_189.9868_189.8438_189.7007_189.5577_189.4146_189.2716_189.1285_188.9855_188.8424_188.6994_188.5563_188.4133_188.274_188.1347_187.9954_187.8561_187.7167_187.5774_187.4381_187.2988_187.1595_187.0202_186.8809_186.7389_186.5969_186.4549_186.313_186.171_186.029_185.887_185.745_185.6031_185.4611_185.3191_185.1771_185.0351_184.8932_184.7478_184.6023_184.4568_184.3115_184.1661_184.018_183.8699_183.7218_183.5737_183.4255_183.2426_183.0597_182.8765_182.6933_182.5064_182.321_182.1356_181.9502_181.7639_181.5775_181.3912_181.2049_181.0186_180.8322_180.6459_180.4596_180.2732_180.0817_179.8902_179.6986_179.5071_179.3167_179.1263_178.9359_178.7455_178.5551_178.3425_178.1268_177.9048_177.6805_177.4612_177.2419_177.0167_176.7826_176.541_176.2097_175.8498_175.4863_175.1017_174.7133_174.3249_173.9343_173.5241_173.0691_172.6141_172.1579_171.7021_171.242_170.7818_170.3222_169.7547_169.1814_168.6082_168.035_167.4599_166.8849_166.3099_165.7348_165.1564_164.578_163.9818_163.3864_162.7894_162.1915_161.595_160.9986_160.3951_159.7902_159.1531_158.5104_157.8654_157.2194_156.573_155.9265_155.2712_154.5903_153.8785_153.1659_152.4457_151.7228_150.9998_150.2302_149.4528_148.6753_147.8978_147.1203_146.3428_145.5618_144.7809_143.9999_143.2189_142.438_141.657_140.8761_140.0851_139.2969_138.5047_137.705_136.9024_136.0889_135.269_134.4527_133.6308_132.8101_131.9894_131.1696_130.3475_129.5112_128.6734_127.8368_126.9906_126.1431_125.2944_124.4454_123.5937_122.7434_121.8867_121.03_120.1733_119.3127_118.4503_117.5879_116.7255_115.863_115.0023_114.1416_113.2808_112.4201_111.5592_110.6913_109.8217_108.9525_108.0785_107.203_106.3458_105.4803_104.6162_103.752_102.8907_102.0336_101.1797_100.3259_99.4714_98.5985_97.7294_96.8603_95.9951_95.13_94.2615_93.3931_92.524_91.655_90.7966_89.9402_89.0833_88.2265_87.3695_86.5124_85.6554_84.7984_83.9414_83.085_82.2313_81.3811_80.5371_79.6938_78.8528_78.0186_77.1926_76.3672_75.5518_74.7481_73.9443_73.1405_72.3654_71.5959_70.8265_70.057_69.2876_68.5181_67.7487_66.9807_66.2127_65.4447_64.6777_63.9146_63.1567_62.4029_61.6491_60.8954_60.1585_59.4215_58.6846_57.9485_57.2125_56.4765_55.7506_55.0261_54.3123_53.5971_52.9021_52.2176_51.5359_50.8724_50.2089_49.5738_48.9456_48.3183_47.6911_47.0638_46.4365_45.8092_45.1819_44.5547_43.9277_43.3008_42.6738_42.0474_41.421_40.795_40.169_39.5431_38.9215_38.3009_37.6893_37.0778_36.468_35.8601_35.2672_34.6743_34.1016_33.5352_32.9719_32.4431_31.9342_31.4435_31.0217_30.6017_30.1855_29.77_29.3545_28.9389_28.5234_28.1079_27.6923_27.277_26.8616_26.4463_26.0309_25.6156_25.2002_24.7849_24.3711_23.9572_23.5434_23.1296_22.7157_22.3019_21.8881_21.4743_21.0604_20.6493_20.2382_19.8349_19.4541_19.0828_18.769_18.527_18.287_18.047_17.8103_17.574_17.3378_17.1017_16.866_16.6303_16.3945_16.1588_15.9231_15.6873_15.4516_15.2159_14.9802_14.7444_14.5087_14.273_14.0372_13.8015_13.5658_13.3301_13.0943_12.8586_12.6229_12.3871_12.1514_11.9157_11.68_11.4442_11.2085_10.9728_10.737_10.5013_10.2656_10.0299
436134,NULL,200,500,10,200_200_198_180_140_91_38_17_9,166_197_228_259_290_321_352_383_420,202,87990,86010,71764,66286,-1
580708,NULL,200,500,10,116_72_45_26_23_20_16_15_10,166_197_228_259_290_321_352_383_420,203,87990,86010,46156,43613,-1
572567,NULL,200,500,10,186_162_113_81_58_42_28_18_10,166_197_228_259_290_321_352_383_420,204,87990,86010,58598,54636,-1
31681,NULL,200,500,10,187_163_130_79_58_41_27_16_10,166_197_228_259_290_321_352_383_420,205,87990,86010,59041,55027,-1
224791,NULL,200,500,10,197_179_153_114_79_53_33_22_10,166_197_228_259_290_321_352_383_420,206,87990,86010,63592,59062,-1
878921,NULL,200,500,10,14_14_14_12_11_11_10,166_197_228_259_290_321_352_383_420,207,87990,86010,37070,35556,-1
804344,NULL,200,500,10,76_56_40_29_20_17_12_11_9,166_197_228_259_290_321_352_383_420,208,87990,86010,43619,41357,-1
688460,NULL,200,500,10,200_197_188_162_119_89_54_28_9,166_197_228_259_290_321_352_383_420,209,87990,86010,70885,65515,-1
956520,NULL,200,500,10,176_134_95_65_48_32_25_16_10,166_197_228_259_290_321_352_383_420,210,87990,86010,55191,51617,-1
685928,NULL,200,500,10,198_185_162_118_93_60_39_25_10,166_197_228_259_290_321_352_383_420,211,87990,86010,65360,60630,-1
644854,NULL,200,500,10,189_161_104_71_55_42_31_16_10,166_197_228_259_290_321_352_383_420,212,87990,86010,57921,54035,-1
865070,NULL,200,500,10,198_177_137_111_70_36_25_19_10,166_197_228_259_290_321_352_383_420,213,87990,86010,61581,57277,-1
171117,NULL,200,500,10,198_192_171_131_109_65_42_21_9,166_197_228_259_290_321_352_383_420,214,87990,86010,67057,62125,-1
438805,NULL,200,500,10,172_142_102_73_45_37_25_16_10,166_197_228_259_290_321_352_383_420,215,87990,86010,55926,52268,-1
765374,NULL,200,500,10,195_182_163_144_107_75_47_27_10,166_197_228_259_290_321_352_383_420,216,87990,86010,67472,62502,-1
172626,NULL,200,500,10,167_136_103_82_55_46_23_17_9,166_197_228_259_290_321_352_383_420,217,87990,86010,56528,52801,-1
649740,NULL,200,500,10,160_131_98_69_54_36_29_18_10,166_197_228_259_290_321_352_383_420,218,87990,86010,55344,51753,-1
72801,NULL,200,500,10,196_186_178_154_105_66_44_25_10,166_197_228_259_290_321_352_383_420,219,87990,86010,67950,62924,-1
70143,NULL,200,500,10,192_182_158_134_101_71_44_23_10,166_197_228_259_290_321_352_383_420,220,87990,86010,66223,61393,-1
342740,NULL,200,500,10,195_177_161_121_83_56_39_25_10,166_197_228_259_290_321_352_383_420,221,87990,86010,64555,59917,-1
705129,NULL,200,500,10,147_111_83_58_46_31_24_18_10,166_197_228_259_290_321_352_383_420,222,87990,86010,52652,49366,-1
784687,NULL,200,500,10,190_153_108_84_59_41_26_15_10,166_197_228_259_290_321_352_383_420,223,87990,86010,58160,54246,-1
444958,NULL,200,500,10,187_147_102_67_46_29_21_14_10,166_197_228_259_290_321_352_383_420,224,87990,86010,55949,52287,-1
667070,NULL,200,500,10,60_44_41_32_26_23_19_12_10,166_197_228_259_290_321_352_383_420,225,87990,86010,43477,41239,-1
387000,NULL,200,500,10,110_81_64_42_34_23_17_14_9,166_197_228_259_290_321_352_383_420,226,87990,86010,47978,45219,-1
330534,NULL,200,500,10,200_191_162_116_79_57_37_21_10,166_197_228_259_290_321_352_383_420,227,87990,86010,64741,60079,-1
185267,NULL,200,500,10,200_191_168_131_82_43_29_17_10,166_197_228_259_290_321_352_383_420,228,87990,86010,64647,59993,-1
394753,NULL,200,500,10,197_177_139_104_64_41_30_17_10,166_197_228_259_290_321_352_383_420,229,87990,86010,61427,57141,-1
937551,NULL,200,500,10,199_196_174_128_95_65_32_20_10,166_197_228_259_290_321_352_383_420,230,87990,86010,66345,61499,-1
620262,NULL,200,500,10,80_61_53_43_32_24_17_14_10,166_197_228_259_290_321_352_383_420,231,87990,86010,45834,43328,-1
442025,NULL,200,500,10,200_199_181_144_103_61_42_22_10,166_197_228_259_290_321_352_383_420,232,87990,86010,67862,62844,-1
564053,NULL,200,500,10,149_111_83_53_39_30_21_15_10,166_197_228_259_290_321_352_383_420,233,87990,86010,52035,48821,-1
603906,NULL,200,500,10,200_200_198_182_158_115_60_29_10,166_197_228_259_290_321_352_383_420,234,87990,86010,74558,68776,-1
734323,NULL,200,500,10,199_188_164_117_66_43_22_12_10,166_197_228_259_290_321_352_383_420,235,87990,86010,62867,58413,-1
514279,NULL,200,500,10,200_196_182_162_125_86_56_34_9,166_197_228_259_290_321_352_383_420,236,87990,86010,71057,65675,-1
537731,NULL,200,500,10,187_171_126_106_78_55_27_19_10,166_197_228_259_290_321_352_383_420,237,87990,86010,61439,57153,-1
292656,NULL,200,500,10,47_35_19_18_16_13_12_9,166_197_228_259_290_321_352_383_420,238,87990,86010,40018,38160,-1
743459,NULL,200,500,10,199_180_135_98_50_31_19_14_10,166_197_228_259_290_321_352_383_420,239,87990,86010,59904,55790,-1
912587,NULL,200,500,10,61_46_41_30_22_16_13_11_10,166_197_228_259_290_321_352_383_420,240,87990,86010,42876,40706,-1
590305,NULL,200,500,10,177_157_124_95_65_46_32_22_10,166_197_228_259_290_321_352_383_420,241,87990,86010,59672,55590,-1
98383,NULL,200,500,10,199_180_146_100_73_53_32_16_10,166_197_228_259_290_321_352_383_420,242,87990,86010,62471,58065,-1
366436,NULL,200,500,10,136_92_51_35_26_25_16_13_10,166_197_228_259_290_321_352_383_420,243,87990,86010,48284,45492,-1
651378,NULL,200,500,10,24_21_20_19_18_15_15_12_10,166_197_228_259_290_321_352_383_420,244,87990,86010,39522,37736,-1
181335,NULL,200,500,10,196_180_151_106_72_46_30_14_10,165_196_227_258_289_320_351_382_420,245,87990,86010,62133,57743,-1
873078,NULL,200,500,10,147_112_89_69_43_30_21_16_10,165_196_227_258_289_320_351_382_420,246,87990,86010,52767,49449,-1
128545,NULL,200,500,10,199_192_171_116_72_53_37_23_10,165_196_227_258_289_320_351_382_420,247,87990,86010,64577,59914,-1
907101,NULL,200,500,10,200_199_179_143_100_68_35_22_10,165_196_227_258_289_320_351_382_420,248,87990,86010,67474,62480,-1
739221,NULL,200,500,10,200_198_192_173_145_95_57_37_10,165_196_227_258_289_320_351_382_420,249,87990,86010,72865,67266,-1
578060,NULL,200,500,10,175_128_96_71_48_33_20_12_10,165_196_227_258_289_320_351_382_420,250,87990,86010,54699,51157,-1
564838,NULL,200,500,10,200_194_178_157_119_76_51_30_10,165_196_227_258_289_320_351_382_420,251,87990,86010,69595,64365,-1
889818,NULL,200,500,10,200_200_200_197_180_142_78_32_10,166_197_228_259_290_321_352_383_420,252,87990,86010,77618,71491,-1
485874,NULL,200,500,10,200_198_172_120_89_49_33_20_10,166_197_228_259_290_321_352_383_420,253,87990,86010,65367,60631,-1
906225,NULL,200,500,10,200_195_165_105_82_47_25_14_9,166_197_228_259_290_321_352_383_420,254,87990,86010,63658,59107,-1
978461,NULL,200,500,10,23_21_18_16_15_12_11_11_10,166_197_228_259_290_321_352_383_420,255,87990,86010,38921,37203,-1
115100,NULL,200,500,10,97_67_47_35_29_21_15_14_10,165_196_227_258_289_320_351_382_420,256,87990,86010,45683,43173,-1
911478,NULL,200,500,10,99_69_60_46_37_28_20_13_10,165_196_227_258_289_320_351_382_420,257,87990,86010,47321,44623,-1
514319,NULL,200,500,10,200_200_195_187_171_146_92_42_10,146_180_214_248_282_316_350_384_420,258,87990,86010,77348,71206,-1
842519,NULL,200,500,10,200_197_178_151_96_55_30_16_10,146_180_214_248_282_316_350_384_420,259,87990,86010,65516,60614,-1
147111,NULL,200,500,10,200_200_194_154_109_72_41_24_10,147_181_215_249_283_317_351_385_420,260,87990,86010,68406,63220,-1
814506,NULL,200,500,10,169_140_105_60_39_24_20_12_9,147_181_215_249_283_317_351_385_420,261,87990,86010,52253,48758,-1
481506,NULL,200,500,10,200_200_200_200_199_193_170_81_9,147_181_215_249_283_317_351_385_420,262,87990,86010,85532,78543,-1
694840,NULL,200,500,10,198_184_164_124_87_52_32_15_10,147_181_215_249_283_317_351_385_420,263,87990,86010,63153,58519,-1
387275,NULL,200,500,10,200_200_198_182_136_71_38_17_10,147_181_215_249_283_317_351_385_420,264,87990,86010,70223,64845,-1
100878,NULL,200,500,10,156_105_67_39_24_17_15_12_10,147_181_215_249_283_317_351_385_420,265,87990,86010,47152,44202,-1
566206,NULL,200,500,10,41_30_24_19_16_15_14_11_10,147_181_215_249_283_317_351_385_420,266,87990,86010,37081,35191,-1
915031,NULL,200,500,10,196_187_158_120_88_62_31_19_10,146_180_214_248_282_316_350_384_420,267,87990,86010,63166,58512,-1
369276,NULL,200,500,10,199_181_151_107_57_40_28_21_10,146_180_214_248_282_316_350_384_420,268,87990,86010,60245,55898,-1
331660,NULL,200,500,10,200_198_197_181_145_108_63_30_10,147_181_215_249_283_317_351_385_420,269,87990,86010,73277,67578,-1
711027,NULL,200,500,10,200_200_197_172_136_69_30_17_10,147_181_215_249_283_317_351_385_420,270,87990,86010,69426,64131,-1
446970,NULL,200,500,10,200_200_192_176_133_91_52_30_10,147_181_215_249_283_317_351_385_420,271,87990,86010,71454,65946,-1
15200,NULL,200,500,10,144_102_63_46_32_24_19_17_10,147_181_215_249_283_317_351_385_420,272,87990,86010,47613,44615,-1
398837,NULL,200,500,10,147_105_67_44_32_23_14_13_10,147_181_215_249_283_317_351_385_420,273,87990,86010,47533,44543,-1
201561,NULL,200,500,10,200_200_188_156_104_71_44_20_10,147_181_215_249_283_317_351_385_420,274,87990,86010,67984,62842,-1
849575,NULL,200,500,10,197_164_99_57_32_25_15_11_9,147_181_215_249_283_317_351_385_420,275,87990,86010,53426,49811,-1
680368,NULL,200,500,10,194_161_110_80_56_36_27_16_10,147_181_215_249_283_317_351_385_420,276,87990,86010,56466,52536,-1
623909,NULL,200,500,10,148_108_68_37_29_23_15_12_10,147_181_215_249_283_317_351_385_420,277,87990,86010,47342,44372,-1
461946,NULL,200,500,10,192_132_92_49_34_21_15_10_9,147_181_215_249_283_317_351_385_420,278,87990,86010,51336,47940,-1
276129,NULL,200,500,10,200_181_140_102_80_54_32_12_10,147_181_215_249_283_317_351_385_420,279,87990,86010,61060,56646,-1
427025,NULL,200,500,10,200_200_200_193_168_111_66_25_10,147_181_215_249_283_317_351_385_420,280,87990,86010,74832,68967,-1
769417,NULL,200,500,10,98_61_39_36_25_17_13_10,147_181_215_249_283_317_351_385_420,281,87990,86010,41592,39226,-1
335531,NULL,200,500,10,194_173_132_76_48_30_20_11_8,147_181_215_249_283_317_351_385_420,282,87990,86010,56631,52667,-1
678924,NULL,200,500,10,200_182_157_113_75_46_30_18_9,147_181_215_249_283_317_351_385_420,283,87990,86010,61834,57332,-1
228275,NULL,200,500,10,176_137_108_81_55_33_20_15_9,147_181_215_249_283_317_351_385_420,284,87990,86010,54378,50665,-1
307442,NULL,200,500,10,200_200_199_181_149_100_54_29_10,147_181_215_249_283_317_351_385_420,285,87990,86010,72895,67237,-1
977048,NULL,200,500,10,123_81_57_40_30_24_20_16_10,147_181_215_249_283_317_351_385_420,286,87990,86010,45484,42710,-1
282783,NULL,200,500,10,200_200_192_156_102_66_37_19_10,147_181_215_249_283_317_351_385_420,287,87990,86010,67565,62467,-1
295459,NULL,200,500,10,123_87_60_47_35_25_16_12_10,147_181_215_249_283_317_351_385_420,288,87990,86010,46012,43182,-1
504658,NULL,200,500,10,175_128_94_63_49_28_19_13_9,147_181_215_249_283_317_351_385_420,289,87990,86010,52249,48759,-1
788273,NULL,200,500,10,199_171_119_72_49_31_23_15_10,147_181_215_249_283_317_351_385_420,290,87990,86010,56427,52501,-1
927816,NULL,200,500,10,194_177_151_107_78_59_34_20_10,147_181_215_249_283_317_351_385_420,291,87990,86010,61791,57300,-1
266417,NULL,200,500,10,152_119_83_57_34_24_18_13_10,147_181_215_249_283_317_351_385_420,292,87990,86010,49623,46413,-1
973293,NULL,200,500,10,200_190_159_119_88_59_33_18_10,147_181_215_249_283_317_351_385_420,293,87990,86010,63536,58862,-1
496227,NULL,200,500,10,200_200_192_163_107_62_32_16_9,147_181_215_249_283_317_351_385_420,294,87990,86010,67569,62464,-1
193458,NULL,200,500,10,146_121_101_72_51_30_20_12_10,147_181_215_249_283_317_351_385_420,295,87990,86010,51643,48214,-1
45580,NULL,200,500,10,196_175_161_132_96_65_39_18_9,147_181_215_249_283_317_351_385_420,296,87990,86010,64153,59406,-1
152839,NULL,200,500,10,200_200_200_200_200_189_139_66_10,147_181_215_249_283_317_351_385_420,297,87990,86010,83651,76862,-1
346109,NULL,200,500,10,154_108_78_54_36_31_19_14_9,147_181_215_249_283_317_351_385_420,298,87990,86010,49405,46210,-1
380114,NULL,200,500,10,106_72_50_38_29_21_19_13_10,147_181_215_249_283_317_351_385_420,299,87990,86010,43847,41245,-1
619883,NULL,200,500,10,199_199_192_171_147_97_52_28_10,147_181_215_249_283_317_351_385_420,300,87990,86010,71868,66318,-1
833406,NULL,200,500,10,200_190_174_144_115_73_31_14_9,147_181_215_249_283_317_351_385_420,301,87990,86010,66383,61408,200.0_199.839_199.6781_199.5171_199.3561_199.1952_199.0342_198.8732_198.7123_198.5513_198.3903_198.2294_198.0684_197.9074_197.7465_197.5855_197.4245_197.2636_197.1026_196.9416_196.7807_196.6197_196.4587_196.2978_196.1368_195.9759_195.8149_195.6539_195.493_195.332_195.171_195.0101_194.8491_194.6881_194.5272_194.3662_194.2052_194.0443_193.8833_193.7223_193.5614_193.4004_193.2394_193.0785_192.9175_192.7565_192.5956_192.4346_192.2736_192.1127_191.9517_191.7907_191.6298_191.4688_191.3078_191.1469_190.9859_190.8249_190.664_190.503_190.342_190.1811_190.0201_189.8591_189.6982_189.5372_189.3762_189.2153_189.0543_188.8933_188.7324_188.5714_188.4104_188.2495_188.0885_187.9276_187.7666_187.6056_187.4447_187.2837_187.1227_186.9618_186.8033_186.6448_186.4863_186.3279_186.1694_186.0109_185.8525_185.694_185.5355_185.377_185.2186_185.0583_184.8981_184.7378_184.5776_184.4173_184.257_184.0968_183.9365_183.7763_183.616_183.4558_183.2955_183.1353_182.975_182.8125_182.6499_182.4873_182.3248_182.1623_181.9979_181.8336_181.6692_181.5049_181.3405_181.1529_180.9653_180.7776_180.5898_180.3995_180.2103_180.021_179.8318_179.6419_179.452_179.2622_179.0723_178.8824_178.6926_178.5027_178.3128_178.123_177.9296_177.7363_177.5429_177.3496_177.157_176.9644_176.7718_176.5792_176.3866_176.1792_175.9698_175.756_175.5408_175.3261_175.0524_174.7748_174.4913_174.2027_173.8542_173.4867_173.1167_172.7326_172.346_171.9594_171.5714_171.1702_170.7391_170.308_169.8761_169.4445_169.01_168.5755_168.1285_167.5548_166.9772_166.3997_165.8222_165.2435_164.6647_164.086_163.5073_162.9262_162.3452_161.7524_161.1601_160.5667_159.9727_159.3745_158.7692_158.1593_157.5484_156.916_156.2798_155.6421_155.0039_154.3652_153.7266_153.082_152.4203_151.7381_151.0553_150.3674_149.6777_148.9877_148.2328_147.4726_146.7124_145.9522_145.1919_144.4317_143.6692_142.9066_142.1441_141.3815_140.619_139.8565_139.0939_138.3247_137.5573_136.7873_136.0122_135.232_134.4309_133.6255_132.8225_132.0159_131.21_130.4041_129.5988_128.792_127.9757_127.1584_126.3419_125.519_124.6876_123.8424_122.9969_122.1496_121.3033_120.4526_119.602_118.7514_117.8982_117.0438_116.1894_115.335_114.4806_113.6273_112.774_111.9206_111.0673_110.2139_109.3558_108.4967_107.6377_106.772_105.9117_105.0636_104.2099_103.3572_102.5045_101.6536_100.8055_99.9597_99.1138_98.2671_97.4221_96.5796_95.7372_94.8974_94.0576_93.2156_92.3736_91.5312_90.6888_89.8534_89.0195_88.1852_87.351_86.5166_85.6822_84.8479_84.0135_83.1791_82.3451_81.513_80.6832_79.8574_79.0323_78.2129_77.4018_76.5961_75.7909_74.9923_74.2015_73.4107_72.6238_71.8732_71.1264_70.3796_69.6329_68.8861_68.1393_67.3925_66.6467_65.9009_65.1551_64.41_63.6674_62.9284_62.1921_61.4558_60.7195_59.9944_59.2694_58.5443_57.8198_57.0954_56.3709_55.6532_54.9365_54.2269_53.5163_52.818_52.1442_51.4722_50.8124_50.1581_49.5432_48.9329_48.3232_47.7135_47.1039_46.4942_45.8845_45.2748_44.6651_44.0557_43.4462_42.8367_42.2276_41.6185_41.0097_40.4009_39.7921_39.1862_38.581_37.9818_37.3827_36.7846_36.1879_35.6012_35.0144_34.4412_33.8722_33.3052_32.7613_32.2345_31.7399_31.3187_30.8986_30.4812_30.0641_29.6471_29.2301_28.813_28.396_27.979_27.5621_27.1452_26.7282_26.3113_25.8944_25.4775_25.0606_24.6447_24.2288_23.8129_23.397_22.9811_22.5652_22.1493_21.7334_21.3176_20.9035_20.4894_20.0805_19.6867_19.2992_18.9534_18.6792_18.4092_18.1623_17.9176_17.6732_17.4289_17.1846_16.9406_16.6965_16.4525_16.2085_15.9645_15.7204_15.4764_15.2324_14.9884_14.7443_14.5003_14.2563_14.0122_13.7682_13.5242_13.2802_13.0361_12.7921_12.5481_12.3041_12.06_11.816_11.572_11.328_11.0839_10.8399_10.5959_10.3518_10.1078_9.8638
967628,NULL,200,500,10,195_177_140_74_50_40_27_16_10,147_181_215_249_283_317_351_385_420,302,87990,86010,57948,53862,-1
974653,NULL,200,500,10,199_188_151_96_67_43_23_14_9,147_181_215_249_283_317_351_385_420,303,87990,86010,60315,55968,-1
714002,NULL,200,500,10,178_126_89_66_40_29_18_14_10,147_181_215_249_283_317_351_385_420,304,87990,86010,51905,48454,-1
