qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
480511,NULL,400,200,10,306_204_111_41_21_9,57_71_85_99_113_128,138,8128,55210,37529,32383,-1
374473,NULL,400,200,10,361_278_193_84_27_9,57_71_85_99_113_128,139,8128,55210,42220,36029,-1
170316,NULL,400,200,10,394_320_203_97_33_10,57_71_85_99_113_128,140,8128,55210,44094,37491,-1
393283,NULL,400,200,10,309_230_132_56_28_10,57_71_85_99_113_128,141,8128,55210,38830,33398,-1
521569,NULL,400,200,10,272_142_72_34_18_9,57_71_85_99_113_128,142,8128,55210,34928,30350,-1
900539,NULL,400,200,10,299_155_81_38_20_10,57_71_85_99_113_128,143,8128,55210,35916,31122,-1
239731,NULL,400,200,10,379_254_90_48_24_10,57_71_85_99_113_128,144,8128,55210,39548,33954,-1
888720,NULL,400,200,10,265_192_96_51_28_10,57_71_85_99_113_128,145,8128,55210,36616,31676,-1
780342,NULL,400,200,10,249_139_83_45_28_9,57_71_85_99_113_128,146,8128,55210,35037,30444,-1
351528,NULL,400,200,10,369_278_155_67_28_9,57_71_85_99_113_128,147,8128,55210,41401,35386,-1
672967,NULL,400,200,10,346_251_128_62_29_10,57_71_85_99_113_128,148,8128,55210,39929,34253,-1
978288,NULL,400,200,10,365_254_140_61_24_8,57_71_85_99_113_128,149,8128,55210,40443,34640,-1
884643,NULL,400,200,10,390_268_154_69_28_10,57_71_85_99_113_128,150,8128,55210,41600,35554,-1
758330,NULL,400,200,10,65_37_28_19_10_6,57_71_85_99_113_128,151,8128,55210,28112,25036,-1
336741,NULL,400,200,10,131_73_39_27_15_9,57_71_85_99_113_128,152,8128,55210,30376,26805,-1
382988,NULL,400,200,10,388_344_208_95_41_8,57_71_85_99_113_128,153,8128,55210,44628,37905,-1
391843,NULL,400,200,10,126_68_49_28_15_9,57_71_85_99_113_128,154,8128,55210,30379,26819,-1
279735,NULL,400,200,10,165_94_55_28_17_9,57_71_85_99_113_128,155,8128,55210,31698,27843,-1
453524,NULL,400,200,10,397_326_201_88_24_9,57_71_85_99_113_128,156,8128,55210,43891,37328,-1
833707,NULL,400,200,10,400_366_225_98_31_10,57_71_85_99_113_128,157,8128,55210,45403,38511,-1
734272,NULL,400,200,10,135_64_30_21_16_9,57_71_85_99_113_128,158,8128,55210,30027,26540,-1
282404,NULL,400,200,10,365_243_135_75_29_9,57_71_85_99_113_128,159,8128,55210,40493,34687,-1
658789,NULL,400,200,10,317_195_104_57_25_10,57_71_85_99_113_128,160,8128,55210,37803,32597,-1
583053,NULL,400,200,10,341_177_79_35_17_10,57_71_85_99_113_128,161,8128,55210,36909,31903,-1
98009,NULL,400,200,10,373_276_142_61_29_10,57_71_85_99_113_128,162,8128,55210,41099,35163,-1
233990,NULL,400,200,10,280_150_76_30_18_8,57_71_85_99_113_128,163,8128,55210,35221,30574,-1
256621,NULL,400,200,10,384_306_165_65_25_10,57_71_85_99_113_128,164,8128,55210,42247,36055,-1
79594,NULL,400,200,10,363_294_176_97_34_9,57_71_85_99_113_128,165,8128,55210,42615,36330,-1
687428,NULL,400,200,10,393_353_215_96_32_9,57_71_85_99_113_128,166,8128,55210,44851,38078,-1
635929,NULL,400,200,10,354_228_120_62_23_9,57_71_85_99_113_128,167,8128,55210,39406,33841,-1
365543,NULL,400,200,10,378_308_175_72_25_9,57_71_85_99_113_128,168,8128,55210,42485,36237,-1
934345,NULL,400,200,10,393_349_271_150_45_10,57_71_85_99_113_128,169,8128,55210,47012,39757,-1
407293,NULL,400,200,10,365_224_101_51_22_10,58_72_86_100_114_128,170,8128,55210,39345,33882,-1
190628,NULL,400,200,10,65_34_26_17_12_7,58_72_86_100_114_128,171,8128,55210,28403,25356,-1
427886,NULL,400,200,10,155_87_51_22_15_8,57_71_85_99_113_128,172,8128,55210,31190,27435,-1
416668,NULL,400,200,10,374_247_118_52_25_10,57_71_85_99_113_128,173,8128,55210,39930,34249,-1
178130,NULL,400,200,10,380_237_142_70_25_10,57_71_85_99_113_128,174,8128,55210,40614,34781,-1
352053,NULL,400,200,10,371_291_153_79_36_10,57_71_85_99_113_128,175,8128,55210,41990,35856,-1
702746,NULL,400,200,10,397_360_179_75_22_10,57_71_85_99_113_128,176,8128,55210,43826,37284,-1
625724,NULL,400,200,10,371_220_109_54_18_10,58_72_86_100_114_128,177,8128,55210,39512,34008,-1
93674,NULL,400,200,10,347_255_154_69_32_10,58_72_86_100_114_128,178,8128,55210,41036,35198,-1
661891,NULL,400,200,10,195_109_62_33_24_8,58_72_86_100_114_128,179,8128,55210,33244,29122,-1
593868,NULL,400,200,10,180_95_57_30_19_9,58_72_86_100_114_128,180,8128,55210,32481,28534,-1
97324,NULL,400,200,10,364_243_122_67_26_9,58_72_86_100_114_128,181,8128,55210,40412,34708,-1
285099,NULL,400,200,10,350_211_101_42_14_10,58_72_86_100_114_128,182,8128,55210,38543,33252,-1
712575,NULL,400,200,10,290_134_55_31_16_10,58_72_86_100_114_128,183,8128,55210,35082,30564,-1
791296,NULL,400,200,10,384_293_181_82_33_10,58_72_86_100_114_128,184,8128,55210,43124,36822,-1
784725,NULL,400,200,10,395_350_236_119_35_10,58_72_86_100_114_128,185,8128,55210,46042,39090,-1
334481,NULL,400,200,10,311_232_141_65_28_9,58_72_86_100_114_128,186,8128,55210,39607,34078,-1
882387,NULL,400,200,10,381_321_228_111_39_10,58_72_86_100_114_128,187,8128,55210,45056,38320,-1
535162,NULL,400,200,10,68_43_28_18_13_10,58_72_86_100_114_128,188,8128,55210,28690,25580,-1
655115,NULL,400,200,10,366_220_108_54_24_10,58_72_86_100_114_128,189,8128,55210,39506,34008,-1
291858,NULL,400,200,10,275_132_73_32_17_9,58_72_86_100_114_128,190,8128,55210,35135,30606,-1
321200,NULL,400,200,10,354_225_121_68_29_10,58_72_86_100_114_128,191,8128,55210,39958,34358,-1
140786,NULL,400,200,10,255_151_66_35_13_9,58_72_86_100_114_128,192,8128,55210,34976,30480,-1
129986,NULL,400,200,10,298_184_84_39_14_10,58_72_86_100_114_128,193,8128,55210,36755,31866,-1
705476,NULL,400,200,10,236_114_54_29_14_9,58_72_86_100_114_128,194,8128,55210,33664,29458,-1
88595,NULL,400,200,10,374_272_160_76_27_10,58_72_86_100_114_128,195,8128,55210,41977,35926,-1
660158,NULL,400,200,10,394_327_223_70_18_10,58_72_86_100_114_128,196,8128,55210,44186,37648,-1
420616,NULL,400,200,10,397_342_187_85_30_10,58_72_86_100_114_128,197,8128,55210,44348,37774,-1
319305,NULL,400,200,10,362_255_133_63_24_9,58_72_86_100_114_128,198,8128,55210,40681,34918,-1
451417,NULL,400,200,10,398_336_178_78_30_10,58_72_86_100_114_128,199,8128,55210,43970,37480,-1
851477,NULL,400,200,10,321_166_81_46_20_9,58_72_86_100_114_128,200,8128,55210,37031,32076,-1
605236,NULL,400,200,10,345_248_128_58_22_10,58_72_86_100_114_128,201,8128,55210,40028,34414,400.0_398.283_396.5659_394.8489_393.1319_391.4148_389.6978_387.9808_386.2637_384.5467_382.8297_381.1126_379.3956_377.6786_375.9615_374.2445_372.5275_370.8104_369.0934_367.3764_365.6593_363.9423_362.2253_360.5082_358.7912_357.0742_355.3571_353.6401_351.9231_350.206_348.489_346.772_345.0549_343.3379_341.6209_339.9038_338.1868_336.4698_334.7527_333.0357_331.3187_329.6016_327.8846_326.1676_324.3966_322.586_320.7753_318.9647_317.1411_315.3175_313.4939_311.6703_309.8467_308.023_306.1994_304.3758_302.5522_300.4852_295.3157_288.2894_281.2631_274.202_267.1408_260.0797_253.0186_245.9574_238.9089_231.8603_224.8117_217.7631_210.7145_203.7076_196.7382_190.2279_183.7222_177.2165_170.7107_164.205_157.6993_151.1936_144.6879_138.1821_131.6764_125.1707_118.665_112.2722_107.2907_103.1418_98.9929_94.844_90.6951_86.5462_82.3973_78.2484_74.0995_69.9506_65.8017_61.6528_57.5039_53.4428_50.7327_48.6189_46.5051_44.3913_42.2775_40.1637_38.0499_35.9361_33.8294_31.7227_29.616_27.5093_25.4026_23.3484_22.0231_21.1049_20.1868_19.2686_18.3505_17.4324_16.5142_15.5961_14.678_13.7598_12.8417_11.9236_11.0054_10.0873_9.1692
438684,NULL,400,200,10,250_109_55_29_17_9,58_72_86_100_114_128,202,8128,55210,33896,29640,-1
584105,NULL,400,200,10,364_246_122_52_23_10,58_72_86_100_114_128,203,8128,55210,40136,34498,-1
575916,NULL,400,200,10,326_183_86_37_18_9,58_72_86_100_114_128,204,8128,55210,37316,32300,-1
31867,NULL,400,200,10,397_361_225_100_36_9,58_72_86_100_114_128,205,8128,55210,45758,38866,-1
226106,NULL,400,200,10,398_357_251_117_39_10,58_72_86_100_114_128,206,8128,55210,46536,39468,-1
884062,NULL,400,200,10,347_207_110_72_32_10,58_72_86_100_114_128,207,8128,55210,39441,33952,-1
809048,NULL,400,200,10,350_261_154_65_29_10,58_72_86_100_114_128,208,8128,55210,41079,35226,-1
692487,NULL,400,200,10,345_231_105_44_18_10,58_72_86_100_114_128,209,8128,55210,38984,33602,-1
962114,NULL,400,200,10,361_271_156_68_24_7,58_72_86_100_114_128,210,8128,55210,41471,35520,-1
689940,NULL,400,200,10,203_107_61_21_11_9,58_72_86_100_114_128,211,8128,55210,32882,28842,-1
648626,NULL,400,200,10,290_114_45_26_12_9,58_72_86_100_114_128,212,8128,55210,34382,30018,-1
870130,NULL,400,200,10,305_218_142_90_41_8,58_72_86_100_114_128,213,8128,55210,39950,34344,-1
172118,NULL,400,200,10,363_291_159_82_28_9,58_72_86_100_114_128,214,8128,55210,42230,36122,-1
441372,NULL,400,200,10,245_165_101_44_22_10,58_72_86_100_114_128,215,8128,55210,35996,31278,-1
769850,NULL,400,200,10,83_50_32_19_13_10,58_72_86_100_114_128,216,8128,55210,29165,25958,-1
173635,NULL,400,200,10,361_291_189_78_26_10,58_72_86_100_114_128,217,8128,55210,42623,36430,-1
653540,NULL,400,200,10,65_33_26_14_11_7,58_72_86_100_114_128,218,8128,55210,28320,25286,-1
73227,NULL,400,200,10,365_249_90_36_19_10,58_72_86_100_114_128,219,8128,55210,39272,33826,-1
70554,NULL,400,200,10,293_157_75_30_16_10,58_72_86_100_114_128,220,8128,55210,35889,31194,-1
344745,NULL,400,200,10,340_227_133_66_24_9,58_72_86_100_114_128,221,8128,55210,39840,34260,-1
709254,NULL,400,200,10,344_252_161_73_24_10,58_72_86_100_114_128,222,8128,55210,40984,35156,-1
789277,NULL,400,200,10,309_180_89_44_22_9,58_72_86_100_114_128,223,8128,55210,37212,32216,-1
447561,NULL,400,200,10,55_28_18_15_10_9,58_72_86_100_114_128,224,8128,55210,27906,24964,-1
670972,NULL,400,200,10,393_303_152_58_26_9,58_72_86_100_114_128,225,8128,55210,42392,36248,-1
389263,NULL,400,200,10,307_142_80_34_14_10,58_72_86_100_114_128,226,8128,55210,36004,31278,-1
332467,NULL,400,200,10,326_214_112_53_29_10,58_72_86_100_114_128,227,8128,55210,38822,33476,-1
186350,NULL,400,200,10,373_281_114_54_21_9,58_72_86_100_114_128,228,8128,55210,40794,35002,-1
397062,NULL,400,200,10,227_117_70_41_27_10,58_72_86_100_114_128,229,8128,55210,34289,29948,-1
943035,NULL,400,200,10,373_280_155_66_23_8,58_72_86_100_114_128,230,8128,55210,41769,35758,-1
623890,NULL,400,200,10,389_316_188_53_19_9,58_72_86_100_114_128,231,8128,55210,42986,36710,-1
444610,NULL,400,200,10,245_149_90_45_27_8,58_72_86_100_114_128,232,8128,55210,35640,30984,-1
567353,NULL,400,200,10,59_26_14_11_10_8,58_72_86_100_114_128,233,8128,55210,27863,24880,-1
607438,NULL,400,200,10,362_248_137_75_29_10,58_72_86_100_114_128,234,8128,55210,40935,35114,-1
738618,NULL,400,200,10,304_183_89_30_18_9,58_72_86_100_114_128,235,8128,55210,36855,31936,-1
517287,NULL,400,200,10,106_66_44_27_13_9,58_72_86_100_114_128,236,8128,55210,30232,26784,-1
540876,NULL,400,200,10,229_129_57_24_17_10,58_72_86_100_114_128,237,8128,55210,33818,29584,-1
294368,NULL,400,200,10,131_70_47_33_24_9,58_72_86_100_114_128,238,8128,55210,31111,27470,-1
747807,NULL,400,200,10,390_276_133_53_29_9,58_72_86_100_114_128,239,8128,55210,41474,35534,-1
917925,NULL,400,200,10,340_232_122_64_27_10,58_72_86_100_114_128,240,8128,55210,39741,34190,-1
593758,NULL,400,200,10,309_185_96_53_15_9,58_72_86_100_114_128,241,8128,55210,37480,32412,-1
98958,NULL,400,200,10,356_275_133_63_29_10,58_72_86_100_114_128,242,8128,55210,41019,35184,-1
368579,NULL,400,200,10,331_205_89_30_14_10,58_72_86_100_114_128,243,8128,55210,37657,32566,-1
655188,NULL,400,200,10,380_293_169_85_30_9,58_72_86_100_114_128,244,8128,55210,42841,36598,-1
182396,NULL,400,200,10,360_269_187_88_33_10,58_72_86_100_114_128,245,8128,55210,42484,36318,-1
878185,NULL,400,200,10,308_247_163_75_24_9,58_72_86_100_114_128,246,8128,55210,40332,34638,-1
129296,NULL,400,200,10,359_221_107_50_22_9,58_72_86_100_114_128,247,8128,55210,39281,33826,-1
912406,NULL,400,200,10,137_66_41_28_15_9,58_72_86_100_114_128,248,8128,55210,30789,27218,-1
743544,NULL,400,200,10,352_185_78_43_19_8,58_72_86_100_114_128,249,8128,55210,37812,32678,-1
581441,NULL,400,200,10,354_271_167_82_30_8,58_72_86_100_114_128,250,8128,55210,41893,35856,-1
568142,NULL,400,200,10,40_22_16_10_7_5,58_72_86_100_114_128,251,8128,55210,27420,24530,-1
895022,NULL,400,200,10,282_176_72_38_13_7,58_72_86_100_114_128,252,8128,55210,36095,31334,-1
488716,NULL,400,200,10,383_316_156_72_23_8,58_72_86_100_114_128,253,8128,55210,42723,36500,-1
911526,NULL,400,200,10,149_55_26_15_11_8,58_72_86_100_114_128,254,8128,55210,30252,26784,-1
984184,NULL,400,200,10,383_310_217_116_36_10,58_72_86_100_114_128,255,8128,55210,44729,38068,-1
115773,NULL,400,200,10,238_134_80_46_28_10,58_72_86_100_114_128,256,8128,55210,35086,30564,-1
916809,NULL,400,200,10,321_246_157_68_35_10,58_72_86_100_114_128,257,8128,55210,40496,34778,-1
517328,NULL,400,200,10,287_116_51_26_13_9,58_72_86_100_114_128,258,8128,55210,34490,30102,-1
847447,NULL,400,200,10,210_105_51_33_20_10,58_72_86_100_114_128,259,8128,55210,33153,29066,-1
147972,NULL,400,200,10,386_284_151_71_24_10,58_72_86_100_114_128,260,8128,55210,42102,36024,-1
819270,NULL,400,200,10,394_311_162_72_27_10,58_72_86_100_114_128,261,8128,55210,43006,36724,-1
484323,NULL,400,200,10,335_198_93_38_18_9,58_72_86_100_114_128,262,8128,55210,37892,32748,-1
698904,NULL,400,200,10,371_227_114_61_19_10,58_72_86_100_114_128,263,8128,55210,39870,34288,-1
389540,NULL,400,200,10,362_288_140_58_27_9,58_72_86_100_114_128,264,8128,55210,41364,35450,-1
101468,NULL,400,200,10,344_214_104_42_19_9,58_72_86_100_114_128,265,8128,55210,38637,33322,-1
569518,NULL,400,200,10,391_335_208_91_33_10,58_72_86_100_114_128,266,8128,55210,44655,38012,-1
920383,NULL,400,200,10,357_233_108_36_17_9,58_72_86_100_114_128,267,8128,55210,39134,33714,-1
371436,NULL,400,200,10,380_263_135_59_24_10,58_72_86_100_114_128,268,8128,55210,41108,35254,-1
333600,NULL,400,200,10,337_185_86_39_21_10,58_72_86_100_114_128,269,8128,55210,37645,32552,-1
715186,NULL,400,200,10,54_36_23_18_12_6,58_72_86_100_114_128,270,8128,55210,28253,25202,-1
449584,NULL,400,200,10,306_187_89_47_21_9,58_72_86_100_114_128,271,8128,55210,37322,32300,-1
15289,NULL,400,200,10,257_152_77_43_22_10,58_72_86_100_114_128,272,8128,55210,35532,30914,-1
401170,NULL,400,200,10,325_218_140_74_32_10,58_72_86_100_114_128,273,8128,55210,39813,34246,-1
202740,NULL,400,200,10,338_260_147_83_36_10,58_72_86_100_114_128,274,8128,55210,41168,35296,-1
854544,NULL,400,200,10,237_152_92_47_25_8,58_72_86_100_114_128,275,8128,55210,35587,30942,-1
684348,NULL,400,200,10,353_227_113_44_20_10,58_72_86_100_114_128,276,8128,55210,39238,33798,-1
627558,NULL,400,200,10,261_157_78_31_15_9,58_72_86_100_114_128,277,8128,55210,35372,30788,-1
464648,NULL,400,200,10,374_251_125_59_23_9,58_72_86_100_114_128,278,8128,55210,40592,34848,-1
277745,NULL,400,200,10,379_279_143_62_19_10,58_72_86_100_114_128,279,8128,55210,41487,35548,-1
429522,NULL,400,200,10,293_189_108_46_22_9,58_72_86_100_114_128,280,8128,55210,37477,32412,-1
773917,NULL,400,200,10,265_149_61_34_14_9,58_72_86_100_114_128,281,8128,55210,35031,30522,-1
337493,NULL,400,200,10,340_167_80_41_15_9,58_72_86_100_114_128,282,8128,55210,37200,32202,-1
682895,NULL,400,200,10,145_81_52_33_19_10,58_72_86_100_114_128,283,8128,55210,31558,27820,-1
229610,NULL,400,200,10,384_321_201_109_34_10,58_72_86_100_114_128,284,8128,55210,44494,37886,-1
309240,NULL,400,200,10,374_292_175_74_26_10,58_72_86_100_114_128,285,8128,55210,42555,36374,-1
982763,NULL,400,200,10,351_248_118_58_18_10,58_72_86_100_114_128,286,8128,55210,39885,34302,-1
284437,NULL,400,200,10,388_277_171_70_34_10,58_72_86_100_114_128,287,8128,55210,42530,36360,-1
297187,NULL,400,200,10,366_305_169_74_33_9,58_72_86_100_114_128,288,8128,55210,42663,36458,-1
507610,NULL,400,200,10,355_218_106_55_18_10,58_72_86_100_114_128,289,8128,55210,39148,33728,-1
792883,NULL,400,200,10,346_269_160_68_28_8,58_72_86_100_114_128,290,8128,55210,41299,35394,-1
933243,NULL,400,200,10,309_173_71_35_18_9,58_72_86_100_114_128,291,8128,55210,36530,31684,-1
267975,NULL,400,200,10,359_293_207_94_39_10,58_72_86_100_114_128,292,8128,55210,43469,37088,-1
978985,NULL,400,200,10,350_205_109_53_21_10,58_72_86_100_114_128,293,8128,55210,38904,33532,-1
499130,NULL,400,200,10,335_235_117_48_18_9,58_72_86_100_114_128,294,8128,55210,39171,33742,-1
194590,NULL,400,200,10,352_249_164_80_29_9,58_72_86_100_114_128,295,8128,55210,41347,35436,-1
45846,NULL,400,200,10,284_118_52_20_13_9,58_72_86_100_114_128,296,8128,55210,34389,30018,-1
153733,NULL,400,200,10,368_280_125_65_38_10,58_72_86_100_114_128,297,8128,55210,41386,35464,-1
348133,NULL,400,200,10,348_262_164_64_26_10,58_72_86_100_114_128,298,8128,55210,41164,35296,-1
382337,NULL,400,200,10,396_337_201_64_24_9,58_72_86_100_114_128,299,8128,55210,44011,37508,-1
623509,NULL,400,200,10,355_247_137_71_28_10,58_72_86_100_114_128,300,8128,55210,40695,34932,-1
838280,NULL,400,200,10,260_150_87_45_20_10,58_72_86_100_114_128,301,8128,55210,35734,31068,400.0_398.3265_396.653_394.9795_393.306_391.6324_389.9589_388.2854_386.6119_384.9384_383.2649_381.5914_379.9179_378.2443_376.5708_374.8973_373.2238_371.5503_369.8768_368.2033_366.5298_364.8562_363.1827_361.5092_359.8357_358.1622_356.4887_354.8152_353.1417_351.4681_349.7946_348.1211_346.4476_344.7741_343.1006_341.4271_339.7536_338.08_336.4065_334.733_333.0595_331.386_329.7125_328.039_326.3295_324.5935_322.8574_321.1214_319.3767_317.632_315.8874_314.1427_312.398_310.6533_308.9086_307.164_305.4193_303.512_299.5331_292.5003_285.4676_278.4116_271.3555_264.2995_257.2435_250.1875_243.1399_236.0923_229.0446_221.997_214.9494_207.9295_200.9348_194.3359_187.74_181.1441_174.5482_167.9523_161.3564_154.7605_148.1646_141.5687_134.9728_128.3769_121.781_115.2606_109.6825_105.4654_101.2482_97.0311_92.814_88.5968_84.3797_80.1626_75.9454_71.7283_67.5112_63.294_59.0769_54.9184_51.662_49.5203_47.3786_45.2368_43.0951_40.9534_38.8117_36.6699_34.533_32.396_30.259_28.122_25.985_23.8831_22.2679_21.3339_20.4_19.4661_18.5321_17.5982_16.6642_15.7303_14.7963_13.8624_12.9285_11.9945_11.0606_10.1266_9.1927
973287,NULL,400,200,10,325_224_121_63_27_9,58_72_86_100_114_128,302,8128,55210,39300,33840,-1
980354,NULL,400,200,10,288_165_97_43_20_10,58_72_86_100_114_128,303,8128,55210,36647,31782,-1
718179,NULL,400,200,10,82_42_26_15_10_8,58_72_86_100_114_128,304,8128,55210,28797,25650,-1
641608,NULL,400,200,10,306_199_112_63_27_10,58_72_86_100_114_128,305,8128,55210,38343,33098,-1
801182,NULL,400,200,10,377_290_140_55_25_9,58_72_86_100_114_128,306,8128,55210,41582,35618,-1
923521,NULL,400,200,10,347_246_139_69_31_9,58_72_86_100_114_128,307,8128,55210,40592,34848,-1
319785,NULL,400,200,10,348_252_133_67_32_10,58_72_86_100_114_128,308,8128,55210,40587,34848,-1
531710,NULL,400,200,10,264_169_95_44_19_9,58_72_86_100_114_128,309,8128,55210,36261,31474,-1
85686,NULL,400,200,10,375_294_170_71_31_10,58_72_86_100_114_128,310,8128,55210,42550,36374,-1
718183,NULL,400,200,10,319_164_87_41_18_8,58_72_86_100_114_128,311,8128,55210,36960,32006,-1
968881,NULL,400,200,10,238_135_76_26_17_7,58_72_86_100_114_128,312,8128,55210,34484,30088,-1
955667,NULL,400,200,10,365_282_161_80_34_8,58_72_86_100_114_128,313,8128,55210,42218,36108,-1
526922,NULL,400,200,10,184_119_78_50_18_8,58_72_86_100_114_128,314,8128,55210,33719,29486,-1
590576,NULL,400,200,10,366_239_111_59_28_9,58_72_86_100_114_128,315,8128,55210,40070,34442,-1
803817,NULL,400,200,10,345_206_115_65_25_10,58_72_86_100_114_128,316,8128,55210,39220,33784,-1
258889,NULL,400,200,10,359_270_140_58_27_10,58_72_86_100_114_128,317,8128,55210,40988,35156,-1
882494,NULL,400,200,10,356_198_115_57_22_9,58_72_86_100_114_128,318,8128,55210,39082,33672,-1
341632,NULL,400,200,10,208_129_71_45_27_9,58_72_86_100_114_128,319,8128,55210,34259,29920,-1
823839,NULL,400,200,10,293_150_76_35_18_7,58_72_86_100_114_128,320,8128,55210,35935,31208,-1
424809,NULL,400,200,10,141_73_42_26_19_9,58_72_86_100_114_128,321,8128,55210,31039,27414,-1
601306,NULL,400,200,10,259_123_63_28_16_10,58_72_86_100_114_128,322,8128,55210,34413,30046,-1
916489,NULL,400,200,10,368_290_188_97_35_9,58_72_86_100_114_128,323,8128,55210,43216,36892,-1
83285,NULL,400,200,10,193_117_78_51_27_9,58_72_86_100_114_128,324,8128,55210,34018,29724,-1
757498,NULL,400,200,10,311_160_70_42_23_10,58_72_86_100_114_128,325,8128,55210,36518,31684,-1
243231,NULL,400,200,10,344_221_115_44_19_9,58_72_86_100_114_128,326,8128,55210,38990,33602,-1
608059,NULL,400,200,10,123_73_44_20_14_7,58_72_86_100_114_128,327,8128,55210,30564,27036,-1
331153,NULL,400,200,10,225_126_66_36_22_9,58_72_86_100_114_128,328,8128,55210,34168,29850,-1
505226,NULL,400,200,10,358_256_154_62_30_10,58_72_86_100_114_128,329,8128,55210,41090,35240,-1
137233,NULL,400,200,10,327_215_106_41_21_9,58_72_86_100_114_128,330,8128,55210,38402,33140,-1
698246,NULL,400,200,10,376_262_114_58_24_10,58_72_86_100_114_128,331,8128,55210,40630,34876,-1
792753,NULL,400,200,10,379_293_151_59_27_10,58_72_86_100_114_128,332,8128,55210,41978,35926,-1
221571,NULL,400,200,10,195_134_99_38_18_9,58_72_86_100_114_128,333,8128,55210,34332,29976,-1
622784,NULL,400,200,10,368_260_126_55_24_10,58_72_86_100_114_128,334,8128,55210,40604,34862,-1
936265,NULL,400,200,10,300_178_84_40_21_9,58_72_86_100_114_128,335,8128,55210,36832,31922,-1
436868,NULL,400,200,10,326_196_97_43_24_10,58_72_86_100_114_128,336,8128,55210,37962,32804,-1
264930,NULL,400,200,10,386_313_178_84_35_10,58_72_86_100_114_128,337,8128,55210,43538,37144,-1
85806,NULL,400,200,10,211_101_53_22_14_9,58_72_86_100_114_128,338,8128,55210,32844,28814,-1
459448,NULL,400,200,10,365_280_155_66_22_9,58_72_86_100_114_128,339,8128,55210,41600,35632,-1
901303,NULL,400,200,10,274_159_71_38_18_9,58_72_86_100_114_128,340,8128,55210,35697,31040,-1
952190,NULL,400,200,10,353_271_156_63_23_9,58_72_86_100_114_128,341,8128,55210,41202,35324,-1
407900,NULL,400,200,10,330_233_133_44_20_9,58_72_86_100_114_128,342,8128,55210,39296,33840,-1
690875,NULL,400,200,10,331_224_105_44_23_8,58_72_86_100_114_128,343,8128,55210,38716,33378,-1
33778,NULL,400,200,10,390_289_172_82_34_10,58_72_86_100_114_128,344,8128,55210,43017,36738,-1
305545,NULL,400,200,10,250_122_58_35_19_9,58_72_86_100_114_128,345,8128,55210,34337,29976,-1
827468,NULL,400,200,10,119_78_50_24_16_8,58_72_86_100_114_128,346,8128,55210,30803,27218,-1
888747,NULL,400,200,10,297_236_141_78_33_10,58_72_86_100_114_128,347,8128,55210,39742,34190,-1
650949,NULL,400,200,10,386_306_189_54_16_9,58_72_86_100_114_128,348,8128,55210,42735,36514,-1
264142,NULL,400,200,10,289_202_93_42_17_9,58_72_86_100_114_128,349,8128,55210,37214,32202,-1
446838,NULL,400,200,10,393_304_140_58_25_9,58_72_86_100_114_128,350,8128,55210,42176,36080,-1
203394,NULL,400,200,10,345_251_129_68_35_10,58_72_86_100_114_128,351,8128,55210,40516,34792,-1
52138,NULL,400,200,10,300_139_54_23_12_8,58_72_86_100_114_128,352,8128,55210,35132,30592,-1
553882,NULL,400,200,10,349_226_117_52_19_10,58_72_86_100_114_128,353,8128,55210,39344,33882,-1
709182,NULL,400,200,10,309_157_80_36_18_10,58_72_86_100_114_128,354,8128,55210,36410,31600,-1
424149,NULL,400,200,10,102_68_47_36_21_7,58_72_86_100_114_128,355,8128,55210,30560,27036,-1
111366,NULL,400,200,10,384_265_138_56_25_10,58_72_86_100_114_128,356,8128,55210,41235,35352,-1
851437,NULL,400,200,10,260_149_79_33_15_9,58_72_86_100_114_128,357,8128,55210,35270,30704,-1
858670,NULL,400,200,10,253_156_77_45_23_10,58_72_86_100_114_128,358,8128,55210,35584,30956,-1
410735,NULL,400,200,10,356_237_127_49_21_10,58_72_86_100_114_128,359,8128,55210,39836,34260,-1
52485,NULL,400,200,10,132_38_23_15_9_8,58_72_86_100_114_128,360,8128,55210,29534,26238,-1
325132,NULL,400,200,10,368_284_168_80_21_10,58_72_86_100_114_128,361,8128,55210,42191,36094,-1
507613,NULL,400,200,10,312_191_105_52_27_10,58_72_86_100_114_128,362,8128,55210,37977,32818,-1
96203,NULL,400,200,10,350_203_78_43_20_10,58_72_86_100_114_128,363,8128,55210,38102,32916,-1
806479,NULL,400,200,10,331_250_183_109_41_10,58_72_86_100_114_128,364,8128,55210,42067,35996,-1
2265,NULL,400,200,10,327_197_91_44_24_10,58_72_86_100_114_128,365,8128,55210,37908,32762,-1
954450,NULL,400,200,10,165_100_56_29_20_8,58_72_86_100_114_128,366,8128,55210,32284,28380,-1
696821,NULL,400,200,10,365_235_119_46_17_9,58_72_86_100_114_128,367,8128,55210,39692,34148,-1
97062,NULL,400,200,10,355_220_106_36_18_9,58_72_86_100_114_128,368,8128,55210,38846,33490,-1
915221,NULL,400,200,10,239_142_79_45_21_10,58_72_86_100_114_128,369,8128,55210,35078,30564,-1
362350,NULL,400,200,10,363_245_116_47_19_10,58_72_86_100_114_128,370,8128,55210,39830,34260,-1
237781,NULL,400,200,10,258_184_107_61_21_9,58_72_86_100_114_128,371,8128,55210,36986,32034,-1
