qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
911478,NULL,200,500,10,121_85_58_41_29_22_17_14_10,205_231_257_283_309_335_361_387_420,257,87990,86010,53918,51160,-1
514319,NULL,200,500,10,152_92_50_34_24_20_15_12_10,205_231_257_283_309_335_361_387_420,258,87990,86010,54264,51458,-1
842519,NULL,200,500,10,36_28_26_19_15_12_12_10,204_230_256_282_308_334_360_386_420,259,87990,86010,46450,44648,-1
147111,NULL,200,500,10,127_79_53_31_24_20_19_14_10,204_230_256_282_308_334_360_386_420,260,87990,86010,53132,50454,-1
814506,NULL,200,500,10,190_151_107_70_44_29_22_19_10,204_230_256_282_308_334_360_386_420,261,87990,86010,61122,57384,-1
481506,NULL,200,500,10,72_51_35_25_16_13_13_12_10,204_230_256_282_308_334_360_386_420,262,87990,86010,49216,47058,-1
694840,NULL,200,500,10,30_20_15_13_13_12_11_11_10,204_230_256_282_308_334_360_386_420,263,87990,86010,45848,44138,-1
387275,NULL,200,500,10,149_120_92_68_51_36_28_17_10,203_229_255_281_307_333_359_385_420,264,87990,86010,58793,55339,-1
100878,NULL,200,500,10,196_182_138_104_73_40_28_21_10,203_229_255_281_307_333_359_385_420,265,87990,86010,65462,61121,-1
566206,NULL,200,500,10,197_169_118_79_44_28_23_16_10,203_229_255_281_307_333_359_385_420,266,87990,86010,62179,58268,-1
915031,NULL,200,500,10,178_130_75_54_31_24_19_11_10,203_229_255_281_307_333_359_385_420,267,87990,86010,57576,54271,-1
369276,NULL,200,500,10,192_155_96_66_40_25_18_14_10,203_229_255_281_307_333_359_385_420,268,87990,86010,60123,56482,-1
331660,NULL,200,500,10,185_136_80_55_31_24_17_12_10,203_229_255_281_307_333_359_385_420,269,87990,86010,58118,54748,-1
711027,NULL,200,500,10,198_172_110_69_40_26_21_14_9,204_230_256_282_308_334_360_386_420,270,87990,86010,61637,57812,-1
446970,NULL,200,500,10,200_190_171_131_86_55_34_19_10,204_230_256_282_308_334_360_386_420,271,87990,86010,68742,63988,-1
15200,NULL,200,500,10,104_65_39_27_16_15_11_10_10,204_230_256_282_308_334_360_386_420,272,87990,86010,50703,48342,-1
398837,NULL,200,500,10,184_150_100_66_41_27_18_14_10,204_230_256_282_308_334_360_386_420,273,87990,86010,60122,56512,-1
201561,NULL,200,500,10,155_108_77_44_32_25_17_12_10,204_230_256_282_308_334_360_386_420,274,87990,86010,56206,53116,-1
849575,NULL,200,500,10,129_83_68_49_28_16_14_11_10,204_230_256_282_308_334_360_386_420,275,87990,86010,54041,51236,-1
680368,NULL,200,500,10,156_109_78_53_38_28_24_13_10,203_229_255_281_307_333_359_385_420,276,87990,86010,56897,53691,-1
623909,NULL,200,500,10,200_187_161_109_76_46_29_16_9,203_229_255_281_307_333_359_385_420,277,87990,86010,66683,62168,-1
461946,NULL,200,500,10,196_169_122_80_52_38_23_12_10,203_229_255_281_307_333_359_385_420,278,87990,86010,62678,58700,-1
276129,NULL,200,500,10,198_176_136_86_53_26_19_13_10,204_230_256_282_308_334_360_386_420,279,87990,86010,63324,59286,-1
427025,NULL,200,500,10,64_43_33_27_17_15_11_11_10,204_230_256_282_308_334_360_386_420,280,87990,86010,48731,46634,-1
769417,NULL,200,500,10,168_131_104_77_53_34_20_15_10,203_229_255_281_307_333_359_385_420,281,87990,86010,60006,56387,-1
335531,NULL,200,500,10,184_145_107_63_39_28_21_18_10,203_229_255_281_307_333_359_385_420,282,87990,86010,60128,56492,-1
678924,NULL,200,500,10,182_138_104_72_43_28_20_16_10,203_229_255_281_307_333_359_385_420,283,87990,86010,60044,56422,-1
228275,NULL,200,500,10,118_82_53_39_31_22_17_14_9,203_229_255_281_307_333_359_385_420,284,87990,86010,53225,50502,-1
307442,NULL,200,500,10,147_92_56_37_27_22_16_15_10,203_229_255_281_307_333_359_385_420,285,87990,86010,54310,51447,-1
977048,NULL,200,500,10,200_182_145_111_77_54_30_22_9,203_229_255_281_307_333_359_385_420,286,87990,86010,66640,62144,-1
282783,NULL,200,500,10,130_74_50_29_16_12_11_9_8,203_229_255_281_307_333_359_385_420,287,87990,86010,51838,49287,-1
295459,NULL,200,500,10,200_184_145_80_58_34_25_19_9,203_229_255_281_307_333_359_385_420,288,87990,86010,64342,60141,-1
504658,NULL,200,500,10,185_127_89_60_41_24_15_13_10,203_229_255_281_307_333_359_385_420,289,87990,86010,58547,55121,-1
788273,NULL,200,500,10,168_100_52_35_24_19_13_12_10,203_229_255_281_307_333_359_385_420,290,87990,86010,54608,51706,-1
927816,NULL,200,500,10,188_158_123_81_48_34_17_11_10,203_229_255_281_307_333_359_385_420,291,87990,86010,61709,57859,-1
266417,NULL,200,500,10,187_143_97_56_37_19_16_13_10,203_229_255_281_307_333_359_385_420,292,87990,86010,58967,55485,-1
973293,NULL,200,500,10,193_175_121_83_45_28_20_16_10,203_229_255_281_307_333_359_385_420,293,87990,86010,62384,58450,-1
496227,NULL,200,500,10,191_159_113_87_60_35_23_17_10,203_229_255_281_307_333_359_385_420,294,87990,86010,62513,58563,-1
193458,NULL,200,500,10,102_67_39_31_26_21_16_13_10,203_229_255_281_307_333_359_385_420,295,87990,86010,51377,48907,-1
45580,NULL,200,500,10,79_52_40_30_24_16_13_11_10,203_229_255_281_307_333_359_385_420,296,87990,86010,49859,47589,-1
152839,NULL,200,500,10,120_70_55_37_29_22_17_14_10,203_229_255_281_307_333_359_385_420,297,87990,86010,52856,50190,-1
346109,NULL,200,500,10,190_165_103_56_38_22_14_12_9,203_229_255_281_307_333_359_385_420,298,87990,86010,59937,56308,-1
380114,NULL,200,500,10,198_182_115_73_44_36_26_20_10,203_229_255_281_307_333_359_385_420,299,87990,86010,62810,58824,-1
619883,NULL,200,500,10,100_69_43_34_25_17_14_13_10,203_229_255_281_307_333_359_385_420,300,87990,86010,51377,48907,-1
833406,NULL,200,500,10,163_116_72_47_35_21_18_15_10,203_229_255_281_307_333_359_385_420,301,87990,86010,56557,53397,200.0_199.858_199.716_199.574_199.4321_199.2901_199.1481_199.0061_198.8641_198.7221_198.5802_198.4382_198.2962_198.1542_198.0122_197.8702_197.7283_197.5863_197.4443_197.3023_197.1603_197.0183_196.8764_196.7344_196.5924_196.4504_196.3084_196.1664_196.0245_195.8825_195.7405_195.5985_195.4565_195.3145_195.1726_195.0306_194.8886_194.7466_194.6046_194.4626_194.3207_194.1787_194.0367_193.8947_193.7527_193.6107_193.4687_193.3268_193.1848_193.0428_192.9008_192.7588_192.6168_192.4749_192.3329_192.1909_192.0489_191.9069_191.7649_191.623_191.481_191.339_191.197_191.055_190.913_190.7711_190.6291_190.4871_190.3451_190.2031_190.0611_189.9192_189.7772_189.6352_189.4932_189.3512_189.2092_189.0673_188.9253_188.7833_188.6413_188.4993_188.3573_188.2154_188.0734_187.9314_187.7894_187.6474_187.5054_187.3634_187.2215_187.0795_186.9375_186.7955_186.6535_186.5115_186.3696_186.2276_186.0856_185.9436_185.8016_185.6596_185.5177_185.3757_185.2337_185.0917_184.9497_184.8077_184.6658_184.5238_184.3818_184.2398_184.0978_183.9558_183.8139_183.6719_183.5299_183.3879_183.2459_183.1039_182.962_182.82_182.678_182.536_182.3935_182.251_182.1085_181.9661_181.8236_181.6811_181.5386_181.3961_181.2536_181.1111_180.9686_180.8262_180.6837_180.5412_180.3987_180.2562_180.1137_179.9712_179.8287_179.6863_179.5438_179.4013_179.2588_179.1163_178.9737_178.8312_178.6861_178.541_178.396_178.2509_178.0989_177.9468_177.7946_177.6354_177.4759_177.3104_177.1448_176.9791_176.8135_176.6478_176.4822_176.3165_176.1509_175.9852_175.8196_175.6539_175.4883_175.3226_175.157_174.9913_174.8257_174.66_174.4944_174.322_174.1415_173.9411_173.7408_173.5396_173.3384_173.1322_172.9215_172.7108_172.5001_172.2801_172.0588_171.8315_171.5789_171.3263_171.0736_170.821_170.5684_170.313_170.0588_169.8046_169.5504_169.2961_169.0419_168.7877_168.5317_168.2359_167.4097_166.3451_165.1371_163.9256_162.7141_161.5026_160.291_159.0795_157.8612_156.6307_155.4002_154.1698_152.9392_151.7011_150.458_149.215_147.9731_146.7262_145.4793_144.2097_142.9401_141.6706_140.3968_139.1231_137.8493_136.5484_135.1564_133.6914_132.2095_130.7252_129.2409_127.7544_126.2685_124.7826_123.2967_121.8108_120.3249_118.832_117.3391_115.8462_114.3521_112.8579_111.3638_109.8685_108.3732_106.8771_105.382_103.8869_102.3918_100.8998_99.4095_97.9329_96.6017_95.3164_94.0766_92.8386_91.6006_90.3625_89.1245_87.8882_86.6518_85.4187_84.1857_82.9526_81.7195_80.4888_79.2617_78.0346_76.8074_75.5803_74.3532_73.1261_71.905_70.6838_69.4627_68.2415_67.0204_65.8233_64.8209_63.9329_63.0763_62.2178_61.3652_60.5152_59.6652_58.8308_57.9963_57.1619_56.3275_55.4931_54.6586_53.8242_52.9898_52.1554_51.3209_50.487_49.653_48.8191_47.9851_47.1511_46.3214_45.4949_44.669_43.8644_43.1956_42.5979_42.0263_41.4548_40.8832_40.3116_39.74_39.1705_38.6017_38.033_37.4642_36.8994_36.3352_35.7709_35.217_34.663_34.1091_33.5551_33.0011_32.4475_31.9008_31.3556_30.8103_30.265_29.7191_29.1823_28.7372_28.3594_28.021_27.6826_27.3443_27.0059_26.6675_26.3292_25.9908_25.6545_25.3191_24.9837_24.6483_24.3128_23.9781_23.6463_23.3149_22.985_22.6568_22.3293_22.0019_21.6752_21.3484_21.0219_20.6953_20.3768_20.1092_19.8713_19.6438_19.4162_19.1885_18.9609_18.7332_18.5056_18.2779_18.0502_17.8228_17.5953_17.3678_17.1411_16.9145_16.6879_16.4613_16.2347_16.008_15.7814_15.5546_15.3307_15.1079_14.885_14.6622_14.4474_14.2736_14.116_13.9791_13.8421_13.7052_13.5687_13.4335_13.2982_13.1629_13.0274_12.8917_12.7563_12.6208_12.4854_12.35_12.2145_12.0791_11.9437_11.8082_11.6728_11.5373_11.4019_11.2665_11.131_10.9956_10.8601_10.7247_10.5893_10.4538_10.3184_10.183_10.0475_9.9121_9.7766_9.6412
967628,NULL,200,500,10,197_174_139_102_81_55_30_13_10,203_229_255_281_307_333_359_385_420,302,87990,86010,65657,61283,-1
974653,NULL,200,500,10,197_174_123_91_65_43_27_22_10,203_229_255_281_307_333_359_385_420,303,87990,86010,64268,60090,-1
714002,NULL,200,500,10,193_165_131_87_54_38_27_13_10,203_229_255_281_307_333_359_385_420,304,87990,86010,63171,59125,-1
637877,NULL,200,500,10,198_174_136_72_41_23_18_10,203_229_255_281_307_333_359_385_420,305,87990,86010,61670,57812,-1
796523,NULL,200,500,10,200_197_187_147_93_60_37_17_10,203_229_255_281_307_333_359_385_420,306,87990,86010,70103,65141,-1
918151,NULL,200,500,10,159_110_89_59_28_20_15_11_9,203_229_255_281_307_333_359_385_420,307,87990,86010,56648,53465,-1
317926,NULL,200,500,10,196_170_135_99_71_52_36_23_10,203_229_255_281_307_333_359_385_420,308,87990,86010,65477,61139,-1
528618,NULL,200,500,10,199_171_135_94_59_39_18_13_10,203_229_255_281_307_333_359_385_420,309,87990,86010,63767,59645,-1
85188,NULL,200,500,10,183_128_90_53_36_27_20_13_10,203_229_255_281_307_333_359_385_420,310,87990,86010,58427,55017,-1
714006,NULL,200,500,10,172_110_64_47_32_22_16_12_10,203_229_255_281_307_333_359_385_420,311,87990,86010,56168,53058,-1
963247,NULL,200,500,10,150_95_59_33_28_21_18_13_10,203_229_255_281_307_333_359_385_420,312,87990,86010,54437,51559,-1
950110,NULL,200,500,10,191_156_101_57_39_20_17_14_10,203_229_255_281_307_333_359_385_420,313,87990,86010,59786,56196,-1
523858,NULL,200,500,10,79_46_32_23_16_13_13_12_10,203_229_255_281_307_333_359_385_420,314,87990,86010,48938,46792,-1
587141,NULL,200,500,10,198_167_122_83_58_24_19_13_10,203_229_255_281_307_333_359_385_420,315,87990,86010,62453,58501,-1
799143,NULL,200,500,10,188_159_131_82_48_32_26_17_10,203_229_255_281_307_333_359_385_420,316,87990,86010,62453,58511,-1
257383,NULL,200,500,10,173_119_91_65_50_35_23_14_9,203_229_255_281_307_333_359_385_420,317,87990,86010,59045,55546,-1
877362,NULL,200,500,10,192_157_106_84_63_44_25_15_10,203_229_255_281_307_333_359_385_420,318,87990,86010,62529,58571,-1
339645,NULL,200,500,10,120_79_50_30_18_14_11_11_10,203_229_255_281_307_333_359_385_420,319,87990,86010,51899,49357,-1
819048,NULL,200,500,10,183_130_78_44_31_27_19_12_10,203_229_255_281_307_333_359_385_420,320,87990,86010,57638,54332,-1
422338,NULL,200,500,10,134_84_55_32_24_20_13_12_10,203_229_255_281_307_333_359_385_420,321,87990,86010,53139,50432,-1
597810,NULL,200,500,10,80_49_34_24_20_18_14_14_10,203_229_255_281_307_333_359_385_420,322,87990,86010,49526,47304,-1
911160,NULL,200,500,10,100_71_43_32_20_18_17_12_10,203_229_255_281_307_333_359_385_420,323,87990,86010,51308,48846,-1
82801,NULL,200,500,10,147_100_62_44_35_28_18_13_9,203_229_255_281_307_333_359_385_420,324,87990,86010,55346,52339,-1
753093,NULL,200,500,10,190_157_96_66_46_27_21_15_9,203_229_255_281_307_333_359_385_420,325,87990,86010,60494,56803,-1
241817,NULL,200,500,10,195_153_101_66_51_35_24_14_10,203_229_255_281_307_333_359_385_420,326,87990,86010,61106,57340,-1
604523,NULL,200,500,10,181_130_84_52_35_22_18_13_10,203_229_255_281_307_333_359_385_420,327,87990,86010,57977,54627,-1
329227,NULL,200,500,10,93_64_44_35_26_20_17_16_10,203_229_255_281_307_333_359_385_420,328,87990,86010,51404,48934,-1
502288,NULL,200,500,10,171_105_62_35_26_22_16_11_10,203_229_255_281_307_333_359_385_420,329,87990,86010,55352,52347,-1
136435,NULL,200,500,10,199_187_139_90_55_35_20_13_10,203_229_255_281_307_333_359_385_420,330,87990,86010,64067,59905,-1
694186,NULL,200,500,10,181_128_69_47_39_26_20_12_10,203_229_255_281_307_333_359_385_420,331,87990,86010,57578,54280,-1
788144,NULL,200,500,10,172_113_87_56_40_28_20_11_9,203_229_255_281_307_333_359_385_420,332,87990,86010,57723,54401,-1
220283,NULL,200,500,10,185_139_94_60_32_20_15_14_9,203_229_255_281_307_333_359_385_420,333,87990,86010,58715,55260,-1
619163,NULL,200,500,10,199_185_157_104_75_48_32_23_10,203_229_255_281_307_333_359_385_420,334,87990,86010,66714,62205,-1
930821,NULL,200,500,10,190_160_133_73_39_23_15_12_10,203_229_255_281_307_333_359_385_420,335,87990,86010,61275,57478,-1
434327,NULL,200,500,10,57_46_31_26_24_17_12_10,203_229_255_281_307_333_359_385_420,336,87990,86010,48200,46138,-1
263389,NULL,200,500,10,199_185_144_95_66_26_16_11_10,203_229_255_281_307_333_359_385_420,337,87990,86010,64169,59991,-1
85307,NULL,200,500,10,191_164_111_81_56_40_20_14_10,203_229_255_281_307_333_359_385_420,338,87990,86010,62246,58328,-1
456776,NULL,200,500,10,183_154_118_70_40_22_16_13_10,203_229_255_281_307_333_359_385_420,339,87990,86010,60410,56733,-1
896061,NULL,200,500,10,122_84_60_37_24_16_14_13_10,203_229_255_281_307_333_359_385_420,340,87990,86010,53027,50337,-1
946653,NULL,200,500,10,195_157_107_79_47_31_21_15_10,203_229_255_281_307_333_359_385_420,341,87990,86010,61505,57687,-1
405528,NULL,200,500,10,109_67_40_26_21_15_14_13_10,203_229_255_281_307_333_359_385_420,342,87990,86010,51077,48647,-1
686858,NULL,200,500,10,200_176_139_90_55_31_23_13_10,188_217_246_275_304_333_362_391_420,343,87990,86010,62801,58683,-1
33582,NULL,200,500,10,94_70_46_32_25_19_17_13_10,188_217_246_275_304_333_362_391_420,344,87990,86010,49238,46764,-1
303768,NULL,200,500,10,188_149_91_54_38_31_18_14_10,188_217_246_275_304_333_362_391_420,345,87990,86010,58049,54507,-1
822657,NULL,200,500,10,200_194_173_122_72_46_29_13_9,188_217_246_275_304_333_362_391_420,346,87990,86010,66831,62221,-1
883579,NULL,200,500,10,190_159_100_68_42_31_20_14_10,188_217_246_275_304_333_362_391_420,347,87990,86010,59402,55696,-1
647164,NULL,200,500,10,188_155_109_76_50_29_20_15_10,188_217_246_275_304_333_362_391_420,348,87990,86010,59996,56218,-1
262606,NULL,200,500,10,196_175_130_71_35_29_19_13_10,188_217_246_275_304_333_362_391_420,349,87990,86010,60854,56972,-1
444240,NULL,200,500,10,143_92_58_36_24_16_12_11_9,188_217_246_275_304_333_362_391_420,350,87990,86010,51755,48968,-1
202212,NULL,200,500,10,200_185_134_70_37_21_17_14_10,188_217_246_275_304_333_362_391_420,351,87990,86010,61187,57262,-1
51835,NULL,200,500,10,199_196_168_120_68_45_19_12_10,188_217_246_275_304_333_362_391_420,352,87990,86010,66101,61583,-1
550661,NULL,200,500,10,115_60_38_26_21_14_11_11_9,188_217_246_275_304_333_362_391_420,353,87990,86010,48586,46184,-1
705058,NULL,200,500,10,200_196_165_102_62_37_19_12_9,188_217_246_275_304_333_362_391_420,354,87990,86010,64988,60597,-1
421683,NULL,200,500,10,196_183_130_85_54_29_20_16_10,188_217_246_275_304_333_362_391_420,355,87990,86010,62339,58277,-1
110718,NULL,200,500,10,173_125_70_48_29_21_15_14_10,188_217_246_275_304_333_362_391_420,356,87990,86010,55145,51955,-1
846486,NULL,200,500,10,171_124_84_56_38_23_13_12_10,188_217_246_275_304_333_362_391_420,357,87990,86010,56007,52709,-1
853677,NULL,200,500,10,193_167_106_56_32_18_15_12_10,188_217_246_275_304_333_362_391_420,358,87990,86010,58579,54971,-1
408347,NULL,200,500,10,199_182_144_95_60_37_19_13_10,188_217_246_275_304_333_362_391_420,359,87990,86010,63528,59321,-1
52180,NULL,200,500,10,199_156_96_74_46_33_25_15_10,188_217_246_275_304_333_362_391_420,360,87990,86010,60062,56276,-1
323241,NULL,200,500,10,188_153_95_59_32_24_16_13_10,188_217_246_275_304_333_362_391_420,361,87990,86010,57952,54420,-1
504661,NULL,200,500,10,200_192_131_74_50_34_17_14_9,188_217_246_275_304_333_362_391_420,362,87990,86010,62318,58248,-1
95644,NULL,200,500,10,43_34_27_24_16_12_10,188_217_246_275_304_333_362_391_420,363,87990,86010,43958,42124,-1
801789,NULL,200,500,10,172_125_63_45_28_16_11_10,188_217_246_275_304_333_362_391_420,364,87990,86010,53990,50940,-1
2252,NULL,200,500,10,147_101_53_33_22_16_14_11_10,188_217_246_275_304_333_362_391_420,365,87990,86010,51911,49113,-1
948900,NULL,200,500,10,199_172_99_49_32_26_19_17_10,188_217_246_275_304_333_362_391_420,366,87990,86010,59040,55377,-1
692769,NULL,200,500,10,195_162_109_62_36_25_18_12_9,188_217_246_275_304_333_362_391_420,367,87990,86010,59246,55551,-1
96498,NULL,200,500,10,189_136_82_49_31_19_15_10_9,188_217_246_275_304_333_362_391_420,368,87990,86010,56341,52999,-1
909899,NULL,200,500,10,196_153_100_64_45_31_18_11_9,188_217_246_275_304_333_362_391_420,369,87990,86010,59213,55522,-1
360243,NULL,200,500,10,190_138_103_64_38_20_15_13_10,188_217_246_275_304_333_362_391_420,370,87990,86010,57983,54449,-1
236398,NULL,200,500,10,200_200_188_140_101_62_33_25_10,188_217_246_275_304_333_362_391_420,371,87990,86010,70127,65121,-1
952170,NULL,200,500,10,146_105_64_41_32_25_15_12_10,188_217_246_275_304_333_362_391_420,372,87990,86010,53332,50360,-1
82838,NULL,200,500,10,197_175_140_90_53_39_25_19_10,188_217_246_275_304_333_362_391_420,373,87990,86010,63166,59002,-1
552224,NULL,200,500,10,196_156_110_57_42_32_16_14_10,188_217_246_275_304_333_362_391_420,374,87990,86010,59370,55667,-1
396099,NULL,200,500,10,200_191_152_105_71_42_20_14_10,188_217_246_275_304_333_362_391_420,375,87990,86010,65049,60655,-1
447179,NULL,200,500,10,185_127_85_55_41_26_20_12_9,188_217_246_275_304_333_362_391_420,376,87990,86010,57001,53579,-1
511822,NULL,200,500,10,200_180_148_120_81_45_31_22_10,188_217_246_275_304_333_362_391_420,377,87990,86010,66101,61583,-1
323375,NULL,200,500,10,200_195_163_120_77_53_27_15_10,188_217_246_275_304_333_362_391_420,378,87990,86010,66861,62250,-1
348517,NULL,200,500,10,193_155_97_64_40_27_14_12_10,188_217_246_275_304_333_362_391_420,379,87990,86010,58676,55058,-1
787942,NULL,200,500,10,197_160_110_72_48_34_21_17_10,188_217_246_275_304_333_362_391_420,380,87990,86010,60557,56711,-1
180609,NULL,200,500,10,200_168_115_65_35_19_16_14_10,188_217_246_275_304_333_362_391_420,381,87990,86010,59666,55928,-1
803191,NULL,200,500,10,200_199_178_128_83_36_23_12_10,188_217_246_275_304_333_362_391_420,382,87990,86010,67161,62511,-1
419357,NULL,200,500,10,200_198_180_145_78_50_23_14_9,188_217_246_275_304_333_362_391_420,383,87990,86010,68122,63352,-1
869895,NULL,200,500,10,200_200_167_112_50_30_19_14_10,188_217_246_275_304_333_362_391_420,384,87990,86010,64946,60568,-1
849071,NULL,200,500,10,192_149_92_60_33_19_15_11_10,188_217_246_275_304_333_362_391_420,385,87990,86010,57653,54159,-1
148167,NULL,200,500,10,63_41_33_27_20_18_14_12_10,188_217_246_275_304_333_362_391_420,386,87990,86010,46334,44212,-1
712121,NULL,200,500,10,200_171_115_57_33_27_17_11_10,188_217_246_275_304_333_362_391_420,387,87990,86010,59633,55899,-1
140862,NULL,200,500,10,198_177_129_80_45_34_19_14_10,188_217_246_275_304_333_362_391_420,388,87990,86010,61781,57784,-1
717802,NULL,200,500,10,187_138_82_43_28_24_15_10_9,188_217_246_275_304_333_362_391_420,389,87990,86010,56206,52883,-1
624574,NULL,200,500,10,198_190_151_93_55_29_19_11_10,188_217_246_275_304_333_362_391_420,390,87990,86010,63428,59234,-1
741926,NULL,200,500,10,200_195_143_98_62_40_23_15_10,188_217_246_275_304_333_362_391_420,391,87990,86010,64418,60104,-1
15724,NULL,200,500,10,19_13_11_10_9,188_217_246_275_304_333_362_391_420,392,87990,86010,40564,39137,-1
152834,NULL,200,500,10,198_171_122_64_40_32_24_14_10,188_217_246_275_304_333_362_391_420,393,87990,86010,60756,56885,-1
811656,NULL,200,500,10,200_189_126_82_50_34_21_14_10,188_217_246_275_304_333_362_391_420,394,87990,86010,62438,58364,-1
114580,NULL,200,500,10,195_135_83_54_38_19_14_12_10,188_217_246_275_304_333_362_391_420,395,87990,86010,56962,53550,-1
533704,NULL,200,500,10,196_180_150_105_55_35_22_15_10,188_217_246_275_304_333_362_391_420,396,87990,86010,63830,59582,-1
103625,NULL,200,500,10,118_77_53_33_25_18_16_13_9,188_217_246_275_304_333_362_391_420,397,87990,86010,50464,47837,-1
133020,NULL,200,500,10,191_132_87_55_28_17_16_11_9,188_217_246_275_304_333_362_391_420,398,87990,86010,56540,53173,-1
966153,NULL,200,500,10,115_78_55_41_30_18_15_11_10,188_217_246_275_304_333_362_391_420,399,87990,86010,50789,48127,-1
588068,NULL,200,500,10,155_104_61_45_33_24_22_12_10,188_217_246_275_304_333_362_391_420,400,87990,86010,53858,50824,-1
503969,NULL,200,500,10,145_86_42_36_23_15_14_11_10,188_217_246_275_304_333_362_391_420,401,87990,86010,51086,48388,200.0_199.8591_199.7181_199.5772_199.4362_199.2953_199.1543_199.0134_198.8725_198.7315_198.5906_198.4496_198.3087_198.1677_198.0268_197.8859_197.7449_197.604_197.463_197.3221_197.1811_197.0402_196.8993_196.7583_196.6174_196.4764_196.3355_196.1945_196.0536_195.9126_195.7717_195.6308_195.4898_195.3489_195.2079_195.067_194.926_194.7851_194.6442_194.5032_194.3623_194.2213_194.0804_193.9394_193.7985_193.6576_193.5166_193.3757_193.2347_193.0938_192.9528_192.8119_192.671_192.53_192.3891_192.2481_192.1072_191.9662_191.8253_191.6844_191.5434_191.4025_191.2615_191.1206_190.9796_190.8387_190.6978_190.5568_190.4159_190.2749_190.134_189.993_189.8521_189.7111_189.5702_189.4293_189.2883_189.1474_189.0064_188.8655_188.7245_188.5836_188.4427_188.3017_188.1608_188.0198_187.8789_187.7379_187.597_187.4561_187.3151_187.1742_187.0332_186.8923_186.7513_186.6104_186.4695_186.3285_186.1876_186.0466_185.9057_185.7647_185.6238_185.4829_185.3419_185.201_185.06_184.9191_184.7781_184.6372_184.4963_184.3553_184.2144_184.0734_183.9325_183.7915_183.6506_183.5097_183.3687_183.2278_183.0868_182.9459_182.8049_182.664_182.5227_182.3814_182.24_182.0987_181.9574_181.8161_181.6747_181.5334_181.3921_181.2508_181.1095_180.9681_180.8268_180.6855_180.5442_180.4029_180.2615_180.1202_179.9789_179.8376_179.6963_179.5549_179.4136_179.2723_179.1309_178.9895_178.8463_178.703_178.5597_178.4165_178.268_178.1195_177.9709_177.817_177.6629_177.5044_177.3456_177.1869_177.0282_176.8695_176.7108_176.5521_176.3934_176.2347_176.076_175.9173_175.7586_175.5999_175.4412_175.2824_175.1237_174.965_174.8063_174.6426_174.4727_174.2879_174.1032_173.9178_173.7324_173.5433_173.3508_173.1582_172.9657_172.7662_172.5657_172.2366_171.8886_171.5405_171.1925_170.8444_170.4964_170.1463_169.797_169.4477_169.0985_168.7492_168.4_168.0507_167.7001_167.3196_166.4119_165.3253_164.131_162.934_161.7371_160.5401_159.3432_158.1462_156.9442_155.733_154.5218_153.3106_152.0994_150.8825_149.5945_148.3066_147.0195_145.7287_144.4378_143.13_141.8221_140.5142_139.2033_137.8923_136.5813_135.2499_133.849_132.3933_130.9249_129.4547_127.9845_126.5127_125.0413_123.5699_122.0985_120.6271_119.1557_117.6791_116.2025_114.7258_113.2483_111.7707_110.2931_108.8368_107.3806_105.9237_104.4676_103.0115_101.5554_100.1017_98.6491_97.2069_95.8953_94.6182_93.3752_92.1335_90.8919_89.6502_88.4086_87.1682_85.9278_84.6898_83.4519_82.214_80.976_79.7398_78.5064_77.2729_76.0394_74.806_73.5725_72.3391_71.1648_69.9906_68.8164_67.6422_66.468_65.3118_64.347_63.4681_62.6126_61.7558_60.9035_60.053_59.2025_58.3638_57.525_56.6863_55.8475_55.0088_54.17_53.3313_52.4925_51.6538_50.815_49.9766_49.1382_48.2998_47.4614_46.623_45.7878_45.0099_44.2325_43.4711_42.8348_42.2519_41.6886_41.1254_40.5621_39.9988_39.4355_38.8737_38.3125_37.7514_37.1902_36.6319_36.0742_35.5164_34.9663_34.4163_33.8662_33.3161_32.7661_32.2162_31.6716_31.1281_30.5845_30.041_29.4969_28.9598_28.541_28.1727_27.8341_27.4954_27.1568_26.8181_26.4794_26.1408_25.8021_25.465_25.1286_24.7921_24.4557_24.1192_23.7833_23.4496_23.1161_22.7839_22.4528_22.1223_21.7919_21.462_21.132_20.8022_20.4724_20.1487_19.8739_19.6214_19.3767_19.1555_18.9342_18.713_18.4917_18.2705_18.0492_17.828_17.6068_17.3857_17.1646_16.9441_16.7236_16.5031_16.2827_16.0622_15.8417_15.6212_15.4006_15.1822_14.9646_14.7469_14.5293_14.3177_14.1478_13.9902_13.848_13.7058_13.5636_13.4219_13.2892_13.1565_13.0238_12.891_12.758_12.6252_12.4925_12.3597_12.2269_12.0941_11.9613_11.8285_11.6957_11.5629_11.4301_11.2973_11.1646_11.0318_10.899_10.7662_10.6334_10.5006_10.3678_10.235_10.1022_9.9694_9.8367_9.7039_9.5711
760799,NULL,200,500,10,197_173_128_83_54_38_28_13_10,188_217_246_275_304_333_362_391_420,402,87990,86010,62373,58306,-1
139511,NULL,200,500,10,192_161_108_63_43_27_19_14_10,188_217_246_275_304_333_362_391_420,403,87990,86010,59501,55783,-1
225081,NULL,200,500,10,37_30_22_21_17_13_11_11_10,188_217_246_275_304_333_362_391_420,404,87990,86010,44156,42298,-1
597285,NULL,200,500,10,198_170_127_73_41_26_17_13_9,188_217_246_275_304_333_362_391_420,405,87990,86010,60764,56885,-1
