qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
456320,NULL,200,500,10,200_191_167_132_91_59_34_24_16_10,60_81_102_123_144_165_186_207_228_256,531,32640,53210,36172,31306,-1
59659,NULL,200,500,10,110_59_48_29_21_16_11_11_11_10,60_81_102_123_144_165_186_207_228_256,532,32640,53210,21187,18713,-1
400870,NULL,200,500,10,199_176_145_103_73_46_26_18_13_9,60_81_102_123_144_165_186_207_228_256,533,32640,53210,33281,28870,-1
205074,NULL,200,500,10,191_134_84_58_39_33_28_20_13_10,60_81_102_123_144_165_186_207_228_256,534,32640,53210,28304,24691,-1
6785,NULL,200,500,10,193_150_94_62_45_30_21_19_13_10,60_81_102_123_144_165_186_207_228_256,535,32640,53210,28984,25258,-1
927777,NULL,200,500,10,200_200_190_163_116_85_57_34_21_10,60_81_102_123_144_165_186_207_228_256,536,32640,53210,40008,34533,-1
185106,NULL,200,500,10,200_200_200_200_197_162_108_56_28_10,60_81_102_123_144_165_186_207_228_256,537,32640,53210,47182,40567,-1
209451,NULL,200,500,10,64_47_35_27_22_21_19_16_12_10,60_81_102_123_144_165_186_207_228_256,538,32640,53210,19869,17607,-1
442085,NULL,200,500,10,177_128_106_72_54_42_31_19_12_10,60_81_102_123_144_165_186_207_228_256,539,32640,53210,29319,25545,-1
746389,NULL,200,500,10,51_33_26_25_19_16_14_11_10,60_81_102_123_144_165_186_207_228_256,540,32640,53210,18085,16095,-1
344025,NULL,200,500,10,151_89_58_37_26_19_15_13_12_9,60_81_102_123_144_165_186_207_228_256,541,32640,53210,23804,20904,-1
943611,NULL,200,500,10,200_180_148_105_75_52_36_28_12_9,60_81_102_123_144_165_186_207_228_256,542,32640,53210,34201,29640,-1
798401,NULL,200,500,10,200_175_125_86_64_40_25_15_12_9,60_81_102_123_144_165_186_207_228_256,543,32640,53210,31854,27666,-1
195251,NULL,200,500,10,175_135_101_77_58_45_32_20_16_10,60_81_102_123_144_165_186_207_228_256,544,32640,53210,29797,25951,-1
505167,NULL,200,500,10,91_59_44_32_27_23_20_16_14_9,60_81_102_123_144_165_186_207_228_256,545,32640,53210,21468,18944,-1
596210,NULL,200,500,10,200_191_161_127_81_48_32_20_14_10,60_81_102_123_144_165_186_207_228_256,546,32640,53210,35162,30452,-1
147545,NULL,200,500,10,137_95_67_49_31_23_16_13_11_9,60_81_102_123_144_165_186_207_228_256,547,32640,53210,24356,21359,-1
733709,NULL,200,500,10,198_152_91_46_30_23_19_17_14_10,60_81_102_123_144_165_186_207_228_256,548,32640,53210,28061,24488,-1
732101,NULL,200,500,10,200_196_179_134_90_64_38_26_16_10,60_81_102_123_144_165_186_207_228_256,549,32640,53210,36897,31915,-1
922304,NULL,200,500,10,198_183_147_113_86_51_32_17_12_10,60_81_102_123_144_165_186_207_228_256,550,32640,53210,34269,29703,-1
345255,NULL,200,500,10,116_70_52_41_34_28_21_18_13_10,60_81_102_123_144_165_186_207_228_256,551,32640,53210,23126,20344,-1
260828,NULL,200,500,10,178_117_85_59_39_31_26_17_15_10,60_81_102_123_144_165_186_207_228_256,552,32640,53210,27490,24012,-1
885976,NULL,200,500,10,185_151_113_81_60_45_28_14_13_10,60_81_102_123_144_165_186_207_228_256,553,32640,53210,30551,26581,-1
204233,NULL,200,500,10,159_112_70_48_39_33_26_19_11_10,60_81_102_123_144_165_186_207_228_256,554,32640,53210,26212,22934,-1
495592,NULL,200,500,10,137_85_56_41_32_25_23_17_14_10,60_81_102_123_144_165_186_207_228_256,555,32640,53210,24058,21128,-1
359787,NULL,200,500,10,182_132_84_53_38_29_23_20_14_10,60_81_102_123_144_165_186_207_228_256,556,32640,53210,27683,24173,-1
66818,NULL,200,500,10,169_114_89_61_45_34_26_17_15_10,60_81_102_123_144_165_186_207_228_256,557,32640,53210,27565,24075,-1
486079,NULL,200,500,10,129_79_59_35_27_18_14_12_10,60_81_102_123_144_165_186_207_228_256,558,32640,53210,22536,19833,-1
531103,NULL,200,500,10,200_200_200_200_199_189_126_75_29_10,60_81_102_123_144_165_186_207_228_256,559,32640,53210,48863,41981,-1
780118,NULL,200,500,10,93_56_38_30_25_22_21_17_14_10,60_81_102_123_144_165_186_207_228_256,560,32640,53210,21210,18734,-1
521204,NULL,200,500,10,196_171_133_87_48_37_24_19_15_10,60_81_102_123_144_165_186_207_228_256,561,32640,53210,31565,27435,-1
982314,NULL,200,500,10,189_157_116_86_55_41_25_17_15_10,60_81_102_123_144_165_186_207_228_256,562,32640,53210,30846,26826,-1
528002,NULL,200,500,10,146_92_58_36_29_23_19_13_12_10,60_81_102_123_144_165_186_207_228_256,563,32640,53210,23994,21072,-1
755396,NULL,200,500,10,65_49_40_37_30_24_20_15_13_10,60_81_102_123_144_165_186_207_228_256,564,32640,53210,20626,18244,-1
59529,NULL,200,500,10,187_142_105_80_53_35_27_20_17_10,60_81_102_123_144_165_186_207_228_256,565,32640,53210,29981,26105,-1
193891,NULL,200,500,10,177_133_91_62_45_30_17_13_12_10,60_81_102_123_144_165_186_207_228_256,566,32640,53210,27794,24264,-1
762406,NULL,200,500,10,164_114_68_43_33_23_20_11_10_9,60_81_102_123_144_165_186_207_228_256,567,32640,53210,25440,22276,-1
685413,NULL,200,500,10,78_48_37_32_29_22_16_15_12_10,60_81_102_123_144_165_186_207_228_256,568,32640,53210,20519,18153,-1
8050,NULL,200,500,10,200_200_182_149_94_69_46_30_20_10,60_81_102_123_144_165_186_207_228_256,569,32640,53210,38101,32930,-1
55327,NULL,200,500,10,169_115_89_67_46_32_25_17_13_10,60_81_102_123_144_165_186_207_228_256,570,32640,53210,27626,24124,-1
509069,NULL,200,500,10,198_148_101_75_50_36_26_19_12_10,60_81_102_123_144_165_186_207_228_256,571,32640,53210,29919,26049,-1
943933,NULL,200,500,10,195_179_156_120_88_60_42_27_19_8,60_81_102_123_144_165_186_207_228_256,572,32640,53210,35513,30739,-1
89915,NULL,200,500,10,188_148_97_70_46_31_26_15_13_9,60_81_102_123_144_165_186_207_228_256,573,32640,53210,29163,25405,-1
752557,NULL,200,500,10,200_184_148_113_81_50_38_27_15_10,60_81_102_123_144_165_186_207_228_256,574,32640,53210,34715,30081,-1
889689,NULL,200,500,10,70_44_33_30_25_21_13_11_10_10,60_81_102_123_144_165_186_207_228_256,575,32640,53210,19713,17467,-1
484236,NULL,200,500,10,195_171_139_97_70_46_30_19_12_10,60_81_102_123_144_165_186_207_228_256,576,32640,53210,32770,28443,-1
458428,NULL,200,500,10,173_112_86_64_48_34_24_21_17_10,60_81_102_123_144_165_186_207_228_256,577,32640,53210,27804,24278,-1
76325,NULL,200,500,10,199_141_80_45_31_25_20_19_12_10,60_81_102_123_144_165_186_207_228_256,578,32640,53210,27610,24096,-1
633591,NULL,200,500,10,175_93_78_45_30_22_19_14_12_10,60_81_102_123_144_165_186_207_228_256,579,32640,53210,25494,22332,-1
837984,NULL,200,500,10,200_196_172_131_98_68_48_36_20_9,60_81_102_123_144_165_186_207_228_256,580,32640,53210,37585,32489,-1
236994,NULL,200,500,10,193_162_114_73_52_34_25_14_11_9,60_81_102_123_144_165_186_207_228_256,581,32640,53210,30243,26315,-1
731812,NULL,200,500,10,187_149_111_80_55_41_29_21_16_10,60_81_102_123_144_165_186_207_228_256,582,32640,53210,30547,26581,-1
29469,NULL,200,500,10,164_111_63_45_34_28_20_15_12_10,60_81_102_123_144_165_186_207_228_256,583,32640,53210,25597,22416,-1
977439,NULL,200,500,10,200_200_174_136_89_61_32_18_12_10,60_81_102_123_144_165_186_207_228_256,584,32640,53210,36344,31446,-1
102083,NULL,200,500,10,191_156_124_98_75_56_36_20_16_10,60_81_102_123_144_165_186_207_228_256,585,32640,53210,32623,28324,-1
132373,NULL,200,500,10,176_102_69_46_30_24_19_13_12_9,60_81_102_123_144_165_186_207_228_256,586,32640,53210,25579,22395,-1
449263,NULL,200,500,10,200_200_184_143_99_71_44_27_20_10,60_81_102_123_144_165_186_207_228_256,587,32640,53210,38050,32888,-1
446074,NULL,200,500,10,178_128_99_79_61_41_32_22_14_10,60_81_102_123_144_165_186_207_228_256,588,32640,53210,29658,25832,-1
663813,NULL,200,500,10,152_96_65_49_37_30_24_18_15_10,60_81_102_123_144_165_186_207_228_256,589,32640,53210,25465,22311,-1
305418,NULL,200,500,10,130_99_66_53_40_30_26_24_14_10,60_81_102_123_144_165_186_207_228_256,590,32640,53210,25358,22220,-1
557438,NULL,200,500,10,200_174_139_99_60_45_31_22_14_10,60_81_102_123_144_165_186_207_228_256,591,32640,53210,32908,28562,-1
324737,NULL,200,500,10,130_81_52_39_30_23_17_14_13_10,60_81_102_123_144_165_186_207_228_256,592,32640,53210,23280,20470,-1
921842,NULL,200,500,10,169_118_90_60_44_31_25_21_17_9,60_81_102_123_144_165_186_207_228_256,593,32640,53210,27714,24194,-1
791270,NULL,200,500,10,200_181_146_113_84_64_37_25_15_10,60_81_102_123_144_165_186_207_228_256,594,32640,53210,34940,30270,-1
653889,NULL,200,500,10,194_170_138_101_69_49_39_31_21_10,60_81_102_123_144_165_186_207_228_256,595,32640,53210,33657,29199,-1
166841,NULL,200,500,10,141_88_65_52_39_31_24_19_14_9,60_81_102_123_144_165_186_207_228_256,596,32640,53210,25136,22031,-1
129979,NULL,200,500,10,194_163_114_78_48_34_23_19_14_10,60_81_102_123_144_165_186_207_228_256,597,32640,53210,30485,26525,-1
759275,NULL,200,500,10,192_134_92_54_39_23_18_14_14_10,60_81_102_123_144_165_186_207_228_256,598,32640,53210,27811,24278,-1
782278,NULL,200,500,10,191_150_119_94_67_44_35_30_15_10,61_82_103_124_145_166_187_208_229_256,599,32640,53210,32128,27935,-1
117826,NULL,200,500,10,149_105_75_55_40_28_19_16_13_10,61_82_103_124_145_166_187_208_229_256,600,32640,53210,25988,22778,-1
297522,NULL,200,500,10,199_185_146_108_81_60_42_28_18_9,61_82_103_124_145_166_187_208_229_256,601,32640,53210,35197,30515,200.0_199.2745_198.5491_197.8236_197.0982_196.3727_195.6472_194.9218_194.1963_193.4709_192.7454_192.0199_191.2945_190.569_189.8435_189.1181_188.3926_187.6672_186.9417_186.2162_185.4908_184.7653_184.0399_183.3144_182.5889_181.8635_181.138_180.4126_179.6871_178.9616_178.2362_177.5107_176.7852_176.0598_175.3343_174.6089_173.8834_173.1579_172.4325_171.707_170.9816_170.2557_169.5299_168.8041_168.0782_167.3524_166.6266_165.8888_165.1511_164.4133_163.6755_162.9378_162.2_161.4623_160.7245_159.9823_159.2401_158.4862_157.7284_156.9676_156.2047_155.0994_153.3775_151.6557_149.9338_148.212_146.4901_144.7683_143.0464_141.3246_139.6028_137.8797_136.1567_134.4337_132.7106_130.9876_129.2646_127.5413_125.8181_124.0978_122.3792_120.6625_118.9944_117.5915_116.1885_114.7855_113.3825_111.9795_110.5765_109.1735_107.7705_106.3675_104.9645_103.5616_102.1586_100.7616_99.3646_97.9676_96.5706_95.1749_93.7792_92.3874_90.9963_89.6937_88.6148_87.5358_86.4569_85.3779_84.299_83.22_82.141_81.0621_79.9831_78.9049_77.8267_76.7485_75.6703_74.5921_73.5138_72.4424_71.3709_70.3001_69.2294_68.1604_67.1644_66.3143_65.4642_64.6141_63.764_62.9139_62.0638_61.214_60.3642_59.5144_58.6646_57.8148_56.965_56.1151_55.2653_54.4155_53.5657_52.7159_51.8661_51.0191_50.1724_49.4036_48.7739_48.1443_47.5146_46.8847_46.2548_45.6249_44.995_44.3652_43.7353_43.1054_42.4755_41.8456_41.2157_40.5859_39.956_39.3261_38.6962_38.0663_37.4365_36.8067_36.2227_35.7459_35.2692_34.7925_34.3157_33.839_33.3623_32.8856_32.4089_31.9322_31.4555_30.9788_30.502_30.0253_29.5486_29.0719_28.5952_28.1185_27.6418_27.1658_26.69_26.262_25.9162_25.5709_25.2259_24.8818_24.5376_24.1934_23.8492_23.505_23.1608_22.8166_22.4724_22.1282_21.784_21.4398_21.0956_20.7514_20.4072_20.063_19.7188_19.3747_19.0644_18.8105_18.5566_18.3037_18.0505_17.7973_17.5441_17.2911_17.0382_16.7852_16.5323_16.2793_16.0264_15.7733_15.5203_15.2672_15.0142_14.7611_14.5081_14.255_14.0021_13.7763_13.6098_13.4437_13.2775_13.1112_12.9452_12.7792_12.6132_12.4472_12.2811_12.1151_11.9491_11.7831_11.6171_11.4511_11.285_11.119_10.953_10.787_10.621_10.455_10.2889_10.1229_9.9569_9.7909_9.6249_9.4589_9.2928
684924,NULL,200,500,10,200_199_170_117_79_53_42_31_20_10,61_82_103_124_145_166_187_208_229_256,602,32640,53210,36308,31451,-1
488771,NULL,200,500,10,174_129_89_68_46_38_28_20_17_10,61_82_103_124_145_166_187_208_229_256,603,32640,53210,28737,25091,-1
713813,NULL,200,500,10,199_167_118_81_58_44_30_16_10_8,61_82_103_124_145_166_187_208_229_256,604,32640,53210,31552,27443,-1
789968,NULL,200,500,10,179_142_115_84_63_40_38_31_21_10,61_82_103_124_145_166_187_208_229_256,605,32640,53210,31362,27299,-1
388669,NULL,200,500,10,200_197_160_119_76_55_35_24_19_10,61_82_103_124_145_166_187_208_229_256,606,32640,53210,35649,30899,-1
795589,NULL,200,500,10,146_102_58_44_34_32_21_16_12_9,61_82_103_124_145_166_187_208_229_256,607,32640,53210,25117,22037,-1
905203,NULL,200,500,10,200_198_181_148_104_66_47_30_16_10,61_82_103_124_145_166_187_208_229_256,608,32640,53210,38256,33086,-1
552865,NULL,200,500,10,199_181_146_104_76_51_35_25_14_9,61_82_103_124_145_166_187_208_229_256,609,32640,53210,34271,29735,-1
415043,NULL,200,500,10,186_139_104_77_49_36_23_16_12_10,61_82_103_124_145_166_187_208_229_256,610,32640,53210,29532,25754,-1
449423,NULL,200,500,10,174_131_81_59_42_28_19_16_10_8,61_82_103_124_145_166_187_208_229_256,611,32640,53210,27482,24020,-1
679225,NULL,200,500,10,190_138_91_58_43_31_26_17_12_9,61_82_103_124_145_166_187_208_229_256,612,32640,53210,28640,24998,-1
970035,NULL,200,500,10,192_154_115_84_62_49_34_24_16_9,61_82_103_124_145_166_187_208_229_256,613,32640,53210,31763,27626,-1
287807,NULL,200,500,10,66_40_34_27_23_16_16_12_12_10,61_82_103_124_145_166_187_208_229_256,614,32640,53210,19632,17438,-1
446980,NULL,200,500,10,94_57_48_35_26_22_19_17_13_10,61_82_103_124_145_166_187_208_229_256,615,32640,53210,21763,19229,-1
777276,NULL,200,500,10,151_97_60_41_27_20_15_15_13_10,61_82_103_124_145_166_187_208_229_256,616,32640,53210,24463,21497,-1
254396,NULL,200,500,10,49_33_25_21_16_14_13_12_11_10,61_82_103_124_145_166_187_208_229_256,617,32640,53210,18326,16340,-1
224684,NULL,200,500,10,200_190_160_130_95_70_47_32_18_10,61_82_103_124_145_166_187_208_229_256,618,32640,53210,37070,32090,-1
644259,NULL,200,500,10,189_147_99_69_54_41_21_13_10,61_82_103_124_145_166_187_208_229_256,619,32640,53210,29235,25493,-1
750700,NULL,200,500,10,200_192_168_143_103_63_37_28_21_10,61_82_103_124_145_166_187_208_229_256,620,32640,53210,37413,32381,-1
68574,NULL,200,500,10,186_130_92_56_41_28_24_17_15_9,61_82_103_124_145_166_187_208_229_256,621,32640,53210,28235,24659,-1
916411,NULL,200,500,10,140_104_77_54_42_29_20_17_11_10,61_82_103_124_145_166_187_208_229_256,622,32640,53210,25826,22640,-1
898976,NULL,200,500,10,81_45_32_24_19_17_15_13_13_10,61_82_103_124_145_166_187_208_229_256,623,32640,53210,19963,17717,-1
407247,NULL,200,500,10,173_112_72_49_37_31_22_17_13_10,61_82_103_124_145_166_187_208_229_256,624,32640,53210,26638,23324,-1
776443,NULL,200,500,10,105_60_47_35_31_23_18_16_13_9,61_82_103_124_145_166_187_208_229_256,625,32640,53210,22199,19586,-1
299174,NULL,200,500,10,158_98_68_47_36_24_19_15_12_10,61_82_103_124_145_166_187_208_229_256,626,32640,53210,25407,22289,-1
673485,NULL,200,500,10,198_175_142_100_76_58_33_22_17_10,61_82_103_124_145_166_187_208_229_256,627,32640,53210,34037,29543,-1
815499,NULL,200,500,10,165_115_66_47_34_27_24_14_11_10,61_82_103_124_145_166_187_208_229_256,628,32640,53210,26054,22829,-1
8095,NULL,200,500,10,196_166_136_104_76_55_37_28_18_10,61_82_103_124_145_166_187_208_229_256,629,32640,53210,33919,29444,-1
777512,NULL,200,500,10,153_104_75_47_34_26_17_14_10_9,61_82_103_124_145_166_187_208_229_256,630,32640,53210,25477,22340,-1
432508,NULL,200,500,10,132_94_60_40_34_26_18_15_11_10,61_82_103_124_145_166_187_208_229_256,631,32640,53210,24226,21296,-1
825989,NULL,200,500,10,198_187_144_108_68_47_29_22_14_10,61_82_103_124_145_166_187_208_229_256,632,32640,53210,33919,29441,-1
148088,NULL,200,500,10,200_196_186_172_139_104_72_48_20_10,61_82_103_124_145_166_187_208_229_256,633,32640,53210,41959,36197,-1
505460,NULL,200,500,10,200_200_198_178_131_97_60_33_15_10,61_82_103_124_145_166_187_208_229_256,634,32640,53210,41301,35642,-1
467361,NULL,200,500,10,79_56_42_28_24_19_17_16_14_10,61_82_103_124_145_166_187_208_229_256,635,32640,53210,20869,18479,-1
353606,NULL,200,500,10,173_118_78_52_41_33_29_21_15_10,61_82_103_124_145_166_187_208_229_256,636,32640,53210,27500,24050,-1
448828,NULL,200,500,10,119_75_49_36_22_16_14_12_12_10,61_82_103_124_145_166_187_208_229_256,637,32640,53210,22357,19727,-1
67947,NULL,200,500,10,153_98_60_39_28_24_22_17_12_9,61_82_103_124_145_166_187_208_229_256,638,32640,53210,24817,21785,-1
871224,NULL,200,500,10,90_63_37_28_24_21_17_16_10_9,61_82_103_124_145_166_187_208_229_256,639,32640,53210,21130,18686,-1
650832,NULL,200,500,10,199_190_165_132_105_67_35_24_16_10,61_82_103_124_145_166_187_208_229_256,640,32640,53210,36831,31889,-1
612451,NULL,200,500,10,200_200_195_166_134_90_53_33_19_10,61_82_103_124_145_166_187_208_229_256,641,32640,53210,40785,35204,-1
397701,NULL,200,500,10,120_87_48_37_31_27_21_19_16_10,61_82_103_124_145_166_187_208_229_256,642,32640,53210,23656,20822,-1
702873,NULL,200,500,10,200_200_200_192_173_138_81_41_24_10,61_82_103_124_145_166_187_208_229_256,643,32640,53210,44779,38573,-1
719313,NULL,200,500,10,200_186_132_87_55_32_21_13_11_9,61_82_103_124_145_166_187_208_229_256,644,32640,53210,31912,27743,-1
954381,NULL,200,500,10,146_111_83_52_40_29_25_21_15_10,61_82_103_124_145_166_187_208_229_256,645,32640,53210,26551,23252,-1
371665,NULL,200,500,10,200_200_185_165_129_91_69_44_30_10,61_82_103_124_145_166_187_208_229_256,646,32640,53210,41415,35753,-1
587568,NULL,200,500,10,171_128_90_68_45_39_31_23_15_10,61_82_103_124_145_166_187_208_229_256,647,32640,53210,28751,25100,-1
775502,NULL,200,500,10,82_50_33_21_17_16_15_13_12_10,61_82_103_124_145_166_187_208_229_256,648,32640,53210,19957,17711,-1
439647,NULL,200,500,10,198_182_142_108_72_53_44_23_17_10,61_82_103_124_145_166_187_208_229_256,649,32640,53210,34488,29921,-1
537104,NULL,200,500,10,200_197_173_142_98_64_39_26_13_10,61_82_103_124_145_166_187_208_229_256,650,32640,53210,37295,32270,-1
725922,NULL,200,500,10,173_120_80_58_46_36_24_15_12_10,61_82_103_124_145_166_187_208_229_256,651,32640,53210,27588,24116,-1
897571,NULL,200,500,10,188_149_106_72_49_36_31_22_13_10,61_82_103_124_145_166_187_208_229_256,652,32640,53210,30145,26264,-1
599873,NULL,200,500,10,156_118_91_70_55_41_28_21_16_10,61_82_103_124_145_166_187_208_229_256,653,32640,53210,28406,24812,-1
888945,NULL,200,500,10,174_139_102_62_45_30_18_15_14_10,61_82_103_124_145_166_187_208_229_256,654,32640,53210,28473,24863,-1
138996,NULL,200,500,10,200_200_195_155_110_65_39_29_20_10,61_82_103_124_145_166_187_208_229_256,655,32640,53210,38857,33593,-1
904276,NULL,200,500,10,193_167_132_105_62_41_31_25_18_9,61_82_103_124_145_166_187_208_229_256,656,32640,53210,32878,28562,-1
193303,NULL,200,500,10,172_113_79_54_39_31_24_19_12_9,61_82_103_124_145_166_187_208_229_256,657,32640,53210,27070,23675,-1
681939,NULL,200,500,10,200_196_185_159_110_79_48_24_16_9,61_82_103_124_145_166_187_208_229_256,658,32640,53210,38942,33653,-1
787652,NULL,200,500,10,151_121_93_70_55_44_34_23_17_10,61_82_103_124_145_166_187_208_229_256,659,32640,53210,28712,25070,-1
498044,NULL,200,500,10,183_115_81_50_40_31_25_19_14_10,61_82_103_124_145_166_187_208_229_256,660,32640,53210,27444,24002,-1
156308,NULL,200,500,10,173_113_70_41_28_20_18_14_11_9,61_82_103_124_145_166_187_208_229_256,661,32640,53210,25686,22514,-1
801658,NULL,200,500,10,94_51_35_25_19_17_16_16_12_10,61_82_103_124_145_166_187_208_229_256,662,32640,53210,20607,18257,-1
347638,NULL,200,500,10,136_86_57_41_31_23_15_13_12_10,61_82_103_124_145_166_187_208_229_256,663,32640,53210,23832,20966,-1
441464,NULL,200,500,10,183_153_109_80_53_43_31_20_13_10,61_82_103_124_145_166_187_208_229_256,664,32640,53210,30613,26663,-1
569175,NULL,200,500,10,142_103_62_46_36_28_21_17_13_9,61_82_103_124_145_166_187_208_229_256,665,32640,53210,25199,22106,-1
918892,NULL,200,500,10,84_49_36_24_20_15_12_11_9,61_82_103_124_145_166_187_208_229_256,666,32640,53210,19693,17471,-1
805819,NULL,200,500,10,189_145_82_53_37_31_23_18_14_10,61_82_103_124_145_166_187_208_229_256,667,32640,53210,28294,24716,-1
617989,NULL,200,500,10,187_134_98_72_59_36_24_14_12_10,61_82_103_124_145_166_187_208_229_256,668,32640,53210,29382,25628,-1
449222,NULL,200,500,10,169_97_61_45_34_23_19_16_14_10,61_82_103_124_145_166_187_208_229_256,669,32640,53210,25444,22322,-1
474309,NULL,200,500,10,109_64_52_38_28_23_19_16_12_10,61_82_103_124_145_166_187_208_229_256,670,32640,53210,22507,19853,-1
172409,NULL,200,500,10,76_44_30_20_14_12_12_11_11_9,61_82_103_124_145_166_187_208_229_256,671,32640,53210,19236,17096,-1
973092,NULL,200,500,10,95_60_33_27_25_18_13_12_11_10,61_82_103_124_145_166_187_208_229_256,672,32640,53210,20826,18440,-1
187573,NULL,200,500,10,177_100_71_52_33_21_19_13_11_10,61_82_103_124_145_166_187_208_229_256,673,32640,53210,25901,22703,-1
153400,NULL,200,500,10,99_63_40_30_26_20_14_13_11_9,61_82_103_124_145_166_187_208_229_256,674,32640,53210,21386,18902,-1
132043,NULL,200,500,10,178_137_90_57_40_36_25_16_13_9,61_82_103_124_145_166_187_208_229_256,675,32640,53210,28300,24710,-1
147044,NULL,200,500,10,178_119_69_49_35_30_23_20_15_10,61_82_103_124_145_166_187_208_229_256,676,32640,53210,26951,23588,-1
845861,NULL,200,500,10,120_74_49_34_24_24_22_17_14_9,61_82_103_124_145_166_187_208_229_256,677,32640,53210,22954,20222,-1
280045,NULL,200,500,10,47_30_24_21_18_15_13_12_9_8,61_82_103_124_145_166_187_208_229_256,678,32640,53210,18209,16223,-1
28511,NULL,200,500,10,186_144_105_77_56_41_33_26_16_9,61_82_103_124_145_166_187_208_229_256,679,32640,53210,30615,26660,-1
676611,NULL,200,500,10,198_179_134_95_63_41_27_19_12_10,61_82_103_124_145_166_187_208_229_256,680,32640,53210,32684,28400,-1
991769,NULL,200,500,10,83_54_38_25_22_20_18_15_12_10,61_82_103_124_145_166_187_208_229_256,681,32640,53210,20657,18299,-1
42770,NULL,200,500,10,115_63_46_33_28_18_14_11_11_10,61_82_103_124_145_166_187_208_229_256,682,32640,53210,21952,19385,-1
526664,NULL,200,500,10,150_94_63_44_27_16_15_13_13_10,61_82_103_124_145_166_187_208_229_256,683,32640,53210,24370,21413,-1
791682,NULL,200,500,10,187_143_111_74_50_33_24_14_12_10,61_82_103_124_145_166_187_208_229_256,684,32640,53210,29683,25880,-1
550319,NULL,200,500,10,127_86_60_45_35_23_20_14_12_10,61_82_103_124_145_166_187_208_229_256,685,32640,53210,24032,21134,-1
850055,NULL,200,500,10,84_57_38_34_32_20_16_11_9,61_82_103_124_145_166_187_208_229_256,686,32640,53210,20716,18332,-1
105621,NULL,200,500,10,198_168_121_91_58_38_18_13_12_10,61_82_103_124_145_166_187_208_229_256,687,32640,53210,31410,27329,-1
938409,NULL,200,500,10,165_116_75_52_35_27_18_13_10_9,61_82_103_124_145_166_187_208_229_256,688,32640,53210,26249,22991,-1
243929,NULL,200,500,10,200_200_198_171_132_86_55_37_23_10,61_82_103_124_145_166_187_208_229_256,689,32640,53210,41098,35480,-1
167256,NULL,200,500,10,84_42_32_26_20_17_14_10_9,61_82_103_124_145_166_187_208_229_256,690,32640,53210,19544,17345,-1
277034,NULL,200,500,10,133_80_51_40_27_19_15_14_11_10,61_82_103_124_145_166_187_208_229_256,691,32640,53210,23226,20456,-1
75265,NULL,200,500,10,100_55_35_28_22_19_17_15_13_10,61_82_103_124_145_166_187_208_229_256,692,32640,53210,21088,18662,-1
848660,NULL,200,500,10,200_175_127_93_59_44_27_19_15_10,61_82_103_124_145_166_187_208_229_256,693,32640,53210,32475,28229,-1
409774,NULL,200,500,10,182_132_79_61_50_38_30_15_13_10,61_82_103_124_145_166_187_208_229_256,694,32640,53210,28488,24878,-1
25218,NULL,200,500,10,144_111_86_65_52_38_22_16_12_9,61_82_103_124_145_166_187_208_229_256,695,32640,53210,27142,23738,-1
213878,NULL,200,500,10,109_50_35_30_23_18_13_12_11_10,61_82_103_124_145_166_187_208_229_256,696,32640,53210,21001,18587,-1
318722,NULL,200,500,10,191_133_94_63_42_33_27_23_15_10,61_82_103_124_145_166_187_208_229_256,697,32640,53210,29028,25331,-1
911375,NULL,200,500,10,175_134_85_63_48_29_20_16_14_10,61_82_103_124_145_166_187_208_229_256,698,32640,53210,28094,24548,-1
514345,NULL,200,500,10,186_135_93_65_46_33_26_20_17_10,61_82_103_124_145_166_187_208_229_256,699,32640,53210,29037,25343,-1
532180,NULL,200,500,10,139_98_70_50_34_25_24_19_15_10,61_82_103_124_145_166_187_208_229_256,700,32640,53210,25350,22244,-1
