qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
553452,NULL,1200,200,10,284_21_13_13_13_13_11_11_10,120_121_122_123_124_125_126_127_128,2,8128,165610,153114,144379,-1
474849,NULL,1200,200,10,17_17_17_17_12_11_11_10,121_122_123_124_125_126_127_128,3,8128,165610,152920,145302,-1
189013,NULL,1200,200,10,42_42_40_40_39_39_10_6,120_121_122_123_124_125_126_127_128,4,8128,165610,152502,144252,-1
37540,NULL,1200,200,10,62_61_57_55_46_15_12_12_12_12_10,117_118_119_120_121_122_123_124_125_126_127_128,5,8128,165610,149330,140744,-1
397715,NULL,1200,200,10,1127_504_450_445_445_445_443_415_236_11_10,114_115_116_117_118_119_120_121_122_123_124_125_126_127_128,6,8128,165610,166615,141321,-1
503696,NULL,1200,200,10,106_106_103_74_18_13_11_10,118_119_120_121_122_123_124_125_126_127_128,7,8128,165610,150965,142031,-1
775155,NULL,1200,200,10,1199_1199_857_501_401_15_12_12_12_12_11_10_9,116_117_118_119_120_121_122_123_124_125_126_127_128,8,8128,165610,167623,143441,-1
339562,NULL,1200,200,10,1143_1098_1079_1078_1077_1073_879_327_8,120_121_122_123_124_125_126_127_128,9,8128,165610,189982,151754,-1
969910,NULL,1200,200,10,575_339_13_13_13_13_9,121_122_123_124_125_126_127_128,10,8128,165610,157247,146166,-1
112810,NULL,1200,200,10,126_35_35_35_33_32_32_10,121_122_123_124_125_126_127_128,11,8128,165610,154050,145528,-1
657243,NULL,1200,200,10,715_693_641_638_624_563_27_10,121_122_123_124_125_126_127_128,12,8128,165610,171915,149101,-1
28686,NULL,1200,200,10,67_27_13_10_10,122_123_124_125_126_127_128,13,8128,165610,154196,146517,-1
219726,NULL,1200,200,10,36_36_36_36_34_34_9,122_123_124_125_126_127_128,14,8128,165610,154677,146612,-1
127643,NULL,1200,200,10,112_81_79_79_79_69_36_9,121_122_123_124_125_126_127_128,15,8128,165610,155086,145735,-1
978083,NULL,1200,200,10,90_89_88_87_51_40_18_10,121_122_123_124_125_126_127_128,16,8128,165610,154725,145663,-1
678971,NULL,1200,200,10,82_75_74_67_64_31_11_10,121_122_123_124_125_126_127_128,17,8128,165610,154430,145604,-1
554003,NULL,1200,200,10,9,121_122_123_124_125_126_127_128,18,8128,165610,152411,145200,-1
862445,NULL,1200,200,10,27_25_25_25_25_24_24_10,121_122_123_124_125_126_127_128,19,8128,165610,153292,145375,-1
952403,NULL,1200,200,10,26_15_13_12_12_11_8,121_122_123_124_125_126_127_128,20,8128,165610,152874,145289,-1
377205,NULL,1200,200,10,702_15_10,120_121_122_123_124_125_126_127_128,21,8128,165610,154795,144717,-1
861812,NULL,1200,200,10,45_18_15_12_12_11_10,121_122_123_124_125_126_127_128,22,8128,165610,152975,145313,-1
290022,NULL,1200,200,10,269_188_180_97_36_31_31_10,121_122_123_124_125_126_127_128,23,8128,165610,156570,146032,-1
703940,NULL,1200,200,10,171_123_95_73_64_60_38_8,121_122_123_124_125_126_127_128,24,8128,165610,155543,145824,-1
828320,NULL,1200,200,10,23_19_17_17_16_16_16_10,121_122_123_124_125_126_127_128,25,8128,165610,153030,145324,-1
377732,NULL,1200,200,10,112_32_28_27_26_25_23_20_10,120_121_122_123_124_125_126_127_128,26,8128,165610,152675,144293,-1
656053,NULL,1200,200,10,8,120_121_122_123_124_125_126_127_128,27,8128,165610,151212,144000,-1
729727,NULL,1200,200,10,60_29_15_14_14_12_11_11_10,120_121_122_123_124_125_126_127_128,28,8128,165610,152040,144166,-1
88384,NULL,1200,200,10,106_103_71_69_68_68_66_25_12_8,119_120_121_122_123_124_125_126_127_128,29,8128,165610,152971,143388,-1
761778,NULL,1200,200,10,73_73_45_43_27_12_11_10,119_120_121_122_123_124_125_126_127_128,30,8128,165610,151430,143084,-1
195890,NULL,1200,200,10,69_64_39_19_15_14_12_12_12_10,119_120_121_122_123_124_125_126_127_128,31,8128,165610,151290,143056,-1
289810,NULL,1200,200,10,408_245_73_66_65_65_61_50_22_10,119_120_121_122_123_124_125_126_127_128,32,8128,165610,155287,143855,-1
241210,NULL,1200,200,10,212_42_41_41_41_36_27_17_13_10,119_120_121_122_123_124_125_126_127_128,33,8128,165610,152360,143270,-1
284534,NULL,1200,200,10,205_195_40_34_33_14_10,119_120_121_122_123_124_125_126_127_128,34,8128,165610,152615,143321,-1
943446,NULL,1200,200,10,119_105_75_68_56_44_38_36_27_9,119_120_121_122_123_124_125_126_127_128,35,8128,165610,152869,143368,-1
433380,NULL,1200,200,10,143_141_84_22_15_10,119_120_121_122_123_124_125_126_127_128,36,8128,165610,152037,143205,-1
856617,NULL,1200,200,10,528_437_409_332_330_324_55_17_10,119_120_121_122_123_124_125_126_127_128,37,8128,165610,162170,145232,-1
136763,NULL,1200,200,10,77_62_29_28_28_25_13_12_12_9,119_120_121_122_123_124_125_126_127_128,38,8128,165610,151445,143086,-1
248038,NULL,1200,200,10,26_9_9_9_9_9_9_9_8,119_120_121_122_123_124_125_126_127_128,39,8128,165610,150473,142889,-1
11616,NULL,1200,200,10,54_47_30_26_15_14_14_0,118_119_120_121_122_123_124_125_126_127_128,40,8128,165610,149800,141800,-1
473199,NULL,1200,200,10,1094_1093_1018_112_34_34_33_29_20_14_10,118_119_120_121_122_123_124_125_126_127_128,41,8128,165610,166215,145081,-1
950427,NULL,1200,200,10,1117_1079_32_30_30_30_29_29_28_5,119_120_121_122_123_124_125_126_127_128,42,8128,165610,162081,145204,-1
520071,NULL,1200,200,10,54_33_11_11_11_11_11_11_10,120_121_122_123_124_125_126_127_128,43,8128,165610,151975,144153,-1
719362,NULL,1200,200,10,249_235_233_207_207_206_122_11_10,120_121_122_123_124_125_126_127_128,44,8128,165610,158566,145470,-1
163538,NULL,1200,200,10,499_296_286_266_254_229_206_175_10,120_121_122_123_124_125_126_127_128,45,8128,165610,162266,146211,-1
59585,NULL,1200,200,10,37_36_19_17_17_16_10_9,120_121_122_123_124_125_126_127_128,46,8128,165610,151982,144152,-1
223269,NULL,1200,200,10,17_14_14_11_10_9,120_121_122_123_124_125_126_127_128,47,8128,165610,151546,144066,-1
952670,NULL,1200,200,10,240_71_18_17_16_16_15_13_10,120_121_122_123_124_125_126_127_128,48,8128,165610,153240,144406,-1
697235,NULL,1200,200,10,108_20_16_16_16_16_15_14_10,120_121_122_123_124_125_126_127_128,49,8128,165610,152320,144221,-1
929771,NULL,1200,200,10,161_90_54_10,120_121_122_123_124_125_126_127_128,50,8128,165610,152735,144305,-1
774914,NULL,1200,200,10,520_469_464_462_462_448_48_7,120_121_122_123_124_125_126_127_128,51,8128,165610,165587,146873,-1
260829,NULL,1200,200,10,154_67_61_61_60_59_51_45_10,120_121_122_123_124_125_126_127_128,52,8128,165610,154000,144558,-1
191362,NULL,1200,200,10,882_12_9_9_9_9_9_9_7,120_121_122_123_124_125_126_127_128,53,8128,165610,155973,144948,-1
612630,NULL,1200,200,10,36_36_34_33_32_29_28_9_7,120_121_122_123_124_125_126_127_128,54,8128,165610,152409,144237,-1
141531,NULL,1200,200,10,106_63_59_58_34_29_27_25_9,120_121_122_123_124_125_126_127_128,55,8128,165610,153216,144401,-1
484078,NULL,1200,200,10,207_182_147_116_72_54_28_11_10,120_121_122_123_124_125_126_127_128,56,8128,165610,155295,144817,-1
538094,NULL,1200,200,10,58_32_21_12_8,120_121_122_123_124_125_126_127_128,57,8128,165610,151849,144123,-1
252498,NULL,1200,200,10,155_16_13_13_13_13_13_13_10,120_121_122_123_124_125_126_127_128,58,8128,165610,152456,144249,-1
971107,NULL,1200,200,10,1035_27_19_19_19_16_16_16_9,120_121_122_123_124_125_126_127_128,59,8128,165610,157053,145167,-1
58347,NULL,1200,200,10,24_23_21_19_19_17_12_9,121_122_123_124_125_126_127_128,60,8128,165610,153093,145335,-1
924362,NULL,1200,200,10,61_53_32_19_11_11_11_11_10,120_121_122_123_124_125_126_127_128,61,8128,165610,152255,144209,-1
40403,NULL,1200,200,10,674_26_25_25_25_25_25_23_9,120_121_122_123_124_125_126_127_128,62,8128,165610,155459,144848,-1
967967,NULL,1200,200,10,92_72_29_14_10_10,121_122_123_124_125_126_127_128,63,8128,165610,153499,145417,-1
410442,NULL,1200,200,10,112_97_41_12_10,120_121_122_123_124_125_126_127_128,64,8128,165610,152520,144262,-1
151599,NULL,1200,200,10,26_25_24_24_24_24_22_14_10,120_121_122_123_124_125_126_127_128,65,8128,165610,152125,144183,-1
624679,NULL,1200,200,10,161_45_35_35_30_28_25_25_10,120_121_122_123_124_125_126_127_128,66,8128,165610,153133,144384,-1
708184,NULL,1200,200,10,151_27_14_14_14_14_14_14_10,120_121_122_123_124_125_126_127_128,67,8128,165610,152520,144262,-1
396424,NULL,1200,200,10,154_62_24_18_17_16_13_11_10,120_121_122_123_124_125_126_127_128,68,8128,165610,152785,144315,-1
476106,NULL,1200,200,10,365_266_248_244_243_242_201_78_10,120_121_122_123_124_125_126_127_128,69,8128,165610,160645,145887,-1
667539,NULL,1200,200,10,785_10_8,120_121_122_123_124_125_126_127_128,70,8128,165610,155195,144795,-1
273583,NULL,1200,200,10,298_292_292_292_292_205_14_10,121_122_123_124_125_126_127_128,71,8128,165610,160836,146885,-1
312416,NULL,1200,200,10,32_30_29_29_29_29_29_9,121_122_123_124_125_126_127_128,72,8128,165610,153453,145407,-1
698699,NULL,1200,200,10,27_25_17_16_14_12_11_10_9,120_121_122_123_124_125_126_127_128,73,8128,165610,151879,144132,-1
455863,NULL,1200,200,10,124_88_26_12_11_11_11_10,120_121_122_123_124_125_126_127_128,74,8128,165610,152625,144283,-1
834472,NULL,1200,200,10,31_28_22_15_11_9,120_121_122_123_124_125_126_127_128,75,8128,165610,151751,144107,-1
445837,NULL,1200,200,10,37_12_12_12_12_12_11_11_9,120_121_122_123_124_125_126_127_128,76,8128,165610,151813,144119,-1
725741,NULL,1200,200,10,156_50_30_25_23_22_19_15_10,120_121_122_123_124_125_126_127_128,77,8128,165610,152910,144340,-1
545746,NULL,1200,200,10,61_37_17_6,120_121_122_123_124_125_126_127_128,78,8128,165610,151805,144115,-1
238518,NULL,1200,200,10,129_15_14_14_12_11_11_11_10,120_121_122_123_124_125_126_127_128,79,8128,165610,152295,144217,-1
364423,NULL,1200,200,10,168_113_113_113_112_110_103_59_9,120_121_122_123_124_125_126_127_128,80,8128,165610,155670,144891,-1
558270,NULL,1200,200,10,134_130_125_122_122_122_78_14_10,120_121_122_123_124_125_126_127_128,81,8128,165610,155445,144847,-1
472558,NULL,1200,200,10,28_23_15_14_9,120_121_122_123_124_125_126_127_128,82,8128,165610,151615,144080,-1
704357,NULL,1200,200,10,129_104_93_76_74_73_72_20_9_7,119_120_121_122_123_124_125_126_127_128,83,8128,165610,153291,143450,-1
674000,NULL,1200,200,10,809_739_177_176_176_170_9_9_9_8,119_120_121_122_123_124_125_126_127_128,84,8128,165610,161398,145074,-1
694542,NULL,1200,200,10,181_141_134_133_131_98_38_16_10,120_121_122_123_124_125_126_127_128,85,8128,165610,155570,144872,-1
243894,NULL,1200,200,10,98_20_16_16_15_15_14_13_10,120_121_122_123_124_125_126_127_128,86,8128,165610,152245,144207,-1
867001,NULL,1200,200,10,201_80_74_73_61_18_11_11_10,120_121_122_123_124_125_126_127_128,87,8128,165610,153855,144529,-1
914365,NULL,1200,200,10,13_13_12_11_11_10_10_10_9,120_121_122_123_124_125_126_127_128,88,8128,165610,151669,144090,-1
357978,NULL,1200,200,10,61_39_19_17_17_17_13_11_11_10,119_120_121_122_123_124_125_126_127_128,89,8128,165610,151037,143005,-1
902002,NULL,1200,200,10,860_835_21_11_11_11_11_11_11_8,119_120_121_122_123_124_125_126_127_128,90,8128,165610,158941,144582,-1
476449,NULL,1200,200,10,1143_1129_1114_1110_1107_1081_349_15_10,120_121_122_123_124_125_126_127_128,91,8128,165610,186451,151048,-1
271658,NULL,1200,200,10,35_35_35_30_28_25_13_9,120_121_122_123_124_125_126_127_128,92,8128,165610,152223,144201,-1
62404,NULL,1200,200,10,223_173_173_171_168_162_26_10_9,120_121_122_123_124_125_126_127_128,93,8128,165610,156743,145106,-1
686552,NULL,1200,200,10,87_51_38_33_30_26_26_24_10,120_121_122_123_124_125_126_127_128,94,8128,165610,152787,144315,-1
687927,NULL,1200,200,10,90_72_50_48_21_11_9,120_121_122_123_124_125_126_127_128,95,8128,165610,152681,144292,-1
659246,NULL,1200,200,10,1162_1145_1109_1108_1106_1105_1061_110_10,120_121_122_123_124_125_126_127_128,96,8128,165610,190740,151906,-1
423300,NULL,1200,200,10,138_122_120_112_41_8,120_121_122_123_124_125_126_127_128,97,8128,165610,153877,144533,-1
96253,NULL,1200,200,10,236_184_151_117_14_9,120_121_122_123_124_125_126_127_128,98,8128,165610,154721,144702,-1
3311,NULL,1200,200,10,968_879_848_811_799_654_403_16_10,120_121_122_123_124_125_126_127_128,99,8128,165610,178101,149378,-1
965203,NULL,1200,200,20,320_313_298_297_271_220_23_20,121_122_123_124_125_126_127_128,0,8128,177620,161136,146942,-1
539018,NULL,1200,200,20,61_27_20,126_127_128,1,8128,177620,158861,151288,1200.0_1192.7273_1185.4545_1178.1818_1170.9091_1163.6364_1156.3636_1149.0909_1141.8182_1134.5455_1127.2727_1120.0_1112.7273_1105.4545_1098.1818_1090.9091_1083.6364_1076.3636_1069.0909_1061.8182_1054.5455_1047.2727_1040.0_1032.7273_1025.4545_1018.1818_1010.9091_1003.6364_996.3636_989.0909_981.8182_974.5455_967.2727_960.0_952.7273_945.4545_938.1818_930.9091_923.6364_916.3636_909.0909_901.8182_894.5455_887.2727_880.0_872.7273_865.4545_858.1818_850.9091_843.6364_836.3636_829.0909_821.8182_814.5455_807.2727_800.0_792.7273_785.4545_778.1818_770.9091_763.6364_756.3636_749.0909_741.8182_734.5455_727.2727_720.0_712.7273_705.4545_698.1818_690.9091_683.6364_676.3636_669.0909_661.8182_654.5455_647.2727_640.0_632.7273_625.4545_618.1818_610.9091_603.6364_596.3636_589.0909_581.8182_574.5455_567.2727_560.0_552.7273_545.4545_538.1818_530.9091_523.6364_516.3636_509.0909_501.8182_494.5455_487.2727_480.0_472.7273_465.4545_458.1818_450.9091_443.6364_436.3636_429.0909_421.8182_414.5455_407.2727_400.0_392.7273_385.4545_378.1818_370.9091_363.6364_356.3636_349.0909_341.8182_334.5455_327.2727_320.0_313.0_298.0_297.0_271.0_220.0_23.0_20.0
553452,NULL,1200,200,20,520_518_415_42_23_23_23_23_22_22_19,118_119_120_121_122_123_124_125_126_127_128,2,8128,177620,156995,143231,-1
474849,NULL,1200,200,20,34_32_32_32_23_21_19,121_122_123_124_125_126_127_128,3,8128,177620,153297,145374,-1
189013,NULL,1200,200,20,87_85_81_74_74_73_32_16,120_121_122_123_124_125_126_127_128,4,8128,177620,153788,144506,-1
37540,NULL,1200,200,20,90_81_77_63_27_22_22_21_21_20,118_119_120_121_122_123_124_125_126_127_128,5,8128,177620,150943,142024,-1
397715,NULL,1200,200,20,577_533_522_520_520_520_492_310_21_19,115_116_117_118_119_120_121_122_123_124_125_126_127_128,6,8128,177620,165306,142015,-1
503696,NULL,1200,200,20,168_126_39_31_24_23_21_21_20,120_121_122_123_124_125_126_127_128,7,8128,177620,153486,144453,-1
775155,NULL,1200,200,20,562_470_25_24_24_24_24_23_21_18,119_120_121_122_123_124_125_126_127_128,8,8128,177620,156022,143997,-1
339562,NULL,1200,200,20,1123_1117_1106_1104_1096_971_473_18,121_122_123_124_125_126_127_128,9,8128,177620,187372,152190,-1
969910,NULL,1200,200,20,413_28_28_28_25_17,122_123_124_125_126_127_128,10,8128,177620,156245,146922,-1
112810,NULL,1200,200,20,66_65_65_62_61_57_20,122_123_124_125_126_127_128,11,8128,177620,155500,146776,-1
657243,NULL,1200,200,20,816_809_806_782_721_39_20,122_123_124_125_126_127_128,12,8128,177620,173485,150373,-1
28686,NULL,1200,200,20,56_27_19,123_124_125_126_127_128,13,8128,177620,155238,147683,-1
219726,NULL,1200,200,20,77_77_77_76_74_18,123_124_125_126_127_128,14,8128,177620,156737,147981,-1
127643,NULL,1200,200,20,249_246_244_229_198_117_18,122_123_124_125_126_127_128,15,8128,177620,160044,147683,-1
978083,NULL,1200,200,20,130_124_112_84_53_35_20,122_123_124_125_126_127_128,16,8128,177620,156313,146938,-1
678971,NULL,1200,200,20,120_117_115_107_52_24_20,122_123_124_125_126_127_128,17,8128,177620,156295,146935,-1
554003,NULL,1200,200,20,17_17_16,122_123_124_125_126_127_128,18,8128,177620,153803,146434,-1
862445,NULL,1200,200,20,57_48_48_48_46_46_44_19,121_122_123_124_125_126_127_128,19,8128,177620,154113,145537,-1
952403,NULL,1200,200,20,42_33_32_32_30_25_17,121_122_123_124_125_126_127_128,20,8128,177620,153417,145394,-1
377205,NULL,1200,200,20,27_25_24_23_22_21_20_18,121_122_123_124_125_126_127_128,21,8128,177620,153246,145362,-1
861812,NULL,1200,200,20,58_37_29_27_23_21_20_19,121_122_123_124_125_126_127_128,22,8128,177620,153509,145415,-1
290022,NULL,1200,200,20,322_283_268_201_67_47_42_20,121_122_123_124_125_126_127_128,23,8128,177620,158570,146430,-1
703940,NULL,1200,200,20,247_153_127_109_105_102_87_17,121_122_123_124_125_126_127_128,24,8128,177620,157094,146130,-1
828320,NULL,1200,200,20,40_24_23_23_23_23_23_19,121_122_123_124_125_126_127_128,25,8128,177620,153317,145379,-1
377732,NULL,1200,200,20,54_52_52_48_37_37_36_20,121_122_123_124_125_126_127_128,26,8128,177620,154000,145516,-1
656053,NULL,1200,200,20,19_19_19_19_19_19_19_18_15,120_121_122_123_124_125_126_127_128,27,8128,177620,152024,144151,-1
729727,NULL,1200,200,20,93_47_29_27_25_25_21_21_20,120_121_122_123_124_125_126_127_128,28,8128,177620,152661,144288,-1
88384,NULL,1200,200,20,173_164_145_136_132_132_132_33_19_17,119_120_121_122_123_124_125_126_127_128,29,8128,177620,155380,143866,-1
761778,NULL,1200,200,20,112_111_86_77_51_23_21_20_20_19,119_120_121_122_123_124_125_126_127_128,30,8128,177620,152635,143321,-1
195890,NULL,1200,200,20,107_96_84_58_35_28_25_24_24_24_20,118_119_120_121_122_123_124_125_126_127_128,31,8128,177620,151345,142105,-1
289810,NULL,1200,200,20,513_504_329_117_95_95_94_85_75_45_20,118_119_120_121_122_123_124_125_126_127_128,32,8128,177620,158596,143552,-1
241210,NULL,1200,200,20,301_94_81_80_79_78_67_32_25_20,119_120_121_122_123_124_125_126_127_128,33,8128,177620,154208,143637,-1
284534,NULL,1200,200,20,283_258_62_53_45_28_23_23_23_20,119_120_121_122_123_124_125_126_127_128,34,8128,177620,154010,143598,-1
943446,NULL,1200,200,20,148_141_100_85_71_61_60_54_39_18,119_120_121_122_123_124_125_126_127_128,35,8128,177620,153841,143559,-1
433380,NULL,1200,200,20,168_168_122_37_24_19,119_120_121_122_123_124_125_126_127_128,36,8128,177620,152619,143319,-1
856617,NULL,1200,200,20,708_632_583_551_548_540_124_33_19,119_120_121_122_123_124_125_126_127_128,37,8128,177620,168624,146519,-1
136763,NULL,1200,200,20,101_49_46_45_36_28_25_24_19,120_121_122_123_124_125_126_127_128,38,8128,177620,152999,144354,-1
248038,NULL,1200,200,20,25_25_24_24_22_22_22_19_18,120_121_122_123_124_125_126_127_128,39,8128,177620,152153,144183,-1
11616,NULL,1200,200,20,63_36_34_24_23_22_21_20_18,119_120_121_122_123_124_125_126_127_128,40,8128,177620,151251,143043,-1
473199,NULL,1200,200,20,1138_1096_172_52_52_50_49_39_30_20,119_120_121_122_123_124_125_126_127_128,41,8128,177620,163412,145478,-1
950427,NULL,1200,200,20,1105_52_51_51_51_48_46_45_13,120_121_122_123_124_125_126_127_128,42,8128,177620,158564,145449,-1
520071,NULL,1200,200,20,94_29_22_21_21_21_19,121_122_123_124_125_126_127_128,43,8128,177620,153467,145408,-1
719362,NULL,1200,200,20,302_297_297_297_294_179_22_20,121_122_123_124_125_126_127_128,44,8128,177620,160877,146888,-1
163538,NULL,1200,200,20,398_363_349_301_259_238_219_20,121_122_123_124_125_126_127_128,45,8128,177620,163063,147327,-1
59585,NULL,1200,200,20,55_42_40_40_40_18_17,121_122_123_124_125_126_127_128,46,8128,177620,153616,145435,-1
223269,NULL,1200,200,20,37_37_31_25_22_20_19,121_122_123_124_125_126_127_128,47,8128,177620,153287,145372,-1
952670,NULL,1200,200,20,101_35_35_33_33_32_30_20,121_122_123_124_125_126_127_128,48,8128,177620,153915,145499,-1
697235,NULL,1200,200,20,42_33_32_32_29_29_27_19,121_122_123_124_125_126_127_128,49,8128,177620,153549,145424,-1
929771,NULL,1200,200,20,214_147_76_22_20,120_121_122_123_124_125_126_127_128,50,8128,177620,153517,144459,-1
774914,NULL,1200,200,20,622_561_530_527_527_513_117_14,120_121_122_123_124_125_126_127_128,51,8128,177620,168259,147397,-1
260829,NULL,1200,200,20,113_110_109_99_90_71_66_19,121_122_123_124_125_126_127_128,52,8128,177620,155711,145858,-1
191362,NULL,1200,200,20,18_13_13_13_13_12_12_11,121_122_123_124_125_126_127_128,53,8128,177620,152973,145294,-1
612630,NULL,1200,200,20,54_54_50_43_41_41_40_17_16,120_121_122_123_124_125_126_127_128,54,8128,177620,152989,144340,-1
141531,NULL,1200,200,20,197_94_84_80_66_52_43_36_19,120_121_122_123_124_125_126_127_128,55,8128,177620,154492,144652,-1
484078,NULL,1200,200,20,295_287_224_144_115_95_56_24_19,120_121_122_123_124_125_126_127_128,56,8128,177620,157427,145240,-1
538094,NULL,1200,200,20,144_72_33_27_14,120_121_122_123_124_125_126_127_128,57,8128,177620,152630,144276,-1
252498,NULL,1200,200,20,309_27_25_25_25_25_25_21_20,120_121_122_123_124_125_126_127_128,58,8128,177620,153632,144482,-1
971107,NULL,1200,200,20,1103_60_37_37_37_34_33_31_18,120_121_122_123_124_125_126_127_128,59,8128,177620,158096,145372,-1
58347,NULL,1200,200,20,42_38_32_29_29_27_20_18,121_122_123_124_125_126_127_128,60,8128,177620,153517,145417,-1
924362,NULL,1200,200,20,83_66_45_28_21_20,121_122_123_124_125_126_127_128,61,8128,177620,153635,145443,-1
40403,NULL,1200,200,20,92_76_75_75_74_73_67_19,121_122_123_124_125_126_127_128,62,8128,177620,155088,145732,-1
967967,NULL,1200,200,20,187_146_45_31_25_23_21_19,121_122_123_124_125_126_127_128,63,8128,177620,154818,145678,-1
410442,NULL,1200,200,20,148_65_18_18_18_18_18_18,121_122_123_124_125_126_127_128,64,8128,177620,153955,145503,-1
151599,NULL,1200,200,20,38_36_36_36_36_36_23_20,121_122_123_124_125_126_127_128,65,8128,177620,153625,145441,-1
624679,NULL,1200,200,20,210_79_56_45_40_39_34_30_19,120_121_122_123_124_125_126_127_128,66,8128,177620,153894,144533,-1
708184,NULL,1200,200,20,254_53_25_25_21_21_21_21_19,120_121_122_123_124_125_126_127_128,67,8128,177620,153439,144441,-1
396424,NULL,1200,200,20,279_125_73_51_49_34_29_26_20,120_121_122_123_124_125_126_127_128,68,8128,177620,154551,144666,-1
476106,NULL,1200,200,20,437_317_301_290_289_288_254_116_19,120_121_122_123_124_125_126_127_128,69,8128,177620,162686,146292,-1
667539,NULL,1200,200,20,16_10_10_10_10_9_9,121_122_123_124_125_126_127_128,70,8128,177620,152837,145265,-1
273583,NULL,1200,200,20,459_415_404_399_393_390_297_27_17,120_121_122_123_124_125_126_127_128,71,8128,177620,165154,146784,-1
312416,NULL,1200,200,20,53_48_45_44_44_44_44_18,121_122_123_124_125_126_127_128,72,8128,177620,154046,145522,-1
698699,NULL,1200,200,20,44_35_29_27_26_24_23_20_18,120_121_122_123_124_125_126_127_128,73,8128,177620,152378,144228,-1
455863,NULL,1200,200,20,200_153_49_24_23_22_21_20_19,120_121_122_123_124_125_126_127_128,74,8128,177620,153786,144512,-1
834472,NULL,1200,200,20,53_44_38_20_16_16,120_121_122_123_124_125_126_127_128,75,8128,177620,152104,144171,-1
445837,NULL,1200,200,20,61_22_21_21_21_20_20_20_19,120_121_122_123_124_125_126_127_128,76,8128,177620,152264,144206,-1
725741,NULL,1200,200,20,247_90_60_48_40_37_37_36_20,120_121_122_123_124_125_126_127_128,77,8128,177620,154195,144595,-1
545746,NULL,1200,200,20,72_54_29_15_15_15_14_14,120_121_122_123_124_125_126_127_128,78,8128,177620,152358,144214,-1
238518,NULL,1200,200,20,187_31_25_25_25_24_22_22_20,120_121_122_123_124_125_126_127_128,79,8128,177620,153025,144361,-1
364423,NULL,1200,200,20,195_178_177_176_174_172_166_95_19,120_121_122_123_124_125_126_127_128,80,8128,177620,157902,145333,-1
558270,NULL,1200,200,20,306_252_232_227_224_223_128_28_19,120_121_122_123_124_125_126_127_128,81,8128,177620,159323,145620,-1
472558,NULL,1200,200,20,43_36_29_23_21_19,120_121_122_123_124_125_126_127_128,82,8128,177620,151986,144152,-1
704357,NULL,1200,200,20,168_158_119_116_112_108_45_19_15,120_121_122_123_124_125_126_127_128,83,8128,177620,155484,144845,-1
674000,NULL,1200,200,20,817_221_219_219_217_19_19_19_16,120_121_122_123_124_125_126_127_128,84,8128,177620,160006,145750,-1
694542,NULL,1200,200,20,238_180_171_164_162_141_78_26_20,120_121_122_123_124_125_126_127_128,85,8128,177620,157020,145160,-1
243894,NULL,1200,200,20,147_34_32_32_28_28_26_25_19,120_121_122_123_124_125_126_127_128,86,8128,177620,152988,144352,-1
867001,NULL,1200,200,20,314_154_122_121_113_30_23_23_20,120_121_122_123_124_125_126_127_128,87,8128,177620,155720,144900,-1
914365,NULL,1200,200,20,22_22_22_22_21_19_18,120_121_122_123_124_125_126_127_128,88,8128,177620,151874,144128,-1
357978,NULL,1200,200,20,69_32_27_27_27_22_19,120_121_122_123_124_125_126_127_128,89,8128,177620,152251,144204,-1
902002,NULL,1200,200,20,904_32_19_19_19_19_19_19_16,120_121_122_123_124_125_126_127_128,90,8128,177620,156502,145050,-1
476449,NULL,1200,200,20,1163_1148_1144_1137_1137_1121_497_20_19,120_121_122_123_124_125_126_127_128,91,8128,177620,188060,151367,-1
271658,NULL,1200,200,20,96_95_94_94_85_31_19_18,121_122_123_124_125_126_127_128,92,8128,177620,155019,145714,-1
62404,NULL,1200,200,20,341_314_314_312_278_44_28_19,121_122_123_124_125_126_127_128,93,8128,177620,160589,146831,-1
686552,NULL,1200,200,20,74_59_51_39_35_34_30_18,121_122_123_124_125_126_127_128,94,8128,177620,154039,145522,-1
687927,NULL,1200,200,20,113_103_95_58_29_18,121_122_123_124_125_126_127_128,95,8128,177620,154422,145598,-1
659246,NULL,1200,200,20,1165_1163_1161_1154_1153_1106_157_20,121_122_123_124_125_126_127_128,96,8128,177620,187715,152259,-1
423300,NULL,1200,200,20,256_245_238_78_18,121_122_123_124_125_126_127_128,97,8128,177620,156508,146017,-1
96253,NULL,1200,200,20,417_308_236_26_20_20_20_19,121_122_123_124_125_126_127_128,98,8128,177620,157660,146247,-1
3311,NULL,1200,200,20,978_901_886_866_813_501_42_20,121_122_123_124_125_126_127_128,99,8128,177620,177358,150187,-1
965203,NULL,1400,200,1,1400_1400_1400_1400_1400_1400_1400_1400_1387_1,12_24_36_48_60_72_84_96_108_128,0,8128,180601,237689,178940,-1
